group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
224,4,172,197,3,7
224,4,173,197,3,8
224,4,174,197,3,9
224,4,175,197,3,10
224,4,176,197,3,11
224,4,177,197,3,12
224,4,178,197,3,13
224,4,179,197,3,14
224,4,180,197,3,15
224,4,181,197,3,16
224,4,182,197,3,17
224,4,183,197,3,18
224,4,184,197,3,19
224,4,185,197,3,20
224,4,186,197,3,21
224,4,187,197,3,22
224,4,188,197,3,23
224,4,189,197,3,24
224,4,190,197,3,25
224,4,191,197,3,26
224,4,192,197,3,27
224,4,193,197,3,28
224,4,194,197,3,29
224,4,195,197,3,30
224,4,196,197,3,31
224,4,197,197,3,32
224,4,198,197,3,33
224,4,199,197,3,34
224,4,200,197,3,35
224,4,201,197,3,36
224,4,202,197,3,37
224,4,203,197,3,38
224,4,204,197,3,39
224,4,205,197,3,40
224,4,206,197,3,41
224,4,207,197,3,42
224,4,208,197,3,43
224,4,209,197,3,44
224,4,210,197,3,45
224,4,211,197,3,46
224,4,212,197,3,47
224,4,213,197,3,48
224,4,214,197,3,49
224,4,215,197,3,50
224,4,216,197,3,51
224,4,217,197,3,52
224,4,218,197,3,53
224,4,219,197,3,54
224,4,220,197,3,55
224,4,221,197,3,56
224,4,222,197,3,57
224,4,223,197,3,58
224,4,224,197,3,59
224,4,225,197,3,60
224,4,226,197,3,61
224,4,227,197,3,62
224,4,228,197,3,63
224,4,229,197,3,64
224,4,230,197,3,65
224,4,231,197,3,66
224,4,232,197,3,67
224,4,233,197,3,68
224,4,234,197,3,69
224,4,235,197,3,70
224,4,236,197,3,71
224,4,237,197,3,72
224,4,238,197,3,73
224,4,239,197,3,74
224,4,240,197,3,75
224,4,241,197,3,76
224,4,242,197,3,77
224,4,243,197,3,78
224,4,244,197,3,79
224,4,245,197,3,80
224,4,246,197,3,81
224,4,247,197,3,82
224,4,248,197,3,83
224,4,249,197,3,84
224,4,250,197,3,85
224,4,251,197,3,86
224,4,252,197,3,87
224,4,253,197,3,88
224,4,254,197,3,89
224,4,255,197,3,90
224,4,256,197,3,91
224,4,257,197,3,92
224,4,258,197,3,93
224,4,259,197,3,94
224,4,260,197,3,95
224,4,261,197,3,96
224,4,262,197,3,97
224,4,263,197,3,98
224,4,264,197,3,99
224,4,265,197,3,100
224,4,266,197,3,101
224,4,267,197,3,102
224,4,268,197,3,103
224,4,269,197,3,104
224,4,270,197,3,105
224,4,271,197,3,106
224,4,272,197,3,107
224,4,273,197,3,108
224,4,274,197,3,109
224,4,275,197,3,110
224,4,276,197,3,111
224,4,277,197,3,112
224,4,278,197,3,113
224,4,279,197,3,114
224,4,280,197,3,115
224,4,281,197,3,116
224,4,282,197,3,117
224,4,283,197,3,118
224,4,284,197,3,119
224,4,285,197,3,120
224,4,286,197,3,121
224,4,287,197,3,122
224,4,288,197,3,123
224,4,289,197,3,124
224,4,290,197,3,125
224,4,291,197,3,126
224,4,292,197,3,127
224,4,293,197,3,128
224,4,294,197,3,129
224,4,295,197,3,130
224,4,296,197,3,131
224,4,297,197,3,132
224,4,298,197,3,133
224,4,299,197,3,134
224,4,300,197,3,135
224,4,301,197,3,136
224,4,302,197,3,137
224,4,303,197,3,138
224,4,304,197,3,139
224,4,305,197,3,140
224,4,306,197,3,141
224,4,307,197,3,142
224,4,308,197,3,143
224,4,309,197,3,144
224,4,310,197,3,145
224,4,311,197,3,146
224,4,312,197,3,147
224,4,313,197,3,148
224,4,314,197,3,149
224,4,315,197,3,150
224,4,316,197,3,151
224,4,317,197,3,152
224,4,318,197,3,153
224,4,319,197,3,154
224,4,320,197,3,155
224,4,321,197,3,156
224,4,322,197,3,157
224,4,323,197,3,158
224,4,324,197,3,159
224,4,325,197,3,160
224,4,326,197,3,161
224,4,327,197,3,162
224,4,328,197,3,163
224,4,329,197,3,164
224,4,3,123,1,0
224,4,4,123,1,1
224,4,5,123,1,2
224,4,6,123,1,3
224,4,7,123,1,4
224,4,8,123,1,5
224,4,9,123,1,6
224,4,10,123,1,7
224,4,11,123,1,8
224,4,12,123,1,9
224,4,13,123,1,10
224,4,14,123,1,11
224,4,15,123,1,12
224,4,16,123,1,13
224,4,17,123,1,14
224,4,18,123,1,15
224,4,19,123,1,16
224,4,20,123,1,17
224,4,21,123,1,18
224,4,22,123,1,19
224,4,23,123,1,20
224,4,24,123,1,21
224,4,25,123,1,22
224,4,26,123,1,23
224,4,27,123,1,24
224,4,28,123,1,25
224,4,29,123,1,26
224,4,30,123,1,27
224,4,31,123,1,28
224,4,32,123,1,29
224,4,33,123,1,30
224,4,34,123,1,31
224,4,35,123,1,32
224,4,36,123,1,33
224,4,37,123,1,34
224,4,38,123,1,35
224,4,39,123,1,36
224,4,40,123,1,37
224,4,41,123,1,38
224,4,42,123,1,39
224,4,43,123,1,40
224,4,44,123,1,41
224,4,45,123,1,42
224,4,46,123,1,43
224,4,47,123,1,44
224,4,48,123,1,45
224,4,49,123,1,46
224,4,50,123,1,47
224,4,51,123,1,48
224,4,52,123,1,49
224,4,53,123,1,50
224,4,54,123,1,51
224,4,55,123,1,52
224,4,56,123,1,53
224,4,57,123,1,54
224,4,58,123,1,55
224,4,59,123,1,56
224,4,60,123,1,57
224,4,61,123,1,58
224,4,62,123,1,59
224,4,63,123,1,60
224,4,64,123,1,61
224,4,65,123,1,62
224,4,66,123,1,63
224,4,67,123,1,64
224,4,68,123,1,65
224,4,69,123,1,66
224,4,70,123,1,67
224,4,71,123,1,68
224,4,72,123,1,69
224,4,73,123,1,70
224,4,74,123,1,71
224,4,75,123,1,72
224,4,76,123,1,73
224,4,77,123,1,74
224,4,78,66,6,0
224,4,79,66,6,1
224,4,80,66,6,2
224,4,81,66,6,3
224,4,82,66,6,4
224,4,83,66,6,5
224,4,84,66,6,6
224,4,85,66,6,7
224,4,86,66,6,8
224,4,87,66,6,9
224,4,88,66,6,10
224,4,89,66,6,11
224,4,90,66,6,12
224,4,91,66,6,13
224,4,92,66,6,14
224,4,93,66,6,15
224,4,94,66,6,16
224,4,95,66,6,17
224,4,96,66,6,18
224,4,97,66,6,19
224,4,98,66,6,20
224,4,99,66,6,21
224,4,100,66,6,22
224,4,101,66,6,23
224,4,102,66,6,24
224,4,103,66,6,25
224,4,104,66,6,26
224,4,105,66,6,27
224,4,106,66,6,28
224,4,107,66,6,29
224,4,108,66,6,30
224,4,109,66,6,31
224,4,110,66,6,32
224,4,111,26,9,0
224,4,112,26,9,1
224,4,113,26,9,2
224,4,114,26,9,3
224,4,115,26,9,4
224,4,116,26,9,5
224,4,117,26,9,6
224,4,118,26,9,7
224,4,119,26,9,8
224,4,120,26,9,9
224,4,121,26,9,10
224,4,122,26,9,11
224,4,123,26,9,12
224,4,124,26,9,13
224,4,125,26,9,14
224,4,126,26,9,15
224,4,127,26,9,16
224,4,128,26,9,17
224,4,129,26,9,18
224,4,130,26,9,19
224,4,131,26,9,20
224,4,132,26,9,21
224,4,133,26,9,22
224,4,134,26,9,23
224,4,135,26,9,24
224,4,136,26,9,25
224,4,137,26,9,26
224,4,138,26,9,27
224,4,139,26,9,28
224,4,140,26,9,29
224,4,162,3,5,0
224,4,163,3,5,1
224,4,164,3,5,2
224,4,0,1,0,0
224,4,1,1,0,1
224,4,2,1,0,2
224,4,156,2,78,0
224,4,157,2,78,1
224,4,158,2,78,2
224,4,159,2,78,3
224,4,160,2,78,4
224,4,161,2,78,5
224,5,165,196,4,0
224,5,166,196,4,1
224,5,167,196,4,2
224,5,168,196,4,3
224,5,169,196,4,4
224,5,170,196,4,5
224,5,171,196,4,6
224,5,172,196,4,7
224,5,173,196,4,8
224,5,174,196,4,9
224,5,175,196,4,10
224,5,176,196,4,11
224,5,177,196,4,12
224,5,178,196,4,13
224,5,179,196,4,14
224,5,180,196,4,15
224,5,181,196,4,16
224,5,182,196,4,17
224,5,183,196,4,18
224,5,184,196,4,19
224,5,185,196,4,20
224,5,186,196,4,21
224,5,187,196,4,22
224,5,188,196,4,23
224,5,189,196,4,24
224,5,190,196,4,25
224,5,191,196,4,26
224,5,192,196,4,27
224,5,193,196,4,28
224,5,194,196,4,29
224,5,195,196,4,30
224,5,196,196,4,31
224,5,197,196,4,32
224,5,198,196,4,33
224,5,199,196,4,34
224,5,200,196,4,35
224,5,201,196,4,36
224,5,202,196,4,37
224,5,203,196,4,38
224,5,204,196,4,39
224,5,205,196,4,40
224,5,206,196,4,41
224,5,207,196,4,42
224,5,208,196,4,43
224,5,209,196,4,44
224,5,210,196,4,45
224,5,211,196,4,46
224,5,212,196,4,47
224,5,213,196,4,48
224,5,214,196,4,49
224,5,215,196,4,50
224,5,216,196,4,51
224,5,217,196,4,52
224,5,218,196,4,53
224,5,219,196,4,54
224,5,220,196,4,55
224,5,221,196,4,56
224,5,222,196,4,57
224,5,223,196,4,58
224,5,224,196,4,59
224,5,225,196,4,60
224,5,226,196,4,61
224,5,227,196,4,62
224,5,228,196,4,63
224,5,229,196,4,64
224,5,230,196,4,65
224,5,231,196,4,66
224,5,232,196,4,67
224,5,233,196,4,68
224,5,234,196,4,69
224,5,235,196,4,70
224,5,236,196,4,71
224,5,237,196,4,72
224,5,238,196,4,73
224,5,239,196,4,74
224,5,240,196,4,75
224,5,241,196,4,76
224,5,242,196,4,77
224,5,243,196,4,78
224,5,244,196,4,79
224,5,245,196,4,80
224,5,246,196,4,81
224,5,247,196,4,82
224,5,248,196,4,83
224,5,249,196,4,84
224,5,250,196,4,85
224,5,251,196,4,86
224,5,252,196,4,87
224,5,253,196,4,88
224,5,254,196,4,89
224,5,255,196,4,90
224,5,256,196,4,91
224,5,257,196,4,92
224,5,258,196,4,93
224,5,259,196,4,94
224,5,260,196,4,95
224,5,261,196,4,96
224,5,262,196,4,97
224,5,263,196,4,98
224,5,264,196,4,99
224,5,265,196,4,100
224,5,266,196,4,101
224,5,267,196,4,102
224,5,268,196,4,103
224,5,269,196,4,104
224,5,270,196,4,105
224,5,271,196,4,106
224,5,272,196,4,107
224,5,273,196,4,108
224,5,274,196,4,109
224,5,275,196,4,110
224,5,276,196,4,111
224,5,277,196,4,112
224,5,278,196,4,113
224,5,279,196,4,114
224,5,280,196,4,115
224,5,281,196,4,116
224,5,282,196,4,117
224,5,283,196,4,118
224,5,284,196,4,119
224,5,285,196,4,120
224,5,286,196,4,121
224,5,287,196,4,122
224,5,288,196,4,123
224,5,289,196,4,124
224,5,290,196,4,125
224,5,291,196,4,126
224,5,292,196,4,127
224,5,293,196,4,128
224,5,294,196,4,129
224,5,295,196,4,130
224,5,296,196,4,131
224,5,297,196,4,132
224,5,298,196,4,133
224,5,299,196,4,134
224,5,300,196,4,135
224,5,301,196,4,136
224,5,302,196,4,137
224,5,303,196,4,138
224,5,304,196,4,139
224,5,305,196,4,140
224,5,306,196,4,141
224,5,307,196,4,142
224,5,308,196,4,143
224,5,309,196,4,144
224,5,310,196,4,145
224,5,311,196,4,146
224,5,312,196,4,147
224,5,313,196,4,148
224,5,314,196,4,149
224,5,315,196,4,150
224,5,316,196,4,151
224,5,317,196,4,152
224,5,318,196,4,153
224,5,319,196,4,154
224,5,320,196,4,155
224,5,321,196,4,156
224,5,322,196,4,157
224,5,323,196,4,158
224,5,324,196,4,159
224,5,325,196,4,160
224,5,326,196,4,161
224,5,327,196,4,162
224,5,328,196,4,163
224,5,329,196,4,164
224,5,3,123,4,0
224,5,4,123,4,1
224,5,5,123,4,2
224,5,6,123,4,3
224,5,7,123,4,4
224,5,8,123,4,5
224,5,9,123,4,6
224,5,10,123,4,7
224,5,11,123,4,8
224,5,12,123,4,9
224,5,13,123,4,10
224,5,14,123,4,11
224,5,15,123,4,12
224,5,16,123,4,13
224,5,17,123,4,14
224,5,18,123,4,15
224,5,19,123,4,16
224,5,20,123,4,17
224,5,21,123,4,18
224,5,22,123,4,19
224,5,23,123,4,20
224,5,24,123,4,21
224,5,25,123,4,22
224,5,26,123,4,23
224,5,27,123,4,24
224,5,28,123,4,25
224,5,29,123,4,26
224,5,30,123,4,27
224,5,31,123,4,28
224,5,32,123,4,29
224,5,33,123,4,30
224,5,34,123,4,31
224,5,35,123,4,32
224,5,36,123,4,33
224,5,37,123,4,34
224,5,38,123,4,35
224,5,39,123,4,36
224,5,40,123,4,37
224,5,41,123,4,38
224,5,42,123,4,39
224,5,43,123,4,40
224,5,44,123,4,41
224,5,45,123,4,42
224,5,46,123,4,43
224,5,47,123,4,44
224,5,48,123,4,45
224,5,49,123,4,46
224,5,50,123,4,47
224,5,51,123,4,48
224,5,52,123,4,49
224,5,53,123,4,50
224,5,54,123,4,51
224,5,55,123,4,52
224,5,56,123,4,53
224,5,57,123,4,54
224,5,58,123,4,55
224,5,59,123,4,56
224,5,60,123,4,57
224,5,61,123,4,58
224,5,62,123,4,59
224,5,63,123,4,60
224,5,64,123,4,61
224,5,65,123,4,62
224,5,66,123,4,63
224,5,67,123,4,64
224,5,68,123,4,65
224,5,69,123,4,66
224,5,70,123,4,67
224,5,71,123,4,68
224,5,72,123,4,69
224,5,73,123,4,70
224,5,74,123,4,71
224,5,75,123,4,72
224,5,76,123,4,73
224,5,77,123,4,74
224,5,78,65,0,0
224,5,79,65,0,1
224,5,80,65,0,2
224,5,81,65,0,3
224,5,82,65,0,4
224,5,83,65,0,5
224,5,84,65,0,6
224,5,85,65,0,7
224,5,86,65,0,8
224,5,87,65,0,9
224,5,88,65,0,10
224,5,89,65,0,11
224,5,90,65,0,12
224,5,91,65,0,13
224,5,92,65,0,14
224,5,93,65,0,15
224,5,94,65,0,16
224,5,95,65,0,17
224,5,96,65,0,18
224,5,97,65,0,19
224,5,98,65,0,20
224,5,99,65,0,21
224,5,100,65,0,22
224,5,101,65,0,23
224,5,102,65,0,24
224,5,103,65,0,25
224,5,104,65,0,26
224,5,105,65,0,27
224,5,106,65,0,28
224,5,107,65,0,29
224,5,108,65,0,30
224,5,109,65,0,31
224,5,110,65,0,32
224,5,111,65,0,33
224,5,112,65,0,34
224,5,113,65,0,35
224,5,114,65,0,36
224,5,115,65,0,37
224,5,116,65,0,38
224,5,117,65,0,39
224,5,118,65,0,40
224,5,119,65,0,41
224,5,120,65,0,42
224,5,121,65,0,43
224,5,122,65,0,44
224,5,123,65,0,45
224,5,124,65,0,46
224,5,125,65,0,47
224,5,126,9,59,0
224,5,127,9,59,1
224,5,128,9,59,2
224,5,129,9,59,3
224,5,130,9,59,4
224,5,131,9,59,5
224,5,132,9,59,6
224,5,133,9,59,7
224,5,134,9,59,8
224,5,135,9,59,9
224,5,136,9,59,10
224,5,137,9,59,11
224,5,138,9,59,12
224,5,139,9,59,13
224,5,140,9,59,14
224,5,159,6,35,0
224,5,160,6,35,1
224,5,161,6,35,2
224,5,162,6,35,3
224,5,163,6,35,4
224,5,164,6,35,5
224,5,0,5,55,0
224,5,1,5,55,1
224,5,2,5,55,2
224,5,156,0,56,0
224,5,157,0,56,1
224,5,158,0,56,2
223,0,156,197,5,0
223,0,157,197,5,1
223,0,158,197,5,2
223,0,159,197,5,3
223,0,160,197,5,4
223,0,161,197,5,5
223,0,162,197,5,6
223,0,163,197,5,7
223,0,164,197,5,8
223,0,165,197,5,9
223,0,166,197,5,10
223,0,167,197,5,11
223,0,168,197,5,12
223,0,169,197,5,13
223,0,170,197,5,14
223,0,171,197,5,15
223,0,172,197,5,16
223,0,173,197,5,17
223,0,174,197,5,18
223,0,175,197,5,19
223,0,176,197,5,20
223,0,177,197,5,21
223,0,178,197,5,22
223,0,179,197,5,23
223,0,180,197,5,24
223,0,181,197,5,25
223,0,182,197,5,26
223,0,183,197,5,27
223,0,184,197,5,28
223,0,185,197,5,29
223,0,186,197,5,30
223,0,187,197,5,31
223,0,188,197,5,32
223,0,189,197,5,33
223,0,190,197,5,34
223,0,191,197,5,35
223,0,192,197,5,36
223,0,193,197,5,37
223,0,194,197,5,38
223,0,195,197,5,39
223,0,196,197,5,40
223,0,197,197,5,41
223,0,198,197,5,42
223,0,199,197,5,43
223,0,200,197,5,44
223,0,201,197,5,45
223,0,202,197,5,46
223,0,203,197,5,47
223,0,204,197,5,48
223,0,205,197,5,49
223,0,206,197,5,50
223,0,207,197,5,51
223,0,208,197,5,52
223,0,209,197,5,53
223,0,210,197,5,54
223,0,211,197,5,55
223,0,212,197,5,56
223,0,213,197,5,57
223,0,214,197,5,58
223,0,215,197,5,59
223,0,216,197,5,60
223,0,217,197,5,61
223,0,218,197,5,62
223,0,219,197,5,63
223,0,220,197,5,64
223,0,221,197,5,65
223,0,222,197,5,66
223,0,223,197,5,67
223,0,224,197,5,68
223,0,225,197,5,69
223,0,226,197,5,70
223,0,227,197,5,71
223,0,228,197,5,72
223,0,229,197,5,73
223,0,230,197,5,74
223,0,231,197,5,75
223,0,232,197,5,76
223,0,233,197,5,77
223,0,234,197,5,78
223,0,235,197,5,79
223,0,236,197,5,80
223,0,237,197,5,81
223,0,238,197,5,82
223,0,239,197,5,83
223,0,240,197,5,84
223,0,241,197,5,85
223,0,242,197,5,86
223,0,243,197,5,87
223,0,244,197,5,88
223,0,245,197,5,89
223,0,246,197,5,90
223,0,247,197,5,91
223,0,248,197,5,92
223,0,249,197,5,93
223,0,250,197,5,94
223,0,251,197,5,95
223,0,252,197,5,96
223,0,253,197,5,97
223,0,254,197,5,98
223,0,255,197,5,99
223,0,256,197,5,100
223,0,257,197,5,101
223,0,258,197,5,102
223,0,259,197,5,103
223,0,260,197,5,104
223,0,261,197,5,105
223,0,262,197,5,106
223,0,263,197,5,107
223,0,264,197,5,108
223,0,265,197,5,109
223,0,266,197,5,110
223,0,267,197,5,111
223,0,268,197,5,112
223,0,269,197,5,113
223,0,270,197,5,114
223,0,271,197,5,115
223,0,272,197,5,116
223,0,273,197,5,117
223,0,274,197,5,118
223,0,275,197,5,119
223,0,276,197,5,120
223,0,277,197,5,121
223,0,278,197,5,122
223,0,279,197,5,123
223,0,280,197,5,124
223,0,281,197,5,125
223,0,282,197,5,126
223,0,283,197,5,127
223,0,284,197,5,128
223,0,285,197,5,129
223,0,286,197,5,130
223,0,287,197,5,131
223,0,288,197,5,132
223,0,289,197,5,133
223,0,290,197,5,134
223,0,291,197,5,135
223,0,292,197,5,136
223,0,293,197,5,137
223,0,294,197,5,138
223,0,295,197,5,139
223,0,296,197,5,140
223,0,297,197,5,141
223,0,298,197,5,142
223,0,299,197,5,143
223,0,300,197,5,144
223,0,301,197,5,145
223,0,302,197,5,146
223,0,303,197,5,147
223,0,304,197,5,148
223,0,305,197,5,149
223,0,306,197,5,150
223,0,307,197,5,151
223,0,308,197,5,152
223,0,309,197,5,153
223,0,310,197,5,154
223,0,311,197,5,155
223,0,312,197,5,156
223,0,313,197,5,157
223,0,314,197,5,158
223,0,315,197,5,159
223,0,316,197,5,160
223,0,317,197,5,161
223,0,318,197,5,162
223,0,319,197,5,163
223,0,320,197,5,164
223,0,0,123,3,6
223,0,1,123,3,7
223,0,2,123,3,8
223,0,3,123,3,9
223,0,4,123,3,10
223,0,5,123,3,11
223,0,6,123,3,12
223,0,7,123,3,13
223,0,8,123,3,14
223,0,9,123,3,15
223,0,10,123,3,16
223,0,11,123,3,17
223,0,12,123,3,18
223,0,13,123,3,19
223,0,14,123,3,20
223,0,15,123,3,21
223,0,16,123,3,22
223,0,17,123,3,23
223,0,18,123,3,24
223,0,19,123,3,25
223,0,20,123,3,26
223,0,21,123,3,27
223,0,22,123,3,28
223,0,23,123,3,29
223,0,24,123,3,30
223,0,25,123,3,31
223,0,26,123,3,32
223,0,27,123,3,33
223,0,28,123,3,34
223,0,29,123,3,35
223,0,30,123,3,36
223,0,31,123,3,37
223,0,32,123,3,38
223,0,33,123,3,39
223,0,34,123,3,40
223,0,35,123,3,41
223,0,36,123,3,42
223,0,37,123,3,43
223,0,38,123,3,44
223,0,39,123,3,45
223,0,40,123,3,46
223,0,41,123,3,47
223,0,42,123,3,48
223,0,43,123,3,49
223,0,44,123,3,50
223,0,45,123,3,51
223,0,46,123,3,52
223,0,47,123,3,53
223,0,48,123,3,54
223,0,49,123,3,55
223,0,50,123,3,56
223,0,51,123,3,57
223,0,52,123,3,58
223,0,53,123,3,59
223,0,54,123,3,60
223,0,55,123,3,61
223,0,56,123,3,62
223,0,57,123,3,63
223,0,58,123,3,64
223,0,59,123,3,65
223,0,60,123,3,66
223,0,61,123,3,67
223,0,62,123,3,68
223,0,63,123,3,69
223,0,64,123,3,70
223,0,65,123,3,71
223,0,66,123,3,72
223,0,67,123,3,73
223,0,68,123,3,74
223,0,69,66,3,0
223,0,70,66,3,1
223,0,71,66,3,2
223,0,72,66,3,3
223,0,73,66,3,4
223,0,74,66,3,5
223,0,75,66,3,6
223,0,76,66,3,7
223,0,77,66,3,8
223,0,78,66,3,9
223,0,79,66,3,10
223,0,80,66,3,11
223,0,81,66,3,12
223,0,82,66,3,13
223,0,83,66,3,14
223,0,84,66,3,15
223,0,85,66,3,16
223,0,86,66,3,17
223,0,87,66,3,18
223,0,88,66,3,19
223,0,89,66,3,20
223,0,90,66,3,21
223,0,91,66,3,22
223,0,92,66,3,23
223,0,93,66,3,24
223,0,94,66,3,25
223,0,95,66,3,26
223,0,96,66,3,27
223,0,97,66,3,28
223,0,98,66,3,29
223,0,99,66,3,30
223,0,100,66,3,31
223,0,101,66,3,32
223,0,102,25,7,0
223,0,103,25,7,1
223,0,104,25,7,2
223,0,105,25,7,3
223,0,106,25,7,4
223,0,107,25,7,5
223,0,108,25,7,6
223,0,109,25,7,7
223,0,110,25,7,8
223,0,111,25,7,9
223,0,112,25,7,10
223,0,113,25,7,11
223,0,114,25,7,12
223,0,115,25,7,13
223,0,116,25,7,14
223,0,117,9,17,0
223,0,118,9,17,1
223,0,119,9,17,2
223,0,120,9,17,3
223,0,121,9,17,4
223,0,122,9,17,5
223,0,123,9,17,6
223,0,124,9,17,7
223,0,125,9,17,8
223,0,126,9,17,9
223,0,127,9,17,10
223,0,128,9,17,11
223,0,129,9,17,12
223,0,130,9,17,13
223,0,131,9,17,14
223,0,150,6,44,0
223,0,151,6,44,1
223,0,152,6,44,2
223,0,153,6,44,3
223,0,154,6,44,4
223,0,155,6,44,5
223,0,147,0,143,0
223,0,148,0,143,1
223,0,149,0,143,2
224,6,165,196,1,0
224,6,166,196,1,1
224,6,167,196,1,2
224,6,168,196,1,3
224,6,169,196,1,4
224,6,170,196,1,5
224,6,171,196,1,6
224,6,172,196,1,7
224,6,173,196,1,8
224,6,174,196,1,9
224,6,175,196,1,10
224,6,176,196,1,11
224,6,177,196,1,12
224,6,178,196,1,13
224,6,179,196,1,14
224,6,180,196,1,15
224,6,181,196,1,16
224,6,182,196,1,17
224,6,183,196,1,18
224,6,184,196,1,19
224,6,185,196,1,20
224,6,186,196,1,21
224,6,187,196,1,22
224,6,188,196,1,23
224,6,189,196,1,24
224,6,190,196,1,25
224,6,191,196,1,26
224,6,192,196,1,27
224,6,193,196,1,28
224,6,194,196,1,29
224,6,195,196,1,30
224,6,196,196,1,31
224,6,197,196,1,32
224,6,198,196,1,33
224,6,199,196,1,34
224,6,200,196,1,35
224,6,201,196,1,36
224,6,202,196,1,37
224,6,203,196,1,38
224,6,204,196,1,39
224,6,205,196,1,40
224,6,206,196,1,41
224,6,207,196,1,42
224,6,208,196,1,43
224,6,209,196,1,44
224,6,210,196,1,45
224,6,211,196,1,46
224,6,212,196,1,47
224,6,213,196,1,48
224,6,214,196,1,49
224,6,215,196,1,50
224,6,216,196,1,51
224,6,217,196,1,52
224,6,218,196,1,53
224,6,219,196,1,54
224,6,220,196,1,55
224,6,221,196,1,56
224,6,222,196,1,57
224,6,223,196,1,58
224,6,224,196,1,59
224,6,225,196,1,60
224,6,226,196,1,61
224,6,227,196,1,62
224,6,228,196,1,63
224,6,229,196,1,64
224,6,230,196,1,65
224,6,231,196,1,66
224,6,232,196,1,67
224,6,233,196,1,68
224,6,234,196,1,69
224,6,235,196,1,70
224,6,236,196,1,71
224,6,237,196,1,72
224,6,238,196,1,73
224,6,239,196,1,74
224,6,240,196,1,75
224,6,241,196,1,76
224,6,242,196,1,77
224,6,243,196,1,78
224,6,244,196,1,79
224,6,245,196,1,80
224,6,246,196,1,81
224,6,247,196,1,82
224,6,248,196,1,83
224,6,249,196,1,84
224,6,250,196,1,85
224,6,251,196,1,86
224,6,252,196,1,87
224,6,253,196,1,88
224,6,254,196,1,89
224,6,255,196,1,90
224,6,256,196,1,91
224,6,257,196,1,92
224,6,258,196,1,93
224,6,259,196,1,94
224,6,260,196,1,95
224,6,261,196,1,96
224,6,262,196,1,97
224,6,263,196,1,98
224,6,264,196,1,99
224,6,265,196,1,100
224,6,266,196,1,101
224,6,267,196,1,102
224,6,268,196,1,103
224,6,269,196,1,104
224,6,270,196,1,105
224,6,271,196,1,106
224,6,272,196,1,107
224,6,273,196,1,108
224,6,274,196,1,109
224,6,275,196,1,110
224,6,276,196,1,111
224,6,277,196,1,112
224,6,278,196,1,113
224,6,279,196,1,114
224,6,280,196,1,115
224,6,281,196,1,116
224,6,282,196,1,117
224,6,283,196,1,118
224,6,284,196,1,119
224,6,285,196,1,120
224,6,286,196,1,121
224,6,287,196,1,122
224,6,288,196,1,123
224,6,289,196,1,124
224,6,290,196,1,125
224,6,291,196,1,126
224,6,292,196,1,127
224,6,293,196,1,128
224,6,294,196,1,129
224,6,295,196,1,130
224,6,296,196,1,131
224,6,297,196,1,132
224,6,298,196,1,133
224,6,299,196,1,134
224,6,300,196,1,135
224,6,301,196,1,136
224,6,302,196,1,137
224,6,303,196,1,138
224,6,304,196,1,139
224,6,305,196,1,140
224,6,306,196,1,141
224,6,307,196,1,142
224,6,308,196,1,143
224,6,309,196,1,144
224,6,310,196,1,145
224,6,311,196,1,146
224,6,312,196,1,147
224,6,313,196,1,148
224,6,314,196,1,149
224,6,315,196,1,150
224,6,316,196,1,151
224,6,317,196,1,152
224,6,318,196,1,153
224,6,319,196,1,154
224,6,320,196,1,155
224,6,321,196,1,156
224,6,322,196,1,157
224,6,323,196,1,158
224,6,324,196,1,159
224,6,325,196,1,160
224,6,326,196,1,161
224,6,327,196,1,162
224,6,328,196,1,163
224,6,329,196,1,164
224,6,0,121,0,0
224,6,1,121,0,1
224,6,2,121,0,2
224,6,3,121,0,3
224,6,4,121,0,4
224,6,5,121,0,5
224,6,6,121,0,6
224,6,7,121,0,7
224,6,8,121,0,8
224,6,9,121,0,9
224,6,10,121,0,10
224,6,11,121,0,11
224,6,12,121,0,12
224,6,13,121,0,13
224,6,14,121,0,14
224,6,15,121,0,15
224,6,16,121,0,16
224,6,17,121,0,17
224,6,18,121,0,18
224,6,19,121,0,19
224,6,20,121,0,20
224,6,21,121,0,21
224,6,22,121,0,22
224,6,23,121,0,23
224,6,24,121,0,24
224,6,25,121,0,25
224,6,26,121,0,26
224,6,27,121,0,27
224,6,28,121,0,28
224,6,29,121,0,29
224,6,30,121,0,30
224,6,31,121,0,31
224,6,32,121,0,32
224,6,33,121,0,33
224,6,34,121,0,34
224,6,35,121,0,35
224,6,36,121,0,36
224,6,37,121,0,37
224,6,38,121,0,38
224,6,39,121,0,39
224,6,40,121,0,40
224,6,41,121,0,41
224,6,42,121,0,42
224,6,43,121,0,43
224,6,44,121,0,44
224,6,45,121,0,45
224,6,46,121,0,46
224,6,47,121,0,47
224,6,48,121,0,48
224,6,49,121,0,49
224,6,50,121,0,50
224,6,51,121,0,51
224,6,52,121,0,52
224,6,53,121,0,53
224,6,54,121,0,54
224,6,55,121,0,55
224,6,56,121,0,56
224,6,57,121,0,57
224,6,58,121,0,58
224,6,59,121,0,59
224,6,60,121,0,60
224,6,61,121,0,61
224,6,62,121,0,62
224,6,63,121,0,63
224,6,64,121,0,64
224,6,65,121,0,65
224,6,66,121,0,66
224,6,67,121,0,67
224,6,68,121,0,68
224,6,69,121,0,69
