group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
94,8,22,212,1,157
94,8,23,212,1,158
94,8,24,212,1,159
94,8,25,212,1,160
94,8,26,212,1,161
94,8,27,212,1,162
94,8,28,212,1,163
94,8,29,212,1,164
94,8,30,212,1,165
94,8,31,212,1,166
94,8,32,212,1,167
94,8,33,212,1,168
94,8,34,212,1,169
94,8,35,212,1,170
94,8,36,212,1,171
94,8,37,212,1,172
94,8,38,212,1,173
94,8,39,212,1,174
94,8,40,212,1,175
94,8,41,212,1,176
94,8,42,212,1,177
94,8,43,212,1,178
94,8,44,212,1,179
94,8,45,212,1,180
94,8,46,212,1,181
94,8,47,212,1,182
94,8,48,212,1,183
94,8,49,212,1,184
94,8,50,212,1,185
94,8,51,212,1,186
94,8,52,212,1,187
94,8,53,212,1,188
94,8,54,212,1,189
94,8,55,212,1,190
94,8,56,212,1,191
41,19,0,212,1,192
41,19,1,212,1,193
41,19,2,212,1,194
41,19,3,212,1,195
41,19,4,212,1,196
41,19,5,212,1,197
41,19,6,212,1,198
41,19,7,212,1,199
41,19,8,212,1,200
41,19,9,212,1,201
41,19,10,212,1,202
41,19,11,212,1,203
41,19,12,212,1,204
41,19,13,212,1,205
41,19,14,212,1,206
41,19,15,212,1,207
41,19,16,212,1,208
41,19,17,212,1,209
41,19,18,212,1,210
41,19,19,212,1,211
41,19,20,212,1,212
41,19,21,212,1,213
41,19,22,212,1,214
41,19,23,212,1,215
41,19,24,212,1,216
41,19,25,212,1,217
41,19,26,212,1,218
41,19,27,212,1,219
41,19,28,212,1,220
41,19,29,212,1,221
8,17,0,212,1,222
8,17,1,212,1,223
8,17,2,212,1,224
8,17,3,212,1,225
8,17,4,212,1,226
8,17,5,212,1,227
8,17,6,212,1,228
8,17,7,212,1,229
8,17,8,212,1,230
8,17,9,212,1,231
8,17,10,212,1,232
8,17,11,212,1,233
8,17,12,212,1,234
8,17,13,212,1,235
8,17,14,212,1,236
210,0,75,188,0,0
210,0,76,188,0,1
210,0,77,188,0,2
210,0,78,188,0,3
210,0,79,188,0,4
210,0,80,188,0,5
210,0,81,188,0,6
210,0,82,188,0,7
210,0,83,188,0,8
210,0,84,188,0,9
210,0,85,188,0,10
210,0,86,188,0,11
210,0,87,188,0,12
210,0,88,188,0,13
210,0,89,188,0,14
210,0,90,188,0,15
210,0,91,188,0,16
210,0,92,188,0,17
210,0,93,188,0,18
210,0,94,188,0,19
210,0,95,188,0,20
210,0,96,188,0,21
210,0,97,188,0,22
210,0,98,188,0,23
210,0,99,188,0,24
210,0,100,188,0,25
210,0,101,188,0,26
210,0,102,188,0,27
210,0,103,188,0,28
210,0,104,188,0,29
210,0,105,188,0,30
210,0,106,188,0,31
210,0,107,188,0,32
210,0,108,188,0,33
210,0,109,188,0,34
210,0,110,188,0,35
210,0,111,188,0,36
210,0,112,188,0,37
210,0,113,188,0,38
210,0,114,188,0,39
210,0,115,188,0,40
210,0,116,188,0,41
210,0,117,188,0,42
210,0,118,188,0,43
210,0,119,188,0,44
210,0,120,188,0,45
210,0,121,188,0,46
210,0,122,188,0,47
210,0,123,188,0,48
210,0,124,188,0,49
210,0,125,188,0,50
210,0,126,188,0,51
210,0,127,188,0,52
210,0,128,188,0,53
210,0,129,188,0,54
210,0,130,188,0,55
210,0,131,188,0,56
210,0,132,188,0,57
210,0,133,188,0,58
210,0,134,188,0,59
210,0,135,188,0,60
210,0,136,188,0,61
210,0,137,188,0,62
210,0,36,163,0,0
210,0,37,163,0,1
210,0,38,163,0,2
210,0,39,163,0,3
210,0,40,163,0,4
210,0,41,163,0,5
210,0,42,163,0,6
210,0,43,163,0,7
210,0,44,163,0,8
210,0,45,163,0,9
210,0,46,163,0,10
210,0,47,163,0,11
210,0,48,163,0,12
210,0,49,163,0,13
210,0,50,163,0,14
210,0,51,163,0,15
210,0,52,163,0,16
210,0,53,163,0,17
210,0,54,163,0,18
210,0,55,163,0,19
210,0,56,163,0,20
210,0,57,163,0,21
210,0,58,163,0,22
210,0,59,163,0,23
210,0,60,163,0,24
210,0,61,163,0,25
210,0,62,163,0,26
210,0,63,163,0,27
210,0,64,163,0,28
210,0,65,163,0,29
210,0,66,163,0,30
210,0,67,163,0,31
210,0,68,163,0,32
210,0,69,163,0,33
210,0,70,163,0,34
210,0,71,163,0,35
210,0,72,163,0,36
210,0,73,163,0,37
210,0,74,163,0,38
210,0,18,95,0,0
210,0,19,95,0,1
210,0,20,95,0,2
210,0,21,95,0,3
210,0,22,95,0,4
210,0,23,95,0,5
210,0,24,95,0,6
210,0,25,95,0,7
210,0,26,95,0,8
210,0,27,95,0,9
210,0,28,95,0,10
210,0,29,95,0,11
210,0,30,95,0,12
210,0,31,95,0,13
210,0,32,95,0,14
210,0,33,95,0,15
210,0,34,95,0,16
210,0,35,95,0,17
210,0,9,39,7,0
210,0,10,39,7,1
210,0,11,39,7,2
210,0,12,39,7,3
210,0,13,39,7,4
210,0,14,39,7,5
210,0,15,39,7,6
210,0,16,39,7,7
210,0,17,39,7,8
210,0,3,6,26,0
210,0,4,6,26,1
210,0,5,6,26,2
210,0,6,6,26,3
210,0,7,6,26,4
210,0,8,6,26,5
209,0,66,181,0,0
209,0,67,181,0,1
209,0,68,181,0,2
209,0,69,181,0,3
209,0,70,181,0,4
209,0,71,181,0,5
209,0,72,181,0,6
209,0,73,181,0,7
209,0,74,181,0,8
209,0,75,181,0,9
209,0,76,181,0,10
209,0,77,181,0,11
209,0,78,181,0,12
209,0,79,181,0,13
209,0,80,181,0,14
209,0,81,181,0,15
209,0,82,181,0,16
209,0,83,181,0,17
209,0,84,181,0,18
209,0,85,181,0,19
209,0,86,181,0,20
209,0,87,181,0,21
209,0,88,181,0,22
209,0,89,181,0,23
209,0,90,181,0,24
209,0,91,181,0,25
209,0,92,181,0,26
209,0,93,181,0,27
209,0,94,181,0,28
209,0,95,181,0,29
209,0,96,181,0,30
209,0,97,181,0,31
209,0,98,181,0,32
209,0,99,181,0,33
209,0,100,181,0,34
209,0,101,181,0,35
209,0,102,181,0,36
209,0,103,181,0,37
209,0,104,181,0,38
209,0,105,181,0,39
209,0,106,181,0,40
209,0,107,181,0,41
209,0,108,181,0,42
209,0,109,181,0,43
209,0,110,181,0,44
209,0,111,181,0,45
209,0,112,181,0,46
209,0,113,181,0,47
209,0,114,181,0,48
209,0,115,181,0,49
209,0,116,181,0,50
209,0,117,181,0,51
209,0,118,181,0,52
209,0,119,181,0,53
209,0,120,181,0,54
209,0,121,181,0,55
209,0,122,181,0,56
209,0,123,181,0,57
209,0,124,181,0,58
209,0,125,181,0,59
209,0,36,147,0,0
209,0,37,147,0,1
209,0,38,147,0,2
209,0,39,147,0,3
209,0,40,147,0,4
209,0,41,147,0,5
209,0,42,147,0,6
209,0,43,147,0,7
209,0,44,147,0,8
209,0,45,147,0,9
209,0,46,147,0,10
209,0,47,147,0,11
209,0,48,147,0,12
209,0,49,147,0,13
209,0,50,147,0,14
209,0,51,147,0,15
209,0,52,147,0,16
209,0,53,147,0,17
209,0,54,147,0,18
209,0,55,147,0,19
209,0,56,147,0,20
209,0,57,147,0,21
209,0,58,147,0,22
209,0,59,147,0,23
209,0,60,147,0,24
209,0,61,147,0,25
209,0,62,147,0,26
209,0,63,147,0,27
209,0,64,147,0,28
209,0,65,147,0,29
209,0,18,95,2,0
209,0,19,95,2,1
209,0,20,95,2,2
209,0,21,95,2,3
209,0,22,95,2,4
209,0,23,95,2,5
209,0,24,95,2,6
209,0,25,95,2,7
209,0,26,95,2,8
209,0,27,95,2,9
209,0,28,95,2,10
209,0,29,95,2,11
209,0,30,95,2,12
209,0,31,95,2,13
209,0,32,95,2,14
209,0,33,95,2,15
209,0,34,95,2,16
209,0,35,95,2,17
209,0,9,45,6,0
209,0,10,45,6,1
209,0,11,45,6,2
209,0,12,45,6,3
209,0,13,45,6,4
209,0,14,45,6,5
209,0,15,45,6,6
209,0,16,45,6,7
209,0,17,45,6,8
209,0,3,6,7,0
209,0,4,6,7,1
209,0,5,6,7,2
209,0,6,6,7,3
209,0,7,6,7,4
209,0,8,6,7,5
208,0,63,184,0,0
208,0,64,184,0,1
208,0,65,184,0,2
208,0,66,184,0,3
208,0,67,184,0,4
208,0,68,184,0,5
208,0,69,184,0,6
208,0,70,184,0,7
208,0,71,184,0,8
208,0,72,184,0,9
208,0,73,184,0,10
208,0,74,184,0,11
208,0,75,184,0,12
208,0,76,184,0,13
208,0,77,184,0,14
208,0,78,184,0,15
208,0,79,184,0,16
208,0,80,184,0,17
208,0,81,184,0,18
208,0,82,184,0,19
208,0,83,184,0,20
208,0,84,184,0,21
208,0,85,184,0,22
208,0,86,184,0,23
208,0,87,184,0,24
208,0,88,184,0,25
208,0,89,184,0,26
208,0,90,184,0,27
208,0,91,184,0,28
208,0,92,184,0,29
208,0,93,184,0,30
208,0,94,184,0,31
208,0,95,184,0,32
208,0,96,184,0,33
208,0,97,184,0,34
208,0,98,184,0,35
208,0,99,184,0,36
208,0,100,184,0,37
208,0,101,184,0,38
208,0,102,184,0,39
208,0,103,184,0,40
208,0,104,184,0,41
208,0,105,184,0,42
208,0,106,184,0,43
208,0,107,184,0,44
208,0,108,184,0,45
208,0,109,184,0,46
208,0,110,184,0,47
208,0,111,184,0,48
208,0,112,184,0,49
208,0,113,184,0,50
208,0,114,184,0,51
208,0,115,184,0,52
208,0,116,184,0,53
208,0,117,184,0,54
208,0,118,184,0,55
208,0,119,184,0,56
208,0,120,184,0,57
208,0,121,184,0,58
208,0,122,184,0,59
208,0,123,184,0,60
208,0,124,184,0,61
208,0,125,184,0,62
208,0,126,184,0,63
208,0,127,184,0,64
208,0,128,184,0,65
208,0,129,184,0,66
208,0,130,184,0,67
208,0,131,184,0,68
208,0,30,141,0,0
208,0,31,141,0,1
208,0,32,141,0,2
208,0,33,141,0,3
208,0,34,141,0,4
208,0,35,141,0,5
208,0,36,141,0,6
208,0,37,141,0,7
208,0,38,141,0,8
208,0,39,141,0,9
208,0,40,141,0,10
208,0,41,141,0,11
208,0,42,141,0,12
208,0,43,141,0,13
208,0,44,141,0,14
208,0,45,141,0,15
208,0,46,141,0,16
208,0,47,141,0,17
208,0,48,141,0,18
208,0,49,141,0,19
208,0,50,141,0,20
208,0,51,141,0,21
208,0,52,141,0,22
208,0,53,141,0,23
208,0,54,141,0,24
208,0,55,141,0,25
208,0,56,141,0,26
208,0,57,141,0,27
208,0,58,141,0,28
208,0,59,141,0,29
208,0,60,141,0,30
208,0,61,141,0,31
208,0,62,141,0,32
208,0,15,80,12,0
208,0,16,80,12,1
208,0,17,80,12,2
208,0,18,80,12,3
208,0,19,80,12,4
208,0,20,80,12,5
208,0,21,80,12,6
208,0,22,80,12,7
208,0,23,80,12,8
208,0,24,80,12,9
208,0,25,80,12,10
208,0,26,80,12,11
208,0,27,80,12,12
208,0,28,80,12,13
208,0,29,80,12,14
208,0,9,31,8,0
208,0,10,31,8,1
208,0,11,31,8,2
208,0,12,31,8,3
208,0,13,31,8,4
208,0,14,31,8,5
208,0,6,7,62,0
208,0,7,7,62,1
208,0,8,7,62,2
208,0,3,2,62,0
208,0,4,2,62,1
208,0,5,2,62,2
134,0,0,207,0,3
134,0,1,207,0,4
134,0,2,207,0,5
134,0,3,207,0,6
134,0,4,207,0,7
134,0,5,207,0,8
134,0,6,207,0,9
134,0,7,207,0,10
134,0,8,207,0,11
134,0,9,207,0,12
134,0,10,207,0,13
134,0,11,207,0,14
134,0,12,207,0,15
134,0,13,207,0,16
134,0,14,207,0,17
134,0,15,207,0,18
134,0,16,207,0,19
134,0,17,207,0,20
134,0,18,207,0,21
134,0,19,207,0,22
134,0,20,207,0,23
134,0,21,207,0,24
134,0,22,207,0,25
134,0,23,207,0,26
134,0,24,207,0,27
134,0,25,207,0,28
134,0,26,207,0,29
134,0,27,207,0,30
134,0,28,207,0,31
134,0,29,207,0,32
134,0,30,207,0,33
134,0,31,207,0,34
134,0,32,207,0,35
134,0,33,207,0,36
134,0,34,207,0,37
134,0,35,207,0,38
134,0,36,207,0,39
134,0,37,207,0,40
134,0,38,207,0,41
134,0,39,207,0,42
134,0,40,207,0,43
134,0,41,207,0,44
134,0,42,207,0,45
134,0,43,207,0,46
134,0,44,207,0,47
134,0,45,207,0,48
134,0,46,207,0,49
134,0,47,207,0,50
134,0,48,207,0,51
134,0,49,207,0,52
134,0,50,207,0,53
134,0,51,207,0,54
134,0,52,207,0,55
134,0,53,207,0,56
134,0,54,207,0,57
134,0,55,207,0,58
134,0,56,207,0,59
134,0,57,207,0,60
134,0,58,207,0,61
134,0,59,207,0,62
134,0,60,207,0,63
134,0,61,207,0,64
134,0,62,207,0,65
134,0,63,207,0,66
134,0,64,207,0,67
134,0,65,207,0,68
134,0,66,207,0,69
134,0,67,207,0,70
134,0,68,207,0,71
134,0,69,207,0,72
134,0,70,207,0,73
134,0,71,207,0,74
134,0,72,207,0,75
134,0,73,207,0,76
134,0,74,207,0,77
134,0,75,207,0,78
134,0,76,207,0,79
134,0,77,207,0,80
134,0,78,207,0,81
134,0,79,207,0,82
134,0,80,207,0,83
134,0,81,207,0,84
134,0,82,207,0,85
134,0,83,207,0,86
134,0,84,207,0,87
134,0,85,207,0,88
134,0,86,207,0,89
134,0,87,207,0,90
134,0,88,207,0,91
134,0,89,207,0,92
134,0,90,207,0,93
134,0,91,207,0,94
134,0,92,207,0,95
134,0,93,207,0,96
134,0,94,207,0,97
134,0,95,207,0,98
134,0,96,207,0,99
134,0,97,207,0,100
134,0,98,207,0,101
134,0,99,207,0,102
134,0,100,207,0,103
134,0,101,207,0,104
134,0,102,207,0,105
134,0,103,207,0,106
134,0,104,207,0,107
134,0,105,207,0,108
134,0,106,207,0,109
134,0,107,207,0,110
134,0,108,207,0,111
134,0,109,207,0,112
134,0,110,207,0,113
134,0,111,207,0,114
134,0,112,207,0,115
134,0,113,207,0,116
134,0,114,207,0,117
134,0,115,207,0,118
134,0,116,207,0,119
134,0,117,207,0,120
134,0,118,207,0,121
134,0,119,207,0,122
155,0,0,206,0,0
155,0,1,206,0,1
155,0,2,206,0,2
155,0,3,206,0,3
155,0,4,206,0,4
155,0,5,206,0,5
155,0,6,206,0,6
155,0,7,206,0,7
155,0,8,206,0,8
155,0,9,206,0,9
155,0,10,206,0,10
155,0,11,206,0,11
155,0,12,206,0,12
155,0,13,206,0,13
155,0,14,206,0,14
155,0,15,206,0,15
155,0,16,206,0,16
155,0,17,206,0,17
155,0,18,206,0,18
155,0,19,206,0,19
155,0,20,206,0,20
155,0,21,206,0,21
155,0,22,206,0,22
155,0,23,206,0,23
155,0,24,206,0,24
155,0,25,206,0,25
155,0,26,206,0,26
155,0,27,206,0,27
155,0,28,206,0,28
155,0,29,206,0,29
155,0,30,206,0,30
155,0,31,206,0,31
155,0,32,206,0,32
155,0,33,206,0,33
155,0,34,206,0,34
155,0,35,206,0,35
155,0,36,206,0,36
155,0,37,206,0,37
155,0,38,206,0,38
155,0,39,206,0,39
155,0,40,206,0,40
155,0,41,206,0,41
155,0,42,206,0,42
155,0,43,206,0,43
155,0,44,206,0,44
155,0,45,206,0,45
155,0,46,206,0,46
155,0,47,206,0,47
155,0,48,206,0,48
155,0,49,206,0,49
155,0,50,206,0,50
155,0,51,206,0,51
155,0,52,206,0,52
155,0,53,206,0,53
155,0,54,206,0,54
155,0,55,206,0,55
155,0,56,206,0,56
155,0,57,206,0,57
155,0,58,206,0,58
155,0,59,206,0,59
155,0,60,206,0,60
155,0,61,206,0,61
155,0,62,206,0,62
155,0,63,206,0,63
155,0,64,206,0,64
155,0,65,206,0,65
155,0,66,206,0,66
155,0,67,206,0,67
155,0,68,206,0,68
155,0,69,206,0,69
155,0,70,206,0,70
155,0,71,206,0,71
155,0,72,206,0,72
155,0,73,206,0,73
155,0,74,206,0,74
155,0,75,206,0,75
155,0,76,206,0,76
155,0,77,206,0,77
155,0,78,206,0,78
155,0,79,206,0,79
155,0,80,206,0,80
155,0,81,206,0,81
155,0,82,206,0,82
155,0,83,206,0,83
155,0,84,206,0,84
155,0,85,206,0,85
155,0,86,206,0,86
155,0,87,206,0,87
155,0,88,206,0,88
155,0,89,206,0,89
140,0,0,205,0,0
140,0,1,205,0,1
140,0,2,205,0,2
140,0,3,205,0,3
140,0,4,205,0,4
140,0,5,205,0,5
140,0,6,205,0,6
140,0,7,205,0,7
140,0,8,205,0,8
140,0,9,205,0,9
140,0,10,205,0,10
140,0,11,205,0,11
140,0,12,205,0,12
140,0,13,205,0,13
140,0,14,205,0,14
140,0,15,205,0,15
140,0,16,205,0,16
140,0,17,205,0,17
140,0,18,205,0,18
140,0,19,205,0,19
140,0,20,205,0,20
140,0,21,205,0,21
140,0,22,205,0,22
140,0,23,205,0,23
140,0,24,205,0,24
140,0,25,205,0,25
140,0,26,205,0,26
140,0,27,205,0,27
140,0,28,205,0,28
140,0,29,205,0,29
140,0,30,205,0,30
140,0,31,205,0,31
140,0,32,205,0,32
140,0,33,205,0,33
140,0,34,205,0,34
140,0,35,205,0,35
140,0,36,205,0,36
140,0,37,205,0,37
140,0,38,205,0,38
140,0,39,205,0,39
140,0,40,205,0,40
140,0,41,205,0,41
140,0,42,205,0,42
140,0,43,205,0,43
140,0,44,205,0,44
140,0,45,205,0,45
140,0,46,205,0,46
140,0,47,205,0,47
140,0,48,205,0,48
140,0,49,205,0,49
140,0,50,205,0,50
140,0,51,205,0,51
140,0,52,205,0,52
140,0,53,205,0,53
140,0,54,205,0,54
140,0,55,205,0,55
140,0,56,205,0,56
140,0,57,205,0,57
140,0,58,205,0,58
140,0,59,205,0,59
140,0,60,205,0,60
140,0,61,205,0,61
140,0,62,205,0,62
140,0,63,205,0,63
140,0,64,205,0,64
140,0,65,205,0,65
140,0,66,205,0,66
140,0,67,205,0,67
140,0,68,205,0,68
140,0,69,205,0,69
140,0,70,205,0,70
140,0,71,205,0,71
140,0,72,205,0,72
140,0,73,205,0,73
140,0,74,205,0,74
135,4,0,197,0,48
135,4,1,197,0,49
135,4,2,197,0,50
135,4,3,197,0,51
135,4,4,197,0,52
135,4,5,197,0,53
135,4,6,197,0,54
135,4,7,197,0,55
135,4,8,197,0,56
135,4,9,197,0,57
135,4,10,197,0,58
135,4,11,197,0,59
135,4,12,197,0,60
135,4,13,197,0,61
135,4,14,197,0,62
135,4,15,197,0,63
135,4,16,197,0,64
135,4,17,197,0,65
81,2,0,197,0,36
81,2,1,197,0,37
81,2,2,197,0,38
81,2,3,197,0,39
81,2,4,197,0,40
81,2,5,197,0,41
81,2,6,197,0,42
81,2,7,197,0,43
81,2,8,197,0,44
81,2,9,197,0,45
81,2,10,197,0,46
81,2,11,197,0,47
25,24,0,197,0,30
25,24,1,197,0,31
25,24,2,197,0,32
25,24,3,197,0,33
25,24,4,197,0,34
25,24,5,197,0,35
4,22,0,197,0,0
4,22,1,197,0,1
4,22,2,197,0,2
1,54,0,197,0,3
1,54,1,197,0,4
1,54,2,197,0,5
1,54,3,197,0,6
1,54,4,197,0,7
1,54,5,197,0,8
2,176,0,197,0,27
2,176,1,197,0,28
2,176,2,197,0,29
0,32,0,197,0,24
0,32,1,197,0,25
0,32,2,197,0,26
197,0,48,68,4,0
197,0,49,68,4,1
197,0,50,68,4,2
197,0,51,68,4,3
197,0,52,68,4,4
197,0,53,68,4,5
197,0,54,68,4,6
197,0,55,68,4,7
197,0,56,68,4,8
197,0,57,68,4,9
197,0,58,68,4,10
197,0,59,68,4,11
197,0,60,68,4,12
197,0,61,68,4,13
197,0,62,68,4,14
197,0,63,68,4,15
197,0,64,68,4,16
197,0,65,68,4,17
197,0,24,37,0,0
197,0,25,37,0,1
197,0,26,37,0,2
197,0,27,37,0,3
197,0,28,37,0,4
197,0,29,37,0,5
197,0,30,37,0,6
197,0,31,37,0,7
197,0,32,37,0,8
197,0,33,37,0,9
197,0,34,37,0,10
197,0,35,37,0,11
197,0,36,37,0,12
197,0,37,37,0,13
197,0,38,37,0,14
197,0,39,37,0,15
197,0,40,37,0,16
197,0,41,37,0,17
197,0,42,37,0,18
197,0,43,37,0,19
197,0,44,37,0,20
197,0,45,37,0,21
197,0,46,37,0,22
197,0,47,37,0,23
197,0,9,8,222,0
197,0,10,8,222,1
197,0,11,8,222,2
197,0,12,8,222,3
197,0,13,8,222,4
197,0,14,8,222,5
197,0,15,8,222,6
197,0,16,8,222,7
197,0,17,8,222,8
197,0,18,8,222,9
197,0,19,8,222,10
197,0,20,8,222,11
197,0,21,8,222,12
197,0,22,8,222,13
197,0,23,8,222,14
135,3,0,197,1,48
135,3,1,197,1,49
135,3,2,197,1,50
135,3,3,197,1,51
135,3,4,197,1,52
135,3,5,197,1,53
135,3,6,197,1,54
135,3,7,197,1,55
135,3,8,197,1,56
135,3,9,197,1,57
135,3,10,197,1,58
135,3,11,197,1,59
135,3,12,197,1,60
135,3,13,197,1,61
135,3,14,197,1,62
135,3,15,197,1,63
135,3,16,197,1,64
135,3,17,197,1,65
81,3,0,197,1,36
81,3,1,197,1,37
81,3,2,197,1,38
81,3,3,197,1,39
81,3,4,197,1,40
81,3,5,197,1,41
81,3,6,197,1,42
81,3,7,197,1,43
81,3,8,197,1,44
81,3,9,197,1,45
81,3,10,197,1,46
81,3,11,197,1,47
25,28,0,197,1,30
25,28,1,197,1,31
25,28,2,197,1,32
25,28,3,197,1,33
25,28,4,197,1,34
25,28,5,197,1,35
4,16,0,197,1,0
4,16,1,197,1,1
4,16,2,197,1,2
1,28,0,197,1,24
1,28,1,197,1,25
1,28,2,197,1,26
1,28,3,197,1,27
1,28,4,197,1,28
1,28,5,197,1,29
1,56,0,197,1,3
1,56,1,197,1,4
1,56,2,197,1,5
1,56,3,197,1,6
1,56,4,197,1,7
1,56,5,197,1,8
197,1,48,68,1,0
197,1,49,68,1,1
197,1,50,68,1,2
197,1,51,68,1,3
197,1,52,68,1,4
197,1,53,68,1,5
197,1,54,68,1,6
197,1,55,68,1,7
197,1,56,68,1,8
197,1,57,68,1,9
197,1,58,68,1,10
197,1,59,68,1,11
197,1,60,68,1,12
197,1,61,68,1,13
197,1,62,68,1,14
197,1,63,68,1,15
197,1,64,68,1,16
197,1,65,68,1,17
197,1,24,37,4,0
197,1,25,37,4,1
197,1,26,37,4,2
197,1,27,37,4,3
197,1,28,37,4,4
197,1,29,37,4,5
197,1,30,37,4,6
197,1,31,37,4,7
197,1,32,37,4,8
197,1,33,37,4,9
197,1,34,37,4,10
197,1,35,37,4,11
197,1,36,37,4,12
197,1,37,37,4,13
197,1,38,37,4,14
197,1,39,37,4,15
197,1,40,37,4,16
197,1,41,37,4,17
197,1,42,37,4,18
197,1,43,37,4,19
197,1,44,37,4,20
197,1,45,37,4,21
197,1,46,37,4,22
197,1,47,37,4,23
197,1,9,8,183,0
197,1,10,8,183,1
197,1,11,8,183,2
197,1,12,8,183,3
197,1,13,8,183,4
197,1,14,8,183,5
197,1,15,8,183,6
197,1,16,8,183,7
197,1,17,8,183,8
197,1,18,8,183,9
197,1,19,8,183,10
197,1,20,8,183,11
197,1,21,8,183,12
197,1,22,8,183,13
197,1,23,8,183,14
136,4,0,197,2,45
136,4,1,197,2,46
136,4,2,197,2,47
136,4,3,197,2,48
136,4,4,197,2,49
136,4,5,197,2,50
136,4,6,197,2,51
136,4,7,197,2,52
136,4,8,197,2,53
136,4,9,197,2,54
136,4,10,197,2,55
136,4,11,197,2,56
136,4,12,197,2,57
136,4,13,197,2,58
136,4,14,197,2,59
136,4,15,197,2,60
136,4,16,197,2,61
136,4,17,197,2,62
136,4,18,197,2,63
136,4,19,197,2,64
136,4,20,197,2,65
73,3,0,197,2,36
73,3,1,197,2,37
73,3,2,197,2,38
73,3,3,197,2,39
73,3,4,197,2,40
73,3,5,197,2,41
73,3,6,197,2,42
73,3,7,197,2,43
73,3,8,197,2,44
26,7,0,197,2,33
26,7,1,197,2,34
26,7,2,197,2,35
12,2,0,197,2,27
12,2,1,197,2,28
12,2,2,197,2,29
12,2,3,197,2,30
12,2,4,197,2,31
12,2,5,197,2,32
6,5,0,197,2,0
6,5,1,197,2,1
6,5,2,197,2,2
6,5,3,197,2,3
6,5,4,197,2,4
6,5,5,197,2,5
1,42,0,197,2,21
1,42,1,197,2,22
1,42,2,197,2,23
1,42,3,197,2,24
1,42,4,197,2,25
1,42,5,197,2,26
0,67,0,197,2,6
0,67,1,197,2,7
0,67,2,197,2,8
197,2,48,61,3,0
197,2,49,61,3,1
197,2,50,61,3,2
197,2,51,61,3,3
197,2,52,61,3,4
197,2,53,61,3,5
197,2,54,61,3,6
197,2,55,61,3,7
197,2,56,61,3,8
197,2,57,61,3,9
197,2,58,61,3,10
197,2,59,61,3,11
197,2,60,61,3,12
197,2,61,61,3,13
197,2,62,61,3,14
197,2,63,61,3,15
197,2,64,61,3,16
197,2,65,61,3,17
197,2,30,28,1,0
197,2,31,28,1,1
197,2,32,28,1,2
197,2,33,28,1,3
197,2,34,28,1,4
197,2,35,28,1,5
197,2,36,28,1,6
197,2,37,28,1,7
197,2,38,28,1,8
197,2,39,28,1,9
197,2,40,28,1,10
197,2,41,28,1,11
197,2,42,28,1,12
197,2,43,28,1,13
197,2,44,28,1,14
197,2,45,28,1,15
197,2,46,28,1,16
197,2,47,28,1,17
197,2,15,8,122,0
197,2,16,8,122,1
197,2,17,8,122,2
197,2,18,8,122,3
197,2,19,8,122,4
197,2,20,8,122,5
197,2,21,8,122,6
197,2,22,8,122,7
197,2,23,8,122,8
197,2,24,8,122,9
197,2,25,8,122,10
197,2,26,8,122,11
197,2,27,8,122,12
197,2,28,8,122,13
197,2,29,8,122,14
135,2,0,197,3,48
135,2,1,197,3,49
135,2,2,197,3,50
135,2,3,197,3,51
135,2,4,197,3,52
135,2,5,197,3,53
135,2,6,197,3,54
135,2,7,197,3,55
135,2,8,197,3,56
135,2,9,197,3,57
135,2,10,197,3,58
135,2,11,197,3,59
135,2,12,197,3,60
135,2,13,197,3,61
135,2,14,197,3,62
135,2,15,197,3,63
135,2,16,197,3,64
135,2,17,197,3,65
81,0,0,197,3,36
81,0,1,197,3,37
81,0,2,197,3,38
81,0,3,197,3,39
81,0,4,197,3,40
81,0,5,197,3,41
81,0,6,197,3,42
81,0,7,197,3,43
81,0,8,197,3,44
81,0,9,197,3,45
81,0,10,197,3,46
81,0,11,197,3,47
25,20,0,197,3,30
25,20,1,197,3,31
25,20,2,197,3,32
25,20,3,197,3,33
25,20,4,197,3,34
25,20,5,197,3,35
3,5,0,197,3,0
3,5,1,197,3,1
3,5,2,197,3,2
3,5,3,197,3,3
3,5,4,197,3,4
3,5,5,197,3,5
3,5,6,197,3,6
3,5,7,197,3,7
3,5,8,197,3,8
2,142,0,197,3,27
2,142,1,197,3,28
2,142,2,197,3,29
0,119,0,197,3,24
0,119,1,197,3,25
0,119,2,197,3,26
197,3,48,68,2,0
197,3,49,68,2,1
197,3,50,68,2,2
197,3,51,68,2,3
197,3,52,68,2,4
197,3,53,68,2,5
197,3,54,68,2,6
197,3,55,68,2,7
197,3,56,68,2,8
197,3,57,68,2,9
197,3,58,68,2,10
197,3,59,68,2,11
197,3,60,68,2,12
197,3,61,68,2,13
197,3,62,68,2,14
197,3,63,68,2,15
197,3,64,68,2,16
197,3,65,68,2,17
197,3,27,34,2,0
197,3,28,34,2,1
197,3,29,34,2,2
197,3,30,34,2,3
197,3,31,34,2,4
197,3,32,34,2,5
197,3,33,34,2,6
197,3,34,34,2,7
197,3,35,34,2,8
197,3,36,34,2,9
197,3,37,34,2,10
197,3,38,34,2,11
197,3,39,34,2,12
197,3,40,34,2,13
197,3,41,34,2,14
197,3,42,34,2,15
197,3,43,34,2,16
197,3,44,34,2,17
197,3,45,34,2,18
197,3,46,34,2,19
197,3,47,34,2,20
197,3,12,8,141,0
