x1,x2,y1,y2,gi,gj
10869.0,10899.0,3000.0,3003.0,25.0,12.0
8184.0,8214.0,3285.0,3288.0,25.0,13.0
9654.0,9684.0,3129.0,3132.0,25.0,14.0
9231.0,9258.0,3174.0,3177.0,21.0,0.0
3705.0,3711.0,540.0,555.0,23.0,55.0
5100.0,5106.0,534.0,549.0,23.0,56.0
10614.0,10644.0,3027.0,3030.0,25.0,15.0
9711.0,9738.0,3123.0,3126.0,21.0,1.0
9147.0,9174.0,3183.0,3186.0,21.0,2.0
4077.0,4083.0,498.0,513.0,23.0,57.0
3642.0,3648.0,705.0,720.0,23.0,58.0
3348.0,3354.0,711.0,726.0,23.0,59.0
2616.0,2622.0,624.0,639.0,23.0,60.0
5895.0,5901.0,309.0,324.0,23.0,61.0
8382.0,8412.0,3264.0,3267.0,25.0,16.0
8043.0,8073.0,3300.0,3303.0,25.0,17.0
10926.0,10953.0,2994.0,2997.0,21.0,3.0
2955.0,2961.0,699.0,714.0,23.0,62.0
9909.0,9936.0,3102.0,3105.0,21.0,4.0
8862.0,8892.0,3213.0,3216.0,25.0,18.0
462.0,468.0,3201.0,3216.0,23.0,63.0
1971.0,1977.0,2454.0,2469.0,23.0,64.0
5577.0,5583.0,372.0,387.0,23.0,65.0
10107.0,10134.0,3081.0,3084.0,21.0,5.0
9090.0,9117.0,3189.0,3192.0,21.0,6.0
9033.0,9060.0,3195.0,3198.0,21.0,7.0
6594.0,6600.0,261.0,276.0,23.0,66.0
3294.0,3300.0,696.0,711.0,23.0,67.0
10785.0,10812.0,3009.0,3012.0,21.0,8.0
4830.0,4836.0,348.0,363.0,23.0,68.0
2994.0,3003.0,750.0,759.0,20.0,0.0
8328.0,8355.0,3270.0,3273.0,21.0,9.0
6495.0,6504.0,243.0,252.0,20.0,1.0
2553.0,2562.0,2196.0,2205.0,20.0,2.0
2250.0,2256.0,738.0,753.0,23.0,69.0
9372.0,9399.0,3159.0,3162.0,21.0,10.0
10419.0,10446.0,3048.0,3051.0,21.0,11.0
6243.0,6249.0,273.0,288.0,23.0,70.0
6612.0,6618.0,213.0,228.0,23.0,71.0
9768.0,9795.0,3117.0,3120.0,21.0,12.0
10221.0,10248.0,3069.0,3072.0,21.0,13.0
3330.0,3336.0,603.0,618.0,23.0,72.0
8130.0,8157.0,3291.0,3294.0,21.0,14.0
9825.0,9852.0,3111.0,3114.0,21.0,15.0
8271.0,8298.0,3276.0,3279.0,21.0,16.0
7251.0,7278.0,99.0,102.0,21.0,17.0
4239.0,4251.0,456.0,462.0,17.0,0.0
7932.0,7959.0,3312.0,3315.0,21.0,18.0
795.0,804.0,3045.0,3054.0,20.0,3.0
8496.0,8523.0,3252.0,3255.0,21.0,19.0
8610.0,8637.0,3240.0,3243.0,21.0,20.0
258.0,285.0,3117.0,3120.0,21.0,21.0
5577.0,5586.0,3909.0,3918.0,20.0,4.0
5304.0,5331.0,327.0,330.0,21.0,22.0
6141.0,6150.0,294.0,303.0,20.0,5.0
4371.0,4380.0,666.0,675.0,20.0,6.0
3942.0,3948.0,516.0,528.0,16.0,0.0
4056.0,4065.0,708.0,717.0,20.0,7.0
8949.0,8976.0,3204.0,3207.0,21.0,23.0
5100.0,5109.0,582.0,591.0,20.0,8.0
2535.0,2544.0,879.0,888.0,20.0,9.0
9966.0,9993.0,3096.0,3099.0,21.0,24.0
99.0,108.0,3369.0,3378.0,20.0,10.0
10023.0,10050.0,3090.0,3093.0,21.0,25.0
9570.0,9597.0,3138.0,3141.0,21.0,26.0
9288.0,9315.0,3168.0,3171.0,21.0,27.0
4311.0,4320.0,513.0,522.0,20.0,11.0
8553.0,8580.0,3246.0,3249.0,21.0,28.0
2187.0,2196.0,2364.0,2373.0,20.0,12.0
10164.0,10191.0,3075.0,3078.0,21.0,29.0
6765.0,6777.0,180.0,186.0,17.0,1.0
714.0,723.0,3012.0,3021.0,20.0,13.0
3903.0,3915.0,507.0,513.0,17.0,2.0
6996.0,7005.0,342.0,351.0,20.0,14.0
2553.0,2562.0,2157.0,2166.0,20.0,15.0
9429.0,9456.0,3153.0,3156.0,21.0,30.0
1890.0,1899.0,2562.0,2571.0,20.0,16.0
2916.0,2925.0,849.0,858.0,20.0,17.0
6957.0,6966.0,3606.0,3615.0,20.0,18.0
4212.0,4224.0,501.0,507.0,17.0,3.0
5775.0,5784.0,294.0,303.0,20.0,19.0
5043.0,5052.0,420.0,429.0,20.0,20.0
5649.0,5658.0,3801.0,3810.0,20.0,21.0
2952.0,2964.0,852.0,858.0,17.0,4.0
3033.0,3036.0,2160.0,2187.0,19.0,0.0
714.0,723.0,2973.0,2982.0,20.0,22.0
1770.0,1797.0,2469.0,2472.0,21.0,31.0
8694.0,8721.0,3231.0,3234.0,21.0,32.0
5349.0,5361.0,387.0,393.0,17.0,5.0
5043.0,5052.0,381.0,390.0,20.0,23.0
360.0,366.0,3147.0,3159.0,16.0,1.0
1392.0,1404.0,2679.0,2685.0,17.0,6.0
3573.0,3582.0,558.0,567.0,20.0,24.0
3828.0,3840.0,489.0,495.0,17.0,7.0
6861.0,6870.0,153.0,162.0,20.0,25.0
3444.0,3456.0,576.0,582.0,17.0,8.0
6729.0,6753.0,123.0,126.0,18.0,0.0
1746.0,1758.0,2460.0,2466.0,17.0,9.0
7815.0,7824.0,3405.0,3414.0,20.0,26.0
7179.0,7191.0,129.0,135.0,17.0,10.0
7122.0,7134.0,114.0,120.0,17.0,11.0
3885.0,3897.0,555.0,561.0,17.0,12.0
6600.0,6612.0,390.0,396.0,17.0,13.0
3123.0,3147.0,594.0,597.0,18.0,1.0
1455.0,1464.0,2643.0,2652.0,20.0,27.0
5688.0,5712.0,327.0,330.0,18.0,2.0
975.0,987.0,2781.0,2787.0,17.0,14.0
3030.0,3033.0,2064.0,2088.0,15.0,0.0
4413.0,4422.0,666.0,675.0,20.0,28.0
4539.0,4551.0,450.0,456.0,17.0,15.0
3276.0,3288.0,795.0,801.0,17.0,16.0
1410.0,1434.0,2634.0,2637.0,18.0,3.0
5400.0,5406.0,348.0,360.0,16.0,2.0
3867.0,3879.0,498.0,504.0,17.0,17.0
6435.0,6459.0,192.0,195.0,18.0,4.0
2109.0,2133.0,2310.0,2313.0,18.0,5.0
4617.0,4629.0,471.0,477.0,17.0,18.0
234.0,246.0,3108.0,3114.0,17.0,19.0
6081.0,6093.0,240.0,246.0,17.0,20.0
2085.0,2097.0,2301.0,2307.0,17.0,21.0
5907.0,5913.0,279.0,291.0,16.0,3.0
303.0,315.0,3177.0,3183.0,17.0,22.0
6117.0,6129.0,249.0,255.0,17.0,23.0
1335.0,1347.0,2613.0,2619.0,17.0,24.0
3063.0,3075.0,627.0,633.0,17.0,25.0
5280.0,5292.0,318.0,324.0,17.0,26.0
678.0,690.0,2964.0,2970.0,17.0,27.0
5223.0,5247.0,357.0,360.0,18.0,6.0
6816.0,6840.0,144.0,147.0,18.0,7.0
2118.0,2130.0,2361.0,2367.0,17.0,28.0
5772.0,5784.0,336.0,342.0,17.0,29.0
2436.0,2448.0,690.0,696.0,17.0,30.0
3000.0,3006.0,1989.0,2001.0,16.0,4.0
4203.0,4215.0,447.0,453.0,17.0,31.0
4179.0,4191.0,492.0,498.0,17.0,32.0
6054.0,6066.0,285.0,291.0,17.0,33.0
4551.0,4575.0,405.0,408.0,18.0,8.0
7191.0,7215.0,84.0,87.0,18.0,9.0
582.0,594.0,2991.0,2997.0,17.0,34.0
2544.0,2550.0,816.0,828.0,16.0,5.0
1686.0,1698.0,2496.0,2502.0,17.0,35.0
309.0,321.0,3126.0,3132.0,17.0,36.0
3165.0,3177.0,654.0,660.0,17.0,37.0
3159.0,3183.0,603.0,606.0,18.0,10.0
1158.0,1164.0,2874.0,2886.0,16.0,6.0
6372.0,6396.0,177.0,180.0,18.0,11.0
3522.0,3534.0,597.0,603.0,17.0,38.0
3741.0,3747.0,597.0,609.0,16.0,7.0
4665.0,4677.0,432.0,438.0,17.0,39.0
1938.0,1944.0,2547.0,2559.0,16.0,8.0
2454.0,2466.0,2184.0,2190.0,17.0,40.0
2061.0,2073.0,2346.0,2352.0,17.0,41.0
3936.0,3948.0,558.0,564.0,17.0,42.0
2457.0,2469.0,2133.0,2139.0,17.0,43.0
2517.0,2529.0,2148.0,2154.0,17.0,44.0
5007.0,5019.0,372.0,378.0,17.0,45.0
2829.0,2841.0,645.0,651.0,17.0,46.0
4014.0,4020.0,705.0,717.0,16.0,9.0
7032.0,7044.0,345.0,351.0,17.0,47.0
6921.0,6927.0,3651.0,3663.0,16.0,10.0
4653.0,4656.0,480.0,504.0,15.0,1.0
4908.0,4920.0,399.0,405.0,17.0,48.0
2829.0,2841.0,687.0,693.0,17.0,49.0
6564.0,6576.0,390.0,396.0,17.0,50.0
7770.0,7776.0,3471.0,3483.0,16.0,11.0
2949.0,2955.0,1989.0,2001.0,16.0,12.0
10566.0,10587.0,3033.0,3036.0,14.0,0.0
3642.0,3648.0,747.0,759.0,16.0,13.0
1815.0,1827.0,2478.0,2484.0,17.0,51.0
3852.0,3873.0,549.0,552.0,14.0,1.0
6573.0,6579.0,318.0,330.0,16.0,14.0
5715.0,5727.0,279.0,285.0,17.0,52.0
6687.0,6708.0,162.0,165.0,14.0,2.0
6021.0,6042.0,279.0,282.0,14.0,3.0
1281.0,1302.0,2652.0,2655.0,14.0,4.0
2490.0,2511.0,2196.0,2199.0,14.0,5.0
4248.0,4269.0,513.0,516.0,14.0,6.0
1359.0,1380.0,2673.0,2676.0,14.0,7.0
141.0,144.0,3255.0,3273.0,10.0,0.0
4434.0,4440.0,615.0,624.0,11.0,0.0
180.0,201.0,3147.0,3150.0,14.0,8.0
4788.0,4794.0,615.0,624.0,11.0,1.0
7860.0,7866.0,3345.0,3354.0,11.0,2.0
333.0,354.0,3135.0,3138.0,14.0,9.0
7881.0,7902.0,3318.0,3321.0,14.0,10.0
4746.0,4755.0,618.0,624.0,12.0,0.0
2934.0,2940.0,759.0,771.0,16.0,15.0
999.0,1020.0,2841.0,2844.0,14.0,11.0
2598.0,2601.0,678.0,696.0,10.0,1.0
5316.0,5337.0,381.0,384.0,14.0,12.0
5259.0,5280.0,366.0,369.0,14.0,13.0
2988.0,2994.0,1968.0,1980.0,16.0,16.0
123.0,126.0,3306.0,3324.0,10.0,2.0
6498.0,6504.0,207.0,216.0,11.0,3.0
5655.0,5676.0,318.0,321.0,14.0,14.0
57.0,63.0,3372.0,3381.0,11.0,4.0
2256.0,2259.0,2349.0,2367.0,10.0,3.0
5478.0,5484.0,528.0,537.0,11.0,5.0
96.0,102.0,3228.0,3237.0,11.0,6.0
2190.0,2193.0,900.0,918.0,10.0,4.0
2250.0,2253.0,894.0,912.0,10.0,5.0
4458.0,4464.0,402.0,411.0,11.0,7.0
2535.0,2541.0,843.0,852.0,11.0,8.0
2352.0,2358.0,2241.0,2250.0,11.0,9.0
2316.0,2319.0,2343.0,2361.0,10.0,6.0
1950.0,1953.0,2511.0,2529.0,10.0,7.0
1092.0,1101.0,2850.0,2856.0,12.0,1.0
5886.0,5892.0,489.0,498.0,11.0,10.0
2265.0,2268.0,852.0,870.0,10.0,8.0
3216.0,3222.0,651.0,660.0,11.0,11.0
2574.0,2583.0,882.0,888.0,12.0,2.0
2652.0,2655.0,675.0,693.0,10.0,9.0
6564.0,6567.0,345.0,363.0,10.0,10.0
2196.0,2205.0,942.0,948.0,12.0,3.0
4131.0,4134.0,501.0,519.0,10.0,11.0
6678.0,6681.0,186.0,204.0,10.0,12.0
1629.0,1635.0,2535.0,2544.0,11.0,12.0
111.0,117.0,3339.0,3348.0,11.0,13.0
3360.0,3363.0,675.0,693.0,10.0,13.0
7083.0,7089.0,75.0,84.0,11.0,14.0
5172.0,5178.0,354.0,363.0,11.0,15.0
7803.0,7812.0,3426.0,3432.0,12.0,4.0
4419.0,4425.0,504.0,513.0,11.0,16.0
7758.0,7764.0,3492.0,3501.0,11.0,17.0
7785.0,7791.0,3453.0,3462.0,11.0,18.0
1593.0,1599.0,2490.0,2499.0,11.0,19.0
3717.0,3720.0,663.0,681.0,10.0,14.0
5136.0,5145.0,585.0,591.0,12.0,5.0
5952.0,5958.0,306.0,315.0,11.0,20.0
5550.0,5553.0,447.0,465.0,10.0,15.0
2379.0,2397.0,2166.0,2169.0,13.0,0.0
2487.0,2496.0,705.0,711.0,12.0,6.0
7839.0,7845.0,3375.0,3384.0,11.0,21.0
6279.0,6285.0,186.0,195.0,11.0,22.0
4095.0,4101.0,603.0,612.0,11.0,23.0
5169.0,5175.0,510.0,519.0,11.0,24.0
2340.0,2343.0,2274.0,2292.0,10.0,16.0
4800.0,4803.0,585.0,603.0,10.0,17.0
5208.0,5211.0,399.0,417.0,10.0,18.0
6147.0,6150.0,258.0,276.0,10.0,19.0
4446.0,4449.0,579.0,597.0,10.0,20.0
3018.0,3024.0,2034.0,2043.0,11.0,25.0
2487.0,2496.0,744.0,750.0,12.0,7.0
4290.0,4308.0,471.0,474.0,13.0,1.0
1524.0,1533.0,2715.0,2721.0,12.0,8.0
1245.0,1251.0,2610.0,2619.0,11.0,26.0
1242.0,1245.0,2763.0,2781.0,10.0,21.0
4428.0,4431.0,630.0,648.0,10.0,22.0
7296.0,7302.0,108.0,117.0,11.0,27.0
4827.0,4833.0,510.0,519.0,11.0,28.0
2226.0,2235.0,942.0,948.0,12.0,9.0
5397.0,5406.0,387.0,393.0,12.0,10.0
3579.0,3582.0,585.0,603.0,10.0,23.0
825.0,828.0,2925.0,2943.0,10.0,24.0
6270.0,6276.0,210.0,219.0,11.0,29.0
3756.0,3762.0,552.0,561.0,11.0,30.0
6867.0,6870.0,180.0,198.0,10.0,25.0
1620.0,1626.0,2562.0,2571.0,11.0,31.0
3021.0,3024.0,2223.0,2241.0,10.0,26.0
2598.0,2601.0,828.0,846.0,10.0,27.0
483.0,489.0,2994.0,3003.0,11.0,32.0
7293.0,7302.0,147.0,153.0,12.0,11.0
5967.0,5985.0,264.0,267.0,13.0,2.0
5916.0,5922.0,261.0,270.0,11.0,33.0
4671.0,4677.0,468.0,477.0,11.0,34.0
2334.0,2337.0,2145.0,2163.0,10.0,28.0
2640.0,2646.0,711.0,720.0,11.0,35.0
2298.0,2304.0,2391.0,2400.0,11.0,36.0
129.0,135.0,3288.0,3297.0,11.0,37.0
5916.0,5919.0,408.0,426.0,10.0,29.0
3339.0,3342.0,735.0,753.0,10.0,30.0
468.0,474.0,3033.0,3042.0,11.0,38.0
6198.0,6207.0,441.0,447.0,12.0,12.0
2589.0,2595.0,702.0,711.0,11.0,39.0
2967.0,2973.0,2241.0,2250.0,11.0,40.0
3684.0,3690.0,603.0,612.0,11.0,41.0
2328.0,2334.0,2310.0,2319.0,11.0,42.0
4455.0,4458.0,555.0,573.0,10.0,31.0
6321.0,6339.0,213.0,216.0,13.0,3.0
2580.0,2586.0,726.0,735.0,11.0,43.0
4428.0,4434.0,480.0,489.0,11.0,44.0
531.0,534.0,3006.0,3024.0,10.0,32.0
492.0,498.0,3117.0,3126.0,11.0,45.0
5586.0,5592.0,345.0,354.0,11.0,46.0
843.0,846.0,3030.0,3048.0,10.0,33.0
6936.0,6942.0,3636.0,3645.0,11.0,47.0
3699.0,3705.0,714.0,723.0,11.0,48.0
6624.0,6630.0,189.0,198.0,11.0,49.0
5844.0,5853.0,492.0,498.0,12.0,13.0
4386.0,4389.0,588.0,606.0,10.0,34.0
7065.0,7071.0,270.0,279.0,11.0,50.0
1821.0,1827.0,2517.0,2526.0,11.0,51.0
5163.0,5166.0,378.0,393.0,8.0,0.0
1455.0,1464.0,2682.0,2688.0,12.0,14.0
498.0,501.0,2955.0,2970.0,8.0,1.0
2982.0,2991.0,2307.0,2313.0,12.0,15.0
5601.0,5619.0,303.0,306.0,13.0,4.0
3684.0,3690.0,750.0,759.0,11.0,52.0
834.0,837.0,2904.0,2919.0,8.0,2.0
1566.0,1572.0,2712.0,2721.0,11.0,53.0
417.0,423.0,3207.0,3216.0,11.0,54.0
3000.0,3003.0,735.0,750.0,8.0,3.0
5187.0,5193.0,315.0,324.0,11.0,55.0
1608.0,1614.0,2451.0,2460.0,11.0,56.0
6282.0,6285.0,324.0,342.0,10.0,35.0
2994.0,2997.0,606.0,621.0,8.0,4.0
852.0,855.0,2856.0,2871.0,8.0,5.0
5844.0,5847.0,450.0,465.0,8.0,6.0
5118.0,5124.0,495.0,504.0,11.0,57.0
2256.0,2262.0,2391.0,2400.0,11.0,58.0
4746.0,4749.0,576.0,591.0,8.0,7.0
111.0,117.0,3189.0,3198.0,11.0,59.0
1584.0,1587.0,2664.0,2679.0,8.0,8.0
483.0,489.0,3141.0,3150.0,11.0,60.0
459.0,462.0,3057.0,3072.0,8.0,9.0
4809.0,4815.0,411.0,420.0,11.0,61.0
7101.0,7107.0,168.0,177.0,11.0,62.0
5151.0,5154.0,561.0,576.0,8.0,10.0
6255.0,6261.0,249.0,258.0,11.0,63.0
6297.0,6300.0,282.0,297.0,8.0,11.0
6018.0,6033.0,228.0,231.0,9.0,0.0
3726.0,3729.0,639.0,654.0,8.0,12.0
2241.0,2247.0,768.0,777.0,11.0,64.0
3219.0,3222.0,618.0,633.0,8.0,13.0
1986.0,1992.0,2409.0,2418.0,11.0,65.0
2271.0,2274.0,690.0,705.0,8.0,14.0
4809.0,4812.0,561.0,576.0,8.0,15.0
6996.0,7002.0,303.0,312.0,11.0,66.0
3723.0,3729.0,501.0,510.0,11.0,67.0
4095.0,4098.0,459.0,474.0,8.0,16.0
2343.0,2346.0,2124.0,2139.0,8.0,17.0
867.0,870.0,2817.0,2832.0,8.0,18.0
2283.0,2286.0,2280.0,2295.0,8.0,19.0
2298.0,2301.0,2241.0,2256.0,8.0,20.0
1197.0,1203.0,2736.0,2745.0,11.0,68.0
6636.0,6639.0,306.0,321.0,8.0,21.0
5592.0,5598.0,3891.0,3900.0,11.0,69.0
2979.0,2982.0,645.0,660.0,8.0,22.0
3357.0,3360.0,540.0,555.0,8.0,23.0
2241.0,2244.0,921.0,936.0,8.0,24.0
2199.0,2202.0,879.0,894.0,8.0,25.0
1257.0,1260.0,2721.0,2736.0,8.0,26.0
63.0,66.0,3315.0,3330.0,8.0,27.0
1209.0,1212.0,2856.0,2871.0,8.0,28.0
78.0,81.0,3276.0,3291.0,8.0,29.0
2013.0,2028.0,2334.0,2337.0,9.0,1.0
4968.0,4983.0,366.0,369.0,9.0,2.0
6636.0,6639.0,159.0,174.0,8.0,30.0
4782.0,4785.0,483.0,498.0,8.0,31.0
5781.0,5784.0,321.0,336.0,8.0,32.0
4140.0,4155.0,483.0,486.0,9.0,3.0
6264.0,6267.0,228.0,243.0,8.0,33.0
87.0,90.0,3252.0,3267.0,8.0,34.0
5853.0,5856.0,426.0,441.0,8.0,35.0
2232.0,2235.0,792.0,807.0,8.0,36.0
141.0,144.0,3111.0,3126.0,8.0,37.0
3927.0,3942.0,516.0,519.0,9.0,4.0
4371.0,4374.0,630.0,645.0,8.0,38.0
1545.0,1548.0,2616.0,2631.0,8.0,39.0
798.0,801.0,2997.0,3012.0,8.0,40.0
132.0,135.0,3135.0,3150.0,8.0,41.0
6669.0,6672.0,213.0,228.0,8.0,42.0
522.0,525.0,3033.0,3048.0,8.0,43.0
5511.0,5514.0,402.0,417.0,8.0,44.0
7047.0,7050.0,171.0,186.0,8.0,45.0
5556.0,5559.0,285.0,300.0,8.0,46.0
3003.0,3006.0,582.0,597.0,8.0,47.0
5541.0,5544.0,324.0,339.0,8.0,48.0
4449.0,4452.0,426.0,441.0,8.0,49.0
1959.0,1962.0,2340.0,2355.0,8.0,50.0
6198.0,6201.0,399.0,414.0,8.0,51.0
4845.0,4848.0,459.0,474.0,8.0,52.0
1164.0,1167.0,2823.0,2838.0,8.0,53.0
1977.0,1980.0,2292.0,2307.0,8.0,54.0
1575.0,1578.0,2538.0,2553.0,8.0,55.0
6228.0,6231.0,321.0,336.0,8.0,56.0
5868.0,5871.0,387.0,402.0,8.0,57.0
843.0,846.0,2880.0,2895.0,8.0,58.0
1890.0,1893.0,2520.0,2535.0,8.0,59.0
4056.0,4059.0,561.0,576.0,8.0,60.0
5217.0,5220.0,375.0,390.0,8.0,61.0
1944.0,1947.0,2379.0,2394.0,8.0,62.0
1968.0,1971.0,2316.0,2331.0,8.0,63.0
5565.0,5568.0,261.0,276.0,8.0,64.0
4071.0,4074.0,672.0,687.0,8.0,65.0
2607.0,2610.0,657.0,672.0,8.0,66.0
2373.0,2388.0,678.0,681.0,9.0,5.0
5526.0,5529.0,363.0,378.0,8.0,67.0
7017.0,7020.0,249.0,264.0,8.0,68.0
4041.0,4044.0,600.0,615.0,8.0,69.0
864.0,867.0,2973.0,2988.0,8.0,70.0
2589.0,2592.0,855.0,870.0,8.0,71.0
3348.0,3351.0,564.0,579.0,8.0,72.0
3330.0,3333.0,762.0,777.0,8.0,73.0
7032.0,7035.0,210.0,225.0,8.0,74.0
3768.0,3783.0,525.0,528.0,9.0,6.0
4485.0,4488.0,471.0,486.0,8.0,75.0
1929.0,1932.0,2418.0,2433.0,8.0,76.0
5502.0,5505.0,426.0,441.0,8.0,77.0
2193.0,2196.0,2334.0,2349.0,8.0,78.0
2571.0,2574.0,750.0,765.0,8.0,79.0
7056.0,7059.0,147.0,162.0,8.0,80.0
1224.0,1227.0,2667.0,2682.0,8.0,81.0
1383.0,1398.0,2628.0,2631.0,9.0,7.0
1530.0,1533.0,2655.0,2670.0,8.0,82.0
4413.0,4416.0,522.0,534.0,5.0,0.0
2307.0,2310.0,2217.0,2232.0,8.0,83.0
2037.0,2049.0,2340.0,2343.0,7.0,0.0
1560.0,1563.0,2577.0,2592.0,8.0,84.0
5529.0,5532.0,507.0,522.0,8.0,85.0
1584.0,1587.0,2514.0,2529.0,8.0,86.0
720.0,723.0,2982.0,2994.0,5.0,1.0
882.0,885.0,2778.0,2793.0,8.0,87.0
1095.0,1101.0,2817.0,2823.0,6.0,0.0
2982.0,2985.0,786.0,801.0,8.0,88.0
2799.0,2811.0,639.0,642.0,7.0,1.0
5199.0,5202.0,426.0,438.0,5.0,2.0
1785.0,1797.0,2472.0,2475.0,7.0,2.0
4317.0,4320.0,480.0,492.0,5.0,3.0
4263.0,4275.0,465.0,468.0,7.0,3.0
2262.0,2265.0,714.0,729.0,8.0,89.0
6384.0,6396.0,180.0,183.0,7.0,4.0
3855.0,3867.0,498.0,501.0,7.0,5.0
6867.0,6870.0,162.0,174.0,5.0,4.0
1917.0,1932.0,2568.0,2571.0,9.0,8.0
3444.0,3456.0,528.0,531.0,7.0,6.0
273.0,285.0,3120.0,3123.0,7.0,7.0
1218.0,1221.0,2685.0,2697.0,5.0,5.0
6900.0,6903.0,3681.0,3693.0,5.0,6.0
1788.0,1800.0,2523.0,2526.0,7.0,8.0
234.0,246.0,3159.0,3162.0,7.0,9.0
2634.0,2637.0,726.0,738.0,5.0,7.0
1743.0,1755.0,2511.0,2514.0,7.0,10.0
5343.0,5355.0,336.0,339.0,7.0,11.0
2772.0,2784.0,633.0,636.0,7.0,12.0
1074.0,1089.0,2808.0,2811.0,9.0,9.0
4191.0,4203.0,447.0,450.0,7.0,13.0
1719.0,1731.0,2505.0,2508.0,7.0,14.0
4611.0,4623.0,420.0,423.0,7.0,15.0
6996.0,6999.0,330.0,342.0,5.0,8.0
3015.0,3018.0,693.0,705.0,5.0,9.0
2982.0,2985.0,2079.0,2091.0,5.0,10.0
5490.0,5493.0,459.0,471.0,5.0,11.0
2802.0,2814.0,690.0,693.0,7.0,16.0
5367.0,5379.0,342.0,345.0,7.0,17.0
4191.0,4203.0,495.0,498.0,7.0,18.0
1098.0,1101.0,2838.0,2850.0,5.0,12.0
7212.0,7224.0,138.0,141.0,7.0,19.0
5655.0,5667.0,267.0,270.0,7.0,20.0
3135.0,3147.0,597.0,600.0,7.0,21.0
5721.0,5733.0,333.0,336.0,7.0,22.0
297.0,309.0,3126.0,3129.0,7.0,23.0
702.0,714.0,2973.0,2976.0,7.0,24.0
4281.0,4293.0,519.0,522.0,7.0,25.0
6948.0,6954.0,3624.0,3630.0,6.0,1.0
6441.0,6453.0,243.0,246.0,7.0,26.0
642.0,654.0,2958.0,2961.0,7.0,27.0
5517.0,5523.0,531.0,537.0,6.0,2.0
222.0,234.0,3108.0,3111.0,7.0,28.0
3084.0,3096.0,585.0,588.0,7.0,29.0
2523.0,2535.0,2202.0,2205.0,7.0,30.0
3492.0,3504.0,540.0,543.0,7.0,31.0
348.0,360.0,3180.0,3183.0,7.0,32.0
6408.0,6420.0,186.0,189.0,7.0,33.0
2121.0,2133.0,2313.0,2316.0,7.0,34.0
4995.0,5007.0,372.0,375.0,7.0,35.0
3516.0,3528.0,546.0,549.0,7.0,36.0
3828.0,3840.0,540.0,543.0,7.0,37.0
5703.0,5715.0,279.0,282.0,7.0,38.0
6981.0,6987.0,3582.0,3588.0,6.0,3.0
2505.0,2517.0,2148.0,2151.0,7.0,39.0
2961.0,2964.0,2007.0,2019.0,5.0,13.0
5631.0,5643.0,309.0,312.0,7.0,40.0
7167.0,7179.0,78.0,81.0,7.0,41.0
1734.0,1746.0,2460.0,2463.0,7.0,42.0
7203.0,7215.0,87.0,90.0,7.0,43.0
3891.0,3903.0,507.0,510.0,7.0,44.0
3420.0,3432.0,570.0,573.0,7.0,45.0
702.0,714.0,3018.0,3021.0,7.0,46.0
4227.0,4239.0,456.0,459.0,7.0,47.0
2430.0,2442.0,741.0,744.0,7.0,48.0
2094.0,2106.0,2355.0,2358.0,7.0,49.0
4371.0,4374.0,654.0,666.0,5.0,14.0
2316.0,2328.0,711.0,714.0,7.0,50.0
3321.0,3324.0,786.0,798.0,5.0,15.0
2145.0,2157.0,2319.0,2322.0,7.0,51.0
4062.0,4065.0,696.0,708.0,5.0,16.0
258.0,270.0,3165.0,3168.0,7.0,52.0
105.0,108.0,3357.0,3369.0,5.0,17.0
6087.0,6099.0,294.0,297.0,7.0,53.0
1686.0,1698.0,2448.0,2451.0,7.0,54.0
4965.0,4977.0,414.0,417.0,7.0,55.0
6741.0,6753.0,174.0,177.0,7.0,56.0
2481.0,2493.0,2142.0,2145.0,7.0,57.0
6798.0,6810.0,189.0,192.0,7.0,58.0
3195.0,3207.0,612.0,615.0,7.0,59.0
2958.0,2961.0,2265.0,2277.0,5.0,18.0
7227.0,7239.0,93.0,96.0,7.0,60.0
450.0,462.0,3213.0,3216.0,7.0,61.0
2949.0,2952.0,2283.0,2295.0,5.0,19.0
999.0,1011.0,2790.0,2793.0,7.0,62.0
3540.0,3552.0,552.0,555.0,7.0,63.0
1698.0,1710.0,2499.0,2502.0,7.0,64.0
3573.0,3579.0,597.0,603.0,6.0,4.0
4944.0,4956.0,408.0,411.0,7.0,65.0
4563.0,4575.0,408.0,411.0,7.0,66.0
2748.0,2760.0,627.0,630.0,7.0,67.0
5745.0,5757.0,339.0,342.0,7.0,68.0
6105.0,6117.0,249.0,252.0,7.0,69.0
6471.0,6483.0,201.0,204.0,7.0,70.0
5688.0,5700.0,324.0,327.0,7.0,71.0
6792.0,6804.0,138.0,141.0,7.0,72.0
3942.0,3948.0,552.0,558.0,6.0,5.0
1164.0,1170.0,2880.0,2886.0,6.0,6.0
7257.0,7269.0,150.0,153.0,7.0,73.0
615.0,627.0,3000.0,3003.0,7.0,74.0
5319.0,5331.0,330.0,333.0,7.0,75.0
684.0,696.0,3018.0,3021.0,7.0,76.0
660.0,672.0,3012.0,3015.0,7.0,77.0
2421.0,2433.0,2127.0,2130.0,7.0,78.0
6861.0,6867.0,192.0,198.0,6.0,7.0
963.0,975.0,2829.0,2832.0,7.0,79.0
2424.0,2436.0,690.0,693.0,7.0,80.0
2385.0,2397.0,729.0,732.0,7.0,81.0
3468.0,3480.0,534.0,537.0,7.0,82.0
