group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
7,38,5,401,0,17
7,38,6,401,0,18
7,38,7,401,0,19
7,38,8,401,0,20
7,38,9,401,0,21
7,38,10,401,0,22
7,38,11,401,0,23
1,50,0,401,0,222
1,50,1,401,0,223
1,50,2,401,0,224
400,0,111,345,0,0
400,0,112,345,0,1
400,0,113,345,0,2
400,0,114,345,0,3
400,0,115,345,0,4
400,0,116,345,0,5
400,0,117,345,0,6
400,0,118,345,0,7
400,0,119,345,0,8
400,0,120,345,0,9
400,0,121,345,0,10
400,0,122,345,0,11
400,0,123,345,0,12
400,0,124,345,0,13
400,0,125,345,0,14
400,0,126,345,0,15
400,0,127,345,0,16
400,0,128,345,0,17
400,0,129,345,0,18
400,0,130,345,0,19
400,0,131,345,0,20
400,0,132,345,0,21
400,0,133,345,0,22
400,0,134,345,0,23
400,0,135,345,0,24
400,0,136,345,0,25
400,0,137,345,0,26
400,0,138,345,0,27
400,0,139,345,0,28
400,0,140,345,0,29
400,0,141,345,0,30
400,0,142,345,0,31
400,0,143,345,0,32
400,0,144,345,0,33
400,0,145,345,0,34
400,0,146,345,0,35
400,0,147,345,0,36
400,0,148,345,0,37
400,0,149,345,0,38
400,0,150,345,0,39
400,0,151,345,0,40
400,0,152,345,0,41
400,0,153,345,0,42
400,0,154,345,0,43
400,0,155,345,0,44
400,0,156,345,0,45
400,0,157,345,0,46
400,0,158,345,0,47
400,0,159,345,0,48
400,0,160,345,0,49
400,0,161,345,0,50
400,0,162,345,0,51
400,0,163,345,0,52
400,0,164,345,0,53
400,0,165,345,0,54
400,0,166,345,0,55
400,0,167,345,0,56
400,0,168,345,0,57
400,0,169,345,0,58
400,0,170,345,0,59
400,0,171,345,0,60
400,0,172,345,0,61
400,0,173,345,0,62
400,0,174,345,0,63
400,0,175,345,0,64
400,0,176,345,0,65
400,0,177,345,0,66
400,0,178,345,0,67
400,0,179,345,0,68
400,0,180,345,0,69
400,0,181,345,0,70
400,0,182,345,0,71
400,0,183,345,0,72
400,0,184,345,0,73
400,0,185,345,0,74
400,0,186,345,0,75
400,0,187,345,0,76
400,0,188,345,0,77
400,0,189,345,0,78
400,0,190,345,0,79
400,0,191,345,0,80
400,0,192,345,0,81
400,0,193,345,0,82
400,0,194,345,0,83
400,0,195,345,0,84
400,0,196,345,0,85
400,0,197,345,0,86
400,0,198,345,0,87
400,0,199,345,0,88
400,0,200,345,0,89
400,0,201,345,0,90
400,0,202,345,0,91
400,0,203,345,0,92
400,0,204,345,0,93
400,0,205,345,0,94
400,0,206,345,0,95
400,0,207,345,0,96
400,0,208,345,0,97
400,0,209,345,0,98
400,0,210,345,0,99
400,0,211,345,0,100
400,0,212,345,0,101
400,0,213,345,0,102
400,0,214,345,0,103
400,0,215,345,0,104
400,0,216,345,0,105
400,0,217,345,0,106
400,0,218,345,0,107
400,0,219,345,0,108
400,0,220,345,0,109
400,0,221,345,0,110
400,0,222,345,0,111
400,0,223,345,0,112
400,0,224,345,0,113
400,0,225,345,0,114
400,0,226,345,0,115
400,0,227,345,0,116
400,0,228,345,0,117
400,0,229,345,0,118
400,0,230,345,0,119
400,0,231,345,0,120
400,0,232,345,0,121
400,0,233,345,0,122
400,0,234,345,0,123
400,0,235,345,0,124
400,0,236,345,0,125
400,0,237,345,0,126
400,0,238,345,0,127
400,0,239,345,0,128
400,0,240,345,0,129
400,0,241,345,0,130
400,0,242,345,0,131
400,0,243,345,0,132
400,0,244,345,0,133
400,0,245,345,0,134
321,0,0,400,0,135
321,0,1,400,0,136
321,0,2,400,0,137
321,0,3,400,0,138
321,0,4,400,0,139
321,0,5,400,0,140
321,0,6,400,0,141
321,0,7,400,0,142
321,0,8,400,0,143
321,0,9,400,0,144
321,0,10,400,0,145
321,0,11,400,0,146
321,0,12,400,0,147
321,0,13,400,0,148
321,0,14,400,0,149
321,0,15,400,0,150
321,0,16,400,0,151
321,0,17,400,0,152
321,0,18,400,0,153
321,0,19,400,0,154
321,0,20,400,0,155
321,0,21,400,0,156
321,0,22,400,0,157
321,0,23,400,0,158
321,0,24,400,0,159
321,0,25,400,0,160
321,0,26,400,0,161
321,0,27,400,0,162
321,0,28,400,0,163
321,0,29,400,0,164
321,0,30,400,0,165
321,0,31,400,0,166
321,0,32,400,0,167
321,0,33,400,0,168
321,0,34,400,0,169
321,0,35,400,0,170
321,0,36,400,0,171
321,0,37,400,0,172
321,0,38,400,0,173
321,0,39,400,0,174
321,0,40,400,0,175
321,0,41,400,0,176
321,0,42,400,0,177
321,0,43,400,0,178
321,0,44,400,0,179
321,0,45,400,0,180
321,0,46,400,0,181
321,0,47,400,0,182
321,0,48,400,0,183
321,0,49,400,0,184
321,0,50,400,0,185
321,0,51,400,0,186
321,0,52,400,0,187
321,0,53,400,0,188
321,0,54,400,0,189
321,0,55,400,0,190
321,0,56,400,0,191
321,0,57,400,0,192
321,0,58,400,0,193
321,0,59,400,0,194
321,0,60,400,0,195
321,0,61,400,0,196
321,0,62,400,0,197
321,0,63,400,0,198
321,0,64,400,0,199
321,0,65,400,0,200
321,0,66,400,0,201
321,0,67,400,0,202
321,0,68,400,0,203
321,0,69,400,0,204
321,0,70,400,0,205
321,0,71,400,0,206
321,0,72,400,0,207
321,0,73,400,0,208
321,0,74,400,0,209
321,0,75,400,0,210
321,0,76,400,0,211
321,0,77,400,0,212
321,0,78,400,0,213
321,0,79,400,0,214
321,0,80,400,0,215
321,0,81,400,0,216
321,0,82,400,0,217
321,0,83,400,0,218
188,0,0,400,0,87
188,0,1,400,0,88
188,0,2,400,0,89
188,0,3,400,0,90
188,0,4,400,0,91
188,0,5,400,0,92
188,0,6,400,0,93
188,0,7,400,0,94
188,0,8,400,0,95
188,0,9,400,0,96
188,0,10,400,0,97
188,0,11,400,0,98
188,0,12,400,0,99
188,0,13,400,0,100
188,0,14,400,0,101
188,0,15,400,0,102
188,0,16,400,0,103
188,0,17,400,0,104
188,0,18,400,0,105
188,0,19,400,0,106
188,0,20,400,0,107
188,0,21,400,0,108
188,0,22,400,0,109
188,0,23,400,0,110
188,0,24,400,0,111
188,0,25,400,0,112
188,0,26,400,0,113
188,0,27,400,0,114
188,0,28,400,0,115
188,0,29,400,0,116
188,0,30,400,0,117
188,0,31,400,0,118
188,0,32,400,0,119
188,0,33,400,0,120
188,0,34,400,0,121
188,0,35,400,0,122
188,0,36,400,0,123
188,0,37,400,0,124
188,0,38,400,0,125
188,0,39,400,0,126
188,0,40,400,0,127
188,0,41,400,0,128
188,0,42,400,0,129
188,0,43,400,0,130
188,0,44,400,0,131
188,0,45,400,0,132
188,0,46,400,0,133
188,0,47,400,0,134
112,0,0,400,0,219
112,0,1,400,0,220
112,0,2,400,0,221
112,0,3,400,0,222
112,0,4,400,0,223
112,0,5,400,0,224
112,0,6,400,0,225
112,0,7,400,0,226
112,0,8,400,0,227
112,0,9,400,0,228
112,0,10,400,0,229
112,0,11,400,0,230
112,0,12,400,0,231
112,0,13,400,0,232
112,0,14,400,0,233
112,0,15,400,0,234
112,0,16,400,0,235
112,0,17,400,0,236
113,2,0,400,0,51
113,2,1,400,0,52
113,2,2,400,0,53
113,2,3,400,0,54
113,2,4,400,0,55
113,2,5,400,0,56
113,2,6,400,0,57
113,2,7,400,0,58
113,2,8,400,0,59
113,2,9,400,0,60
113,2,10,400,0,61
113,2,11,400,0,62
113,2,12,400,0,63
113,2,13,400,0,64
113,2,14,400,0,65
113,2,15,400,0,66
113,2,16,400,0,67
113,2,17,400,0,68
113,2,18,400,0,69
113,2,19,400,0,70
113,2,20,400,0,71
113,2,21,400,0,72
113,2,22,400,0,73
113,2,23,400,0,74
113,2,24,400,0,75
113,2,25,400,0,76
113,2,26,400,0,77
113,2,27,400,0,78
113,2,28,400,0,79
113,2,29,400,0,80
113,2,30,400,0,81
113,2,31,400,0,82
113,2,32,400,0,83
113,2,33,400,0,84
113,2,34,400,0,85
113,2,35,400,0,86
43,21,0,400,0,27
43,21,1,400,0,28
43,21,2,400,0,29
43,21,3,400,0,30
43,21,4,400,0,31
43,21,5,400,0,32
43,21,6,400,0,33
43,21,7,400,0,34
43,21,8,400,0,35
43,21,9,400,0,36
43,21,10,400,0,37
43,21,11,400,0,38
43,21,12,400,0,39
43,21,13,400,0,40
43,21,14,400,0,41
43,21,15,400,0,42
43,21,16,400,0,43
43,21,17,400,0,44
43,21,18,400,0,45
43,21,19,400,0,46
43,21,20,400,0,47
43,21,21,400,0,48
43,21,22,400,0,49
43,21,23,400,0,50
10,1,0,400,0,237
10,1,1,400,0,238
10,1,2,400,0,239
9,5,0,400,0,12
9,5,1,400,0,13
9,5,2,400,0,14
9,5,3,400,0,15
9,5,4,400,0,16
9,5,5,400,0,17
9,5,6,400,0,18
9,5,7,400,0,19
9,5,8,400,0,20
9,5,9,400,0,21
9,5,10,400,0,22
9,5,11,400,0,23
9,5,12,400,0,24
9,5,13,400,0,25
9,5,14,400,0,26
3,66,0,400,0,240
3,66,1,400,0,241
3,66,2,400,0,242
398,0,81,335,0,0
398,0,82,335,0,1
398,0,83,335,0,2
398,0,84,335,0,3
398,0,85,335,0,4
398,0,86,335,0,5
398,0,87,335,0,6
398,0,88,335,0,7
398,0,89,335,0,8
398,0,90,335,0,9
398,0,91,335,0,10
398,0,92,335,0,11
398,0,93,335,0,12
398,0,94,335,0,13
398,0,95,335,0,14
398,0,96,335,0,15
398,0,97,335,0,16
398,0,98,335,0,17
398,0,99,335,0,18
398,0,100,335,0,19
398,0,101,335,0,20
398,0,102,335,0,21
398,0,103,335,0,22
398,0,104,335,0,23
398,0,105,335,0,24
398,0,106,335,0,25
398,0,107,335,0,26
398,0,108,335,0,27
398,0,109,335,0,28
398,0,110,335,0,29
398,0,111,335,0,30
398,0,112,335,0,31
398,0,113,335,0,32
398,0,114,335,0,33
398,0,115,335,0,34
398,0,116,335,0,35
398,0,117,335,0,36
398,0,118,335,0,37
398,0,119,335,0,38
398,0,120,335,0,39
398,0,121,335,0,40
398,0,122,335,0,41
398,0,123,335,0,42
398,0,124,335,0,43
398,0,125,335,0,44
398,0,126,335,0,45
398,0,127,335,0,46
398,0,128,335,0,47
398,0,129,335,0,48
398,0,130,335,0,49
398,0,131,335,0,50
398,0,132,335,0,51
398,0,133,335,0,52
398,0,134,335,0,53
398,0,135,335,0,54
398,0,136,335,0,55
398,0,137,335,0,56
398,0,138,335,0,57
398,0,139,335,0,58
398,0,140,335,0,59
398,0,141,335,0,60
398,0,142,335,0,61
398,0,143,335,0,62
398,0,144,335,0,63
398,0,145,335,0,64
398,0,146,335,0,65
398,0,147,335,0,66
398,0,148,335,0,67
398,0,149,335,0,68
398,0,150,335,0,69
398,0,151,335,0,70
398,0,152,335,0,71
398,0,153,335,0,72
398,0,154,335,0,73
398,0,155,335,0,74
398,0,156,335,0,75
398,0,157,335,0,76
398,0,158,335,0,77
398,0,159,335,0,78
398,0,160,335,0,79
398,0,161,335,0,80
398,0,162,335,0,81
398,0,163,335,0,82
398,0,164,335,0,83
398,0,165,335,0,84
398,0,166,335,0,85
398,0,167,335,0,86
398,0,168,335,0,87
398,0,169,335,0,88
398,0,170,335,0,89
398,0,171,335,0,90
398,0,172,335,0,91
398,0,173,335,0,92
398,0,174,335,0,93
398,0,175,335,0,94
398,0,176,335,0,95
398,0,177,335,0,96
398,0,178,335,0,97
398,0,179,335,0,98
398,0,180,335,0,99
398,0,181,335,0,100
398,0,182,335,0,101
398,0,183,335,0,102
398,0,184,335,0,103
398,0,185,335,0,104
398,0,186,335,0,105
398,0,187,335,0,106
398,0,188,335,0,107
398,0,189,335,0,108
398,0,190,335,0,109
398,0,191,335,0,110
398,0,192,335,0,111
398,0,193,335,0,112
398,0,194,335,0,113
398,0,195,335,0,114
398,0,196,335,0,115
398,0,197,335,0,116
398,0,198,335,0,117
398,0,199,335,0,118
398,0,200,335,0,119
398,0,201,335,0,120
398,0,202,335,0,121
398,0,203,335,0,122
398,0,204,335,0,123
398,0,205,335,0,124
398,0,206,335,0,125
398,0,207,335,0,126
398,0,208,335,0,127
398,0,209,335,0,128
398,0,210,335,0,129
398,0,211,335,0,130
398,0,212,335,0,131
398,0,213,335,0,132
398,0,214,335,0,133
398,0,215,335,0,134
398,0,216,335,0,135
398,0,217,335,0,136
398,0,218,335,0,137
398,0,219,335,0,138
398,0,220,335,0,139
398,0,221,335,0,140
398,0,222,335,0,141
398,0,223,335,0,142
398,0,224,335,0,143
398,0,225,335,0,144
398,0,226,335,0,145
398,0,227,335,0,146
398,0,228,335,0,147
398,0,229,335,0,148
398,0,230,335,0,149
398,0,231,335,0,150
398,0,232,335,0,151
398,0,233,335,0,152
398,0,234,335,0,153
398,0,235,335,0,154
398,0,236,335,0,155
327,0,0,398,0,102
327,0,1,398,0,103
327,0,2,398,0,104
327,0,3,398,0,105
327,0,4,398,0,106
327,0,5,398,0,107
327,0,6,398,0,108
327,0,7,398,0,109
327,0,8,398,0,110
327,0,9,398,0,111
327,0,10,398,0,112
327,0,11,398,0,113
327,0,12,398,0,114
327,0,13,398,0,115
327,0,14,398,0,116
327,0,15,398,0,117
327,0,16,398,0,118
327,0,17,398,0,119
327,0,18,398,0,120
327,0,19,398,0,121
327,0,20,398,0,122
327,0,21,398,0,123
327,0,22,398,0,124
327,0,23,398,0,125
327,0,24,398,0,126
327,0,25,398,0,127
327,0,26,398,0,128
327,0,27,398,0,129
327,0,28,398,0,130
327,0,29,398,0,131
327,0,30,398,0,132
327,0,31,398,0,133
327,0,32,398,0,134
327,0,33,398,0,135
327,0,34,398,0,136
327,0,35,398,0,137
327,0,36,398,0,138
327,0,37,398,0,139
327,0,38,398,0,140
327,0,39,398,0,141
327,0,40,398,0,142
327,0,41,398,0,143
327,0,42,398,0,144
327,0,43,398,0,145
327,0,44,398,0,146
327,0,45,398,0,147
327,0,46,398,0,148
327,0,47,398,0,149
327,0,48,398,0,150
327,0,49,398,0,151
327,0,50,398,0,152
327,0,51,398,0,153
327,0,52,398,0,154
327,0,53,398,0,155
327,0,54,398,0,156
327,0,55,398,0,157
327,0,56,398,0,158
327,0,57,398,0,159
327,0,58,398,0,160
327,0,59,398,0,161
327,0,60,398,0,162
327,0,61,398,0,163
327,0,62,398,0,164
327,0,63,398,0,165
327,0,64,398,0,166
327,0,65,398,0,167
327,0,66,398,0,168
327,0,67,398,0,169
327,0,68,398,0,170
327,0,69,398,0,171
327,0,70,398,0,172
327,0,71,398,0,173
327,0,72,398,0,174
327,0,73,398,0,175
327,0,74,398,0,176
327,0,75,398,0,177
327,0,76,398,0,178
327,0,77,398,0,179
327,0,78,398,0,180
327,0,79,398,0,181
327,0,80,398,0,182
327,0,81,398,0,183
327,0,82,398,0,184
327,0,83,398,0,185
327,0,84,398,0,186
327,0,85,398,0,187
327,0,86,398,0,188
327,0,87,398,0,189
327,0,88,398,0,190
327,0,89,398,0,191
327,0,90,398,0,192
327,0,91,398,0,193
327,0,92,398,0,194
327,0,93,398,0,195
327,0,94,398,0,196
327,0,95,398,0,197
327,0,96,398,0,198
327,0,97,398,0,199
327,0,98,398,0,200
327,0,99,398,0,201
327,0,100,398,0,202
327,0,101,398,0,203
327,0,102,398,0,204
327,0,103,398,0,205
327,0,104,398,0,206
327,0,105,398,0,207
327,0,106,398,0,208
327,0,107,398,0,209
327,0,108,398,0,210
327,0,109,398,0,211
327,0,110,398,0,212
152,0,0,398,0,48
152,0,1,398,0,49
152,0,2,398,0,50
152,0,3,398,0,51
152,0,4,398,0,52
152,0,5,398,0,53
152,0,6,398,0,54
152,0,7,398,0,55
152,0,8,398,0,56
152,0,9,398,0,57
152,0,10,398,0,58
152,0,11,398,0,59
152,0,12,398,0,60
152,0,13,398,0,61
152,0,14,398,0,62
152,0,15,398,0,63
152,0,16,398,0,64
152,0,17,398,0,65
152,0,18,398,0,66
152,0,19,398,0,67
152,0,20,398,0,68
152,0,21,398,0,69
152,0,22,398,0,70
152,0,23,398,0,71
152,0,24,398,0,72
152,0,25,398,0,73
152,0,26,398,0,74
152,0,27,398,0,75
152,0,28,398,0,76
152,0,29,398,0,77
152,0,30,398,0,78
152,0,31,398,0,79
152,0,32,398,0,80
152,0,33,398,0,81
152,0,34,398,0,82
152,0,35,398,0,83
152,0,36,398,0,84
152,0,37,398,0,85
152,0,38,398,0,86
152,0,39,398,0,87
152,0,40,398,0,88
152,0,41,398,0,89
152,0,42,398,0,90
152,0,43,398,0,91
152,0,44,398,0,92
152,0,45,398,0,93
152,0,46,398,0,94
152,0,47,398,0,95
152,0,48,398,0,96
152,0,49,398,0,97
152,0,50,398,0,98
152,0,51,398,0,99
152,0,52,398,0,100
152,0,53,398,0,101
102,5,0,398,0,213
102,5,1,398,0,214
102,5,2,398,0,215
102,5,3,398,0,216
102,5,4,398,0,217
102,5,5,398,0,218
102,5,6,398,0,219
102,5,7,398,0,220
102,5,8,398,0,221
102,5,9,398,0,222
102,5,10,398,0,223
102,5,11,398,0,224
43,22,0,398,0,24
43,22,1,398,0,25
43,22,2,398,0,26
43,22,3,398,0,27
43,22,4,398,0,28
43,22,5,398,0,29
43,22,6,398,0,30
43,22,7,398,0,31
43,22,8,398,0,32
43,22,9,398,0,33
43,22,10,398,0,34
43,22,11,398,0,35
43,22,12,398,0,36
43,22,13,398,0,37
43,22,14,398,0,38
43,22,15,398,0,39
43,22,16,398,0,40
43,22,17,398,0,41
43,22,18,398,0,42
43,22,19,398,0,43
43,22,20,398,0,44
43,22,21,398,0,45
43,22,22,398,0,46
43,22,23,398,0,47
23,55,0,398,0,225
23,55,1,398,0,226
23,55,2,398,0,227
23,55,3,398,0,228
23,55,4,398,0,229
23,55,5,398,0,230
7,31,0,398,0,12
7,31,1,398,0,13
7,31,2,398,0,14
7,31,3,398,0,15
7,31,4,398,0,16
7,31,5,398,0,17
7,31,6,398,0,18
7,31,7,398,0,19
7,31,8,398,0,20
7,31,9,398,0,21
7,31,10,398,0,22
7,31,11,398,0,23
3,69,0,398,0,231
3,69,1,398,0,232
3,69,2,398,0,233
387,0,0,397,0,0
387,0,1,397,0,1
387,0,2,397,0,2
387,0,3,397,0,3
387,0,4,397,0,4
387,0,5,397,0,5
387,0,6,397,0,6
387,0,7,397,0,7
387,0,8,397,0,8
387,0,9,397,0,9
387,0,10,397,0,10
387,0,11,397,0,11
387,0,12,397,0,12
387,0,13,397,0,13
387,0,14,397,0,14
387,0,15,397,0,15
387,0,16,397,0,16
387,0,17,397,0,17
387,0,18,397,0,18
387,0,19,397,0,19
387,0,20,397,0,20
387,0,21,397,0,21
387,0,22,397,0,22
387,0,23,397,0,23
387,0,24,397,0,24
387,0,25,397,0,25
387,0,26,397,0,26
387,0,27,397,0,27
387,0,28,397,0,28
387,0,29,397,0,29
387,0,30,397,0,30
387,0,31,397,0,31
387,0,32,397,0,32
387,0,33,397,0,33
387,0,34,397,0,34
387,0,35,397,0,35
387,0,36,397,0,36
387,0,37,397,0,37
387,0,38,397,0,38
387,0,39,397,0,39
387,0,40,397,0,40
387,0,41,397,0,41
387,0,42,397,0,42
387,0,43,397,0,43
387,0,44,397,0,44
387,0,45,397,0,45
387,0,46,397,0,46
387,0,47,397,0,47
387,0,48,397,0,48
387,0,49,397,0,49
387,0,50,397,0,50
387,0,51,397,0,51
387,0,52,397,0,52
387,0,53,397,0,53
387,0,54,397,0,54
387,0,55,397,0,55
387,0,56,397,0,56
387,0,57,397,0,57
387,0,58,397,0,58
387,0,59,397,0,59
387,0,60,397,0,60
387,0,61,397,0,61
387,0,62,397,0,62
387,0,63,397,0,63
387,0,64,397,0,64
387,0,65,397,0,65
387,0,66,397,0,66
387,0,67,397,0,67
387,0,68,397,0,68
387,0,69,397,0,69
387,0,70,397,0,70
387,0,71,397,0,71
387,0,72,397,0,72
387,0,73,397,0,73
387,0,74,397,0,74
387,0,75,397,0,75
387,0,76,397,0,76
387,0,77,397,0,77
387,0,78,397,0,78
387,0,79,397,0,79
387,0,80,397,0,80
387,0,81,397,0,81
387,0,82,397,0,82
387,0,83,397,0,83
387,0,84,397,0,84
387,0,85,397,0,85
387,0,86,397,0,86
387,0,87,397,0,87
387,0,88,397,0,88
387,0,89,397,0,89
387,0,90,397,0,90
387,0,91,397,0,91
387,0,92,397,0,92
387,0,93,397,0,93
387,0,94,397,0,94
387,0,95,397,0,95
387,0,96,397,0,96
387,0,97,397,0,97
387,0,98,397,0,98
387,0,99,397,0,99
387,0,100,397,0,100
387,0,101,397,0,101
387,0,102,397,0,102
387,0,103,397,0,103
387,0,104,397,0,104
387,0,105,397,0,105
387,0,106,397,0,106
387,0,107,397,0,107
387,0,108,397,0,108
387,0,109,397,0,109
387,0,110,397,0,110
319,0,0,397,0,111
319,0,1,397,0,112
319,0,2,397,0,113
319,0,3,397,0,114
319,0,4,397,0,115
319,0,5,397,0,116
319,0,6,397,0,117
319,0,7,397,0,118
319,0,8,397,0,119
319,0,9,397,0,120
319,0,10,397,0,121
319,0,11,397,0,122
319,0,12,397,0,123
319,0,13,397,0,124
319,0,14,397,0,125
319,0,15,397,0,126
319,0,16,397,0,127
319,0,17,397,0,128
319,0,18,397,0,129
319,0,19,397,0,130
319,0,20,397,0,131
319,0,21,397,0,132
319,0,22,397,0,133
319,0,23,397,0,134
319,0,24,397,0,135
319,0,25,397,0,136
319,0,26,397,0,137
319,0,27,397,0,138
319,0,28,397,0,139
319,0,29,397,0,140
319,0,30,397,0,141
319,0,31,397,0,142
319,0,32,397,0,143
319,0,33,397,0,144
319,0,34,397,0,145
319,0,35,397,0,146
319,0,36,397,0,147
319,0,37,397,0,148
319,0,38,397,0,149
319,0,39,397,0,150
319,0,40,397,0,151
319,0,41,397,0,152
319,0,42,397,0,153
319,0,43,397,0,154
319,0,44,397,0,155
319,0,45,397,0,156
319,0,46,397,0,157
319,0,47,397,0,158
319,0,48,397,0,159
319,0,49,397,0,160
319,0,50,397,0,161
319,0,51,397,0,162
319,0,52,397,0,163
319,0,53,397,0,164
319,0,54,397,0,165
319,0,55,397,0,166
319,0,56,397,0,167
319,0,57,397,0,168
319,0,58,397,0,169
319,0,59,397,0,170
319,0,60,397,0,171
319,0,61,397,0,172
319,0,62,397,0,173
319,0,63,397,0,174
319,0,64,397,0,175
319,0,65,397,0,176
319,0,66,397,0,177
319,0,67,397,0,178
319,0,68,397,0,179
319,0,69,397,0,180
319,0,70,397,0,181
319,0,71,397,0,182
319,0,72,397,0,183
319,0,73,397,0,184
319,0,74,397,0,185
319,0,75,397,0,186
319,0,76,397,0,187
319,0,77,397,0,188
319,0,78,397,0,189
319,0,79,397,0,190
319,0,80,397,0,191
319,0,81,397,0,192
319,0,82,397,0,193
319,0,83,397,0,194
319,0,84,397,0,195
319,0,85,397,0,196
319,0,86,397,0,197
319,0,87,397,0,198
319,0,88,397,0,199
319,0,89,397,0,200
319,0,90,397,0,201
319,0,91,397,0,202
319,0,92,397,0,203
319,0,93,397,0,204
319,0,94,397,0,205
319,0,95,397,0,206
319,0,96,397,0,207
319,0,97,397,0,208
319,0,98,397,0,209
319,0,99,397,0,210
319,0,100,397,0,211
319,0,101,397,0,212
319,0,102,397,0,213
319,0,103,397,0,214
319,0,104,397,0,215
319,0,105,397,0,216
319,0,106,397,0,217
319,0,107,397,0,218
319,0,108,397,0,219
319,0,109,397,0,220
319,0,110,397,0,221
319,0,111,397,0,222
319,0,112,397,0,223
319,0,113,397,0,224
319,0,114,397,0,225
319,0,115,397,0,226
319,0,116,397,0,227
319,0,117,397,0,228
319,0,118,397,0,229
319,0,119,397,0,230
319,0,120,397,0,231
319,0,121,397,0,232
319,0,122,397,0,233
319,0,123,397,0,234
319,0,124,397,0,235
319,0,125,397,0,236
319,0,126,397,0,237
319,0,127,397,0,238
319,0,128,397,0,239
319,0,129,397,0,240
319,0,130,397,0,241
319,0,131,397,0,242
319,0,132,397,0,243
319,0,133,397,0,244
319,0,134,397,0,245
319,0,135,397,0,246
319,0,136,397,0,247
319,0,137,397,0,248
319,0,138,397,0,249
319,0,139,397,0,250
319,0,140,397,0,251
319,0,141,397,0,252
319,0,142,397,0,253
319,0,143,397,0,254
319,0,144,397,0,255
319,0,145,397,0,256
319,0,146,397,0,257
319,0,147,397,0,258
319,0,148,397,0,259
319,0,149,397,0,260
319,0,150,397,0,261
319,0,151,397,0,262
319,0,152,397,0,263
319,0,153,397,0,264
319,0,154,397,0,265
319,0,155,397,0,266
319,0,156,397,0,267
319,0,157,397,0,268
319,0,158,397,0,269
319,0,159,397,0,270
319,0,160,397,0,271
319,0,161,397,0,272
319,0,162,397,0,273
319,0,163,397,0,274
319,0,164,397,0,275
319,0,165,397,0,276
319,0,166,397,0,277
319,0,167,397,0,278
319,0,168,397,0,279
319,0,169,397,0,280
319,0,170,397,0,281
319,0,171,397,0,282
319,0,172,397,0,283
319,0,173,397,0,284
319,0,174,397,0,285
319,0,175,397,0,286
319,0,176,397,0,287
319,0,177,397,0,288
319,0,178,397,0,289
319,0,179,397,0,290
319,0,180,397,0,291
319,0,181,397,0,292
319,0,182,397,0,293
319,0,183,397,0,294
319,0,184,397,0,295
319,0,185,397,0,296
319,0,186,397,0,297
319,0,187,397,0,298
319,0,188,397,0,299
319,0,189,397,0,300
319,0,190,397,0,301
319,0,191,397,0,302
319,0,192,397,0,303
319,0,193,397,0,304
319,0,194,397,0,305
319,0,195,397,0,306
319,0,196,397,0,307
319,0,197,397,0,308
319,0,198,397,0,309
319,0,199,397,0,310
319,0,200,397,0,311
319,0,201,397,0,312
319,0,202,397,0,313
319,0,203,397,0,314
319,0,204,397,0,315
319,0,205,397,0,316
319,0,206,397,0,317
319,0,207,397,0,318
319,0,208,397,0,319
319,0,209,397,0,320
319,0,210,397,0,321
319,0,211,397,0,322
319,0,212,397,0,323
319,0,213,397,0,324
319,0,214,397,0,325
319,0,215,397,0,326
319,0,216,397,0,327
319,0,217,397,0,328
319,0,218,397,0,329
319,0,219,397,0,330
319,0,220,397,0,331
319,0,221,397,0,332
319,0,222,397,0,333
319,0,223,397,0,334
319,0,224,397,0,335
319,0,225,397,0,336
319,0,226,397,0,337
319,0,227,397,0,338
319,0,228,397,0,339
319,0,229,397,0,340
319,0,230,397,0,341
319,0,231,397,0,342
319,0,232,397,0,343
319,0,233,397,0,344
319,0,234,397,0,345
319,0,235,397,0,346
319,0,236,397,0,347
319,0,237,397,0,348
319,0,238,397,0,349
319,0,239,397,0,350
319,0,240,397,0,351
319,0,241,397,0,352
319,0,242,397,0,353
319,0,243,397,0,354
319,0,244,397,0,355
319,0,245,397,0,356
319,0,246,397,0,357
319,0,247,397,0,358
319,0,248,397,0,359
319,0,249,397,0,360
319,0,250,397,0,361
319,0,251,397,0,362
319,0,252,397,0,363
319,0,253,397,0,364
319,0,254,397,0,365
319,0,255,397,0,366
319,0,256,397,0,367
319,0,257,397,0,368
319,0,258,397,0,369
319,0,259,397,0,370
319,0,260,397,0,371
319,0,261,397,0,372
319,0,262,397,0,373
319,0,263,397,0,374
319,0,264,397,0,375
319,0,265,397,0,376
319,0,266,397,0,377
319,0,267,397,0,378
319,0,268,397,0,379
319,0,269,397,0,380
319,0,270,397,0,381
319,0,271,397,0,382
319,0,272,397,0,383
319,0,273,397,0,384
319,0,274,397,0,385
319,0,275,397,0,386
319,0,276,397,0,387
319,0,277,397,0,388
319,0,278,397,0,389
319,0,279,397,0,390
319,0,280,397,0,391
319,0,281,397,0,392
319,0,282,397,0,393
319,0,283,397,0,394
319,0,284,397,0,395
319,0,285,397,0,396
319,0,286,397,0,397
319,0,287,397,0,398
319,0,288,397,0,399
319,0,289,397,0,400
319,0,290,397,0,401
319,0,291,397,0,402
319,0,292,397,0,403
319,0,293,397,0,404
319,0,294,397,0,405
319,0,295,397,0,406
319,0,296,397,0,407
319,0,297,397,0,408
319,0,298,397,0,409
