group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
93,0,26,96,0,77
93,0,27,96,0,78
93,0,28,96,0,79
93,0,29,96,0,80
93,0,30,96,0,81
93,0,31,96,0,82
93,0,32,96,0,83
93,0,33,96,0,84
93,0,34,96,0,85
93,0,35,96,0,86
93,0,36,96,0,87
93,0,37,96,0,88
93,0,38,96,0,89
93,0,39,96,0,90
93,0,40,96,0,91
93,0,41,96,0,92
93,0,42,96,0,93
93,0,43,96,0,94
93,0,44,96,0,95
93,0,45,96,0,96
93,0,46,96,0,97
93,0,47,96,0,98
93,0,48,96,0,99
93,0,49,96,0,100
93,0,50,96,0,101
93,0,51,96,0,102
93,0,52,96,0,103
93,0,53,96,0,104
93,0,54,96,0,105
93,0,55,96,0,106
93,0,56,96,0,107
93,0,57,96,0,108
93,0,58,96,0,109
93,0,59,96,0,110
93,0,60,96,0,111
93,0,61,96,0,112
93,0,62,96,0,113
93,0,63,96,0,114
93,0,64,96,0,115
93,0,65,96,0,116
93,0,66,96,0,117
93,0,67,96,0,118
93,0,68,96,0,119
93,0,69,96,0,120
93,0,70,96,0,121
93,0,71,96,0,122
93,0,72,96,0,123
93,0,73,96,0,124
93,0,74,96,0,125
93,0,75,96,0,126
93,0,76,96,0,127
93,0,77,96,0,128
93,0,78,96,0,129
93,0,79,96,0,130
93,0,80,96,0,131
93,0,81,96,0,132
93,0,82,96,0,133
93,0,83,96,0,134
93,0,84,96,0,135
93,0,85,96,0,136
93,0,86,96,0,137
93,0,87,96,0,138
93,0,88,96,0,139
93,0,89,96,0,140
93,0,90,96,0,141
93,0,91,96,0,142
93,0,92,96,0,143
93,0,93,96,0,144
93,0,94,96,0,145
93,0,95,96,0,146
93,0,96,96,0,147
93,0,97,96,0,148
93,0,98,96,0,149
93,0,99,96,0,150
93,0,100,96,0,151
93,0,101,96,0,152
93,0,102,96,0,153
93,0,103,96,0,154
93,0,104,96,0,155
93,0,105,96,0,156
93,0,106,96,0,157
93,0,107,96,0,158
93,0,108,96,0,159
93,0,109,96,0,160
93,0,110,96,0,161
93,0,111,96,0,162
93,0,112,96,0,163
93,0,113,96,0,164
93,0,114,96,0,165
93,0,115,96,0,166
93,0,116,96,0,167
93,0,117,96,0,168
93,0,118,96,0,169
93,0,119,96,0,170
93,0,120,96,0,171
93,0,121,96,0,172
93,0,122,96,0,173
93,0,123,96,0,174
93,0,124,96,0,175
93,0,125,96,0,176
93,0,126,96,0,177
93,0,127,96,0,178
93,0,128,96,0,179
93,0,129,96,0,180
93,0,130,96,0,181
93,0,131,96,0,182
93,0,132,96,0,183
93,0,133,96,0,184
93,0,134,96,0,185
93,0,135,96,0,186
93,0,136,96,0,187
93,0,137,96,0,188
93,0,138,96,0,189
93,0,139,96,0,190
93,0,140,96,0,191
93,0,141,96,0,192
93,0,142,96,0,193
93,0,143,96,0,194
93,0,144,96,0,195
93,0,145,96,0,196
93,0,146,96,0,197
93,0,147,96,0,198
93,0,148,96,0,199
93,0,149,96,0,200
93,0,150,96,0,201
93,0,151,96,0,202
93,0,152,96,0,203
93,0,153,96,0,204
93,0,154,96,0,205
93,0,155,96,0,206
93,0,156,96,0,207
93,0,157,96,0,208
93,0,158,96,0,209
93,0,159,96,0,210
93,0,160,96,0,211
93,0,161,96,0,212
93,0,162,96,0,213
93,0,163,96,0,214
93,0,164,96,0,215
93,0,165,96,0,216
93,0,166,96,0,217
93,0,167,96,0,218
93,0,168,96,0,219
93,0,169,96,0,220
93,0,170,96,0,221
93,0,171,96,0,222
93,0,172,96,0,223
93,0,173,96,0,224
93,0,174,96,0,225
93,0,175,96,0,226
93,0,176,96,0,227
93,0,177,96,0,228
93,0,178,96,0,229
93,0,179,96,0,230
93,0,180,96,0,231
93,0,181,96,0,232
93,0,182,96,0,233
93,0,183,96,0,234
93,0,184,96,0,235
93,0,185,96,0,236
93,0,186,96,0,237
93,0,187,96,0,238
93,0,188,96,0,239
93,0,189,96,0,240
93,0,190,96,0,241
93,0,191,96,0,242
93,0,192,96,0,243
93,0,193,96,0,244
93,0,194,96,0,245
93,0,195,96,0,246
93,0,196,96,0,247
93,0,197,96,0,248
93,0,198,96,0,249
93,0,199,96,0,250
93,0,200,96,0,251
93,0,201,96,0,252
93,0,202,96,0,253
93,0,203,96,0,254
93,0,204,96,0,255
93,0,205,96,0,256
93,0,206,96,0,257
93,0,207,96,0,258
93,0,208,96,0,259
93,0,209,96,0,260
93,0,210,96,0,261
93,0,211,96,0,262
93,0,212,96,0,263
93,0,213,96,0,264
93,0,214,96,0,265
93,0,215,96,0,266
93,0,216,96,0,267
93,0,217,96,0,268
93,0,218,96,0,269
93,0,219,96,0,270
93,0,220,96,0,271
93,0,221,96,0,272
93,0,222,96,0,273
93,0,223,96,0,274
93,0,224,96,0,275
93,0,225,96,0,276
93,0,226,96,0,277
93,0,227,96,0,278
93,0,228,96,0,279
93,0,229,96,0,280
93,0,230,96,0,281
93,0,231,96,0,282
93,0,232,96,0,283
93,0,233,96,0,284
93,0,234,96,0,285
93,0,235,96,0,286
93,0,236,96,0,287
93,0,237,96,0,288
93,0,238,96,0,289
93,0,239,96,0,290
93,0,240,96,0,291
93,0,241,96,0,292
93,0,242,96,0,293
93,0,243,96,0,294
93,0,244,96,0,295
93,0,245,96,0,296
93,0,246,96,0,297
93,0,247,96,0,298
93,0,248,96,0,299
93,0,249,96,0,300
93,0,250,96,0,301
93,0,251,96,0,302
93,0,252,96,0,303
93,0,253,96,0,304
93,0,254,96,0,305
93,0,255,96,0,306
93,0,256,96,0,307
93,0,257,96,0,308
93,0,258,96,0,309
93,0,259,96,0,310
93,0,260,96,0,311
93,0,261,96,0,312
93,0,262,96,0,313
93,0,263,96,0,314
93,0,264,96,0,315
93,0,265,96,0,316
93,0,266,96,0,317
93,0,267,96,0,318
93,0,268,96,0,319
93,0,269,96,0,320
93,0,270,96,0,321
93,0,271,96,0,322
93,0,272,96,0,323
93,0,273,96,0,324
93,0,274,96,0,325
93,0,275,96,0,326
93,0,276,96,0,327
93,0,277,96,0,328
93,0,278,96,0,329
93,0,279,96,0,330
93,0,280,96,0,331
93,0,281,96,0,332
93,0,282,96,0,333
93,0,283,96,0,334
93,0,284,96,0,335
93,0,285,96,0,336
93,0,286,96,0,337
93,0,287,96,0,338
93,0,288,96,0,339
93,0,289,96,0,340
93,0,290,96,0,341
93,0,291,96,0,342
93,0,292,96,0,343
93,0,293,96,0,344
93,0,294,96,0,345
93,0,295,96,0,346
93,0,296,96,0,347
93,0,297,96,0,348
93,0,298,96,0,349
93,0,299,96,0,350
93,0,300,96,0,351
93,0,301,96,0,352
93,0,302,96,0,353
93,0,303,96,0,354
93,0,304,96,0,355
93,0,305,96,0,356
93,0,306,96,0,357
93,0,307,96,0,358
93,0,308,96,0,359
93,0,309,96,0,360
93,0,310,96,0,361
93,0,311,96,0,362
93,0,312,96,0,363
93,0,313,96,0,364
93,0,314,96,0,365
93,0,315,96,0,366
93,0,316,96,0,367
93,0,317,96,0,368
93,0,318,96,0,369
93,0,319,96,0,370
93,0,320,96,0,371
93,0,321,96,0,372
93,0,322,96,0,373
93,0,323,96,0,374
93,0,324,96,0,375
93,0,325,96,0,376
93,0,326,96,0,377
93,0,327,96,0,378
93,0,328,96,0,379
93,0,329,96,0,380
93,0,330,96,0,381
93,0,331,96,0,382
93,0,332,96,0,383
93,0,333,96,0,384
93,0,334,96,0,385
93,0,335,96,0,386
93,0,336,96,0,387
93,0,337,96,0,388
93,0,338,96,0,389
93,0,339,96,0,390
93,0,340,96,0,391
93,0,341,96,0,392
93,0,342,96,0,393
93,0,343,96,0,394
93,0,344,96,0,395
93,0,345,96,0,396
93,0,346,96,0,397
93,0,347,96,0,398
93,0,348,96,0,399
93,0,349,96,0,400
93,0,350,96,0,401
93,0,351,96,0,402
93,0,352,96,0,403
93,0,353,96,0,404
93,0,354,96,0,405
93,0,355,96,0,406
93,0,356,96,0,407
93,0,357,96,0,408
93,0,358,96,0,409
93,0,359,96,0,410
93,0,360,96,0,411
93,0,361,96,0,412
93,0,362,96,0,413
93,0,363,96,0,414
93,0,364,96,0,415
93,0,365,96,0,416
93,0,366,96,0,417
93,0,367,96,0,418
93,0,368,96,0,419
93,0,369,96,0,420
93,0,370,96,0,421
93,0,371,96,0,422
93,0,372,96,0,423
93,0,373,96,0,424
93,0,374,96,0,425
93,0,375,96,0,426
93,0,376,96,0,427
93,0,377,96,0,428
93,0,378,96,0,429
93,0,379,96,0,430
93,0,380,96,0,431
93,0,381,96,0,432
93,0,382,96,0,433
93,0,383,96,0,434
93,0,384,96,0,435
93,0,385,96,0,436
93,0,386,96,0,437
93,0,387,96,0,438
93,0,388,96,0,439
93,0,389,96,0,440
93,0,390,96,0,441
93,0,391,96,0,442
93,0,392,96,0,443
93,0,393,96,0,444
93,0,394,96,0,445
93,0,395,96,0,446
93,0,396,96,0,447
93,0,397,96,0,448
93,0,398,96,0,449
93,0,399,96,0,450
93,0,400,96,0,451
93,0,401,96,0,452
93,0,402,96,0,453
93,0,403,96,0,454
93,0,404,96,0,455
93,0,405,96,0,456
93,0,406,96,0,457
93,0,407,96,0,458
93,0,408,96,0,459
93,0,409,96,0,460
93,0,410,96,0,461
93,0,411,96,0,462
93,0,412,96,0,463
93,0,413,96,0,464
93,0,414,96,0,465
93,0,415,96,0,466
93,0,416,96,0,467
93,0,417,96,0,468
93,0,418,96,0,469
93,0,419,96,0,470
93,0,420,96,0,471
93,0,421,96,0,472
93,0,422,96,0,473
93,0,423,96,0,474
93,0,424,96,0,475
93,0,425,96,0,476
93,0,426,96,0,477
93,0,427,96,0,478
93,0,428,96,0,479
93,0,429,96,0,480
93,0,430,96,0,481
93,0,431,96,0,482
93,0,432,96,0,483
93,0,433,96,0,484
93,0,434,96,0,485
93,0,435,96,0,486
93,0,436,96,0,487
93,0,437,96,0,488
93,0,438,96,0,489
93,0,439,96,0,490
93,0,440,96,0,491
93,0,441,96,0,492
93,0,442,96,0,493
93,0,443,96,0,494
93,0,444,96,0,495
93,0,445,96,0,496
93,0,446,96,0,497
93,0,447,96,0,498
93,0,448,96,0,499
93,0,449,96,0,500
93,0,450,96,0,501
93,0,451,96,0,502
93,0,452,96,0,503
93,0,453,96,0,504
93,0,454,96,0,505
93,0,455,96,0,506
93,0,456,96,0,507
93,0,457,96,0,508
93,0,458,96,0,509
93,0,459,96,0,510
93,0,460,96,0,511
93,0,461,96,0,512
93,0,462,96,0,513
93,0,463,96,0,514
93,0,464,96,0,515
93,0,465,96,0,516
93,0,466,96,0,517
93,0,467,96,0,518
93,0,468,96,0,519
93,0,469,96,0,520
93,0,470,96,0,521
93,0,471,96,0,522
93,0,472,96,0,523
93,0,473,96,0,524
93,0,474,96,0,525
93,0,475,96,0,526
93,0,476,96,0,527
93,0,477,96,0,528
93,0,478,96,0,529
93,0,479,96,0,530
93,0,480,96,0,531
93,0,481,96,0,532
93,0,482,96,0,533
93,0,483,96,0,534
93,0,484,96,0,535
93,0,485,96,0,536
93,0,486,96,0,537
93,0,487,96,0,538
93,0,488,96,0,539
93,0,489,96,0,540
93,0,490,96,0,541
93,0,491,96,0,542
93,0,492,96,0,543
93,0,493,96,0,544
93,0,494,96,0,545
93,0,495,96,0,546
93,0,496,96,0,547
93,0,497,96,0,548
93,0,498,96,0,549
93,0,499,96,0,550
93,0,500,96,0,551
93,0,501,96,0,552
93,0,502,96,0,553
93,0,503,96,0,554
93,0,504,96,0,555
93,0,505,96,0,556
93,0,506,96,0,557
93,0,507,96,0,558
93,0,508,96,0,559
93,0,509,96,0,560
93,0,510,96,0,561
93,0,511,96,0,562
93,0,512,96,0,563
93,0,513,96,0,564
93,0,514,96,0,565
93,0,515,96,0,566
93,0,516,96,0,567
93,0,517,96,0,568
93,0,518,96,0,569
93,0,519,96,0,570
93,0,520,96,0,571
93,0,521,96,0,572
93,0,522,96,0,573
93,0,523,96,0,574
93,0,524,96,0,575
93,0,525,96,0,576
93,0,526,96,0,577
93,0,527,96,0,578
93,0,528,96,0,579
93,0,529,96,0,580
93,0,530,96,0,581
93,0,531,96,0,582
93,0,532,96,0,583
93,0,533,96,0,584
93,0,534,96,0,585
93,0,535,96,0,586
93,0,536,96,0,587
93,0,537,96,0,588
93,0,538,96,0,589
93,0,539,96,0,590
93,0,540,96,0,591
93,0,541,96,0,592
93,0,542,96,0,593
93,0,543,96,0,594
93,0,544,96,0,595
93,0,545,96,0,596
93,0,546,96,0,597
93,0,547,96,0,598
93,0,548,96,0,599
93,0,549,96,0,600
93,0,550,96,0,601
93,0,551,96,0,602
93,0,552,96,0,603
93,0,553,96,0,604
93,0,554,96,0,605
93,0,555,96,0,606
93,0,556,96,0,607
93,0,557,96,0,608
93,0,558,96,0,609
93,0,559,96,0,610
93,0,560,96,0,611
93,0,561,96,0,612
93,0,562,96,0,613
93,0,563,96,0,614
93,0,564,96,0,615
93,0,565,96,0,616
93,0,566,96,0,617
93,0,567,96,0,618
93,0,568,96,0,619
93,0,569,96,0,620
93,0,570,96,0,621
93,0,571,96,0,622
93,0,572,96,0,623
93,0,573,96,0,624
93,0,574,96,0,625
93,0,575,96,0,626
93,0,576,96,0,627
93,0,577,96,0,628
93,0,578,96,0,629
93,0,579,96,0,630
93,0,580,96,0,631
93,0,581,96,0,632
93,0,582,96,0,633
93,0,583,96,0,634
93,0,584,96,0,635
93,0,585,96,0,636
93,0,586,96,0,637
93,0,587,96,0,638
93,0,588,96,0,639
93,0,589,96,0,640
93,0,590,96,0,641
93,0,591,96,0,642
93,0,592,96,0,643
93,0,593,96,0,644
93,0,594,96,0,645
93,0,595,96,0,646
93,0,596,96,0,647
93,0,597,96,0,648
93,0,598,96,0,649
93,0,599,96,0,650
93,0,600,96,0,651
93,0,601,96,0,652
93,0,602,96,0,653
93,0,603,96,0,654
93,0,604,96,0,655
93,0,605,96,0,656
93,0,606,96,0,657
93,0,607,96,0,658
93,0,608,96,0,659
93,0,609,96,0,660
93,0,610,96,0,661
93,0,611,96,0,662
93,0,612,96,0,663
93,0,613,96,0,664
93,0,614,96,0,665
93,0,615,96,0,666
93,0,616,96,0,667
93,0,617,96,0,668
93,0,618,96,0,669
93,0,619,96,0,670
93,0,620,96,0,671
93,0,621,96,0,672
93,0,622,96,0,673
93,0,623,96,0,674
93,0,624,96,0,675
93,0,625,96,0,676
93,0,626,96,0,677
93,0,627,96,0,678
93,0,628,96,0,679
93,0,629,96,0,680
93,0,630,96,0,681
93,0,631,96,0,682
93,0,632,96,0,683
93,0,633,96,0,684
93,0,634,96,0,685
93,0,635,96,0,686
93,0,636,96,0,687
93,0,637,96,0,688
93,0,638,96,0,689
93,0,639,96,0,690
93,0,640,96,0,691
93,0,641,96,0,692
93,0,642,96,0,693
93,0,643,96,0,694
93,0,644,96,0,695
93,0,645,96,0,696
93,0,646,96,0,697
93,0,647,96,0,698
93,0,648,96,0,699
93,0,649,96,0,700
93,0,650,96,0,701
93,0,651,96,0,702
93,0,652,96,0,703
93,0,653,96,0,704
93,0,654,96,0,705
93,0,655,96,0,706
93,0,656,96,0,707
93,0,657,96,0,708
93,0,658,96,0,709
93,0,659,96,0,710
93,0,660,96,0,711
93,0,661,96,0,712
93,0,662,96,0,713
93,0,663,96,0,714
93,0,664,96,0,715
93,0,665,96,0,716
93,0,666,96,0,717
93,0,667,96,0,718
93,0,668,96,0,719
93,0,669,96,0,720
93,0,670,96,0,721
93,0,671,96,0,722
93,0,672,96,0,723
93,0,673,96,0,724
93,0,674,96,0,725
93,0,675,96,0,726
93,0,676,96,0,727
93,0,677,96,0,728
93,0,678,96,0,729
93,0,679,96,0,730
93,0,680,96,0,731
93,0,681,96,0,732
93,0,682,96,0,733
93,0,683,96,0,734
93,0,684,96,0,735
93,0,685,96,0,736
93,0,686,96,0,737
93,0,687,96,0,738
93,0,688,96,0,739
93,0,689,96,0,740
93,0,690,96,0,741
93,0,691,96,0,742
93,0,692,96,0,743
93,0,693,96,0,744
93,0,694,96,0,745
93,0,695,96,0,746
93,0,696,96,0,747
93,0,697,96,0,748
93,0,698,96,0,749
93,0,699,96,0,750
93,0,700,96,0,751
93,0,701,96,0,752
93,0,702,96,0,753
93,0,703,96,0,754
93,0,704,96,0,755
93,0,705,96,0,756
93,0,706,96,0,757
93,0,707,96,0,758
93,0,708,96,0,759
93,0,709,96,0,760
93,0,710,96,0,761
93,0,711,96,0,762
93,0,712,96,0,763
93,0,713,96,0,764
93,0,714,96,0,765
93,0,715,96,0,766
93,0,716,96,0,767
93,0,717,96,0,768
93,0,718,96,0,769
93,0,719,96,0,770
93,0,720,96,0,771
93,0,721,96,0,772
93,0,722,96,0,773
93,0,723,96,0,774
93,0,724,96,0,775
93,0,725,96,0,776
93,0,726,96,0,777
93,0,727,96,0,778
93,0,728,96,0,779
93,0,729,96,0,780
93,0,730,96,0,781
93,0,731,96,0,782
93,0,732,96,0,783
93,0,733,96,0,784
93,0,734,96,0,785
93,0,735,96,0,786
93,0,736,96,0,787
93,0,737,96,0,788
93,0,738,96,0,789
93,0,739,96,0,790
93,0,740,96,0,791
93,0,741,96,0,792
93,0,742,96,0,793
93,0,743,96,0,794
93,0,744,96,0,795
93,0,745,96,0,796
93,0,746,96,0,797
93,0,747,96,0,798
93,0,748,96,0,799
93,0,749,96,0,800
93,0,750,96,0,801
93,0,751,96,0,802
93,0,752,96,0,803
93,0,753,96,0,804
93,0,754,96,0,805
93,0,755,96,0,806
93,0,756,96,0,807
93,0,757,96,0,808
93,0,758,96,0,809
93,0,759,96,0,810
93,0,760,96,0,811
93,0,761,96,0,812
93,0,762,96,0,813
93,0,763,96,0,814
93,0,764,96,0,815
93,0,765,96,0,816
93,0,766,96,0,817
93,0,767,96,0,818
93,0,768,96,0,819
93,0,769,96,0,820
93,0,770,96,0,821
93,0,771,96,0,822
93,0,772,96,0,823
93,0,773,96,0,824
93,0,774,96,0,825
93,0,775,96,0,826
93,0,776,96,0,827
93,0,777,96,0,828
93,0,778,96,0,829
93,0,779,96,0,830
93,0,780,96,0,831
93,0,781,96,0,832
93,0,782,96,0,833
93,0,783,96,0,834
93,0,784,96,0,835
93,0,785,96,0,836
93,0,786,96,0,837
93,0,787,96,0,838
93,0,788,96,0,839
93,0,789,96,0,840
93,0,790,96,0,841
93,0,791,96,0,842
93,0,792,96,0,843
93,0,793,96,0,844
93,0,794,96,0,845
93,0,795,96,0,846
93,0,796,96,0,847
93,0,797,96,0,848
93,0,798,96,0,849
93,0,799,96,0,850
93,0,800,96,0,851
93,0,801,96,0,852
93,0,802,96,0,853
93,0,803,96,0,854
93,0,804,96,0,855
93,0,805,96,0,856
93,0,806,96,0,857
93,0,807,96,0,858
93,0,808,96,0,859
93,0,809,96,0,860
93,0,810,96,0,861
93,0,811,96,0,862
93,0,812,96,0,863
93,0,813,96,0,864
93,0,814,96,0,865
93,0,815,96,0,866
93,0,816,96,0,867
93,0,817,96,0,868
93,0,818,96,0,869
93,0,819,96,0,870
93,0,820,96,0,871
93,0,821,96,0,872
93,0,822,96,0,873
93,0,823,96,0,874
93,0,824,96,0,875
93,0,825,96,0,876
93,0,826,96,0,877
93,0,827,96,0,878
93,0,828,96,0,879
93,0,829,96,0,880
93,0,830,96,0,881
93,0,831,96,0,882
93,0,832,96,0,883
93,0,833,96,0,884
93,0,834,96,0,885
93,0,835,96,0,886
93,0,836,96,0,887
93,0,837,96,0,888
93,0,838,96,0,889
93,0,839,96,0,890
93,0,840,96,0,891
93,0,841,96,0,892
93,0,842,96,0,893
93,0,843,96,0,894
93,0,844,96,0,895
93,0,845,96,0,896
93,0,846,96,0,897
93,0,847,96,0,898
93,0,848,96,0,899
93,0,849,96,0,900
93,0,850,96,0,901
93,0,851,96,0,902
93,0,852,96,0,903
93,0,853,96,0,904
93,0,854,96,0,905
93,0,855,96,0,906
93,0,856,96,0,907
93,0,857,96,0,908
93,0,858,96,0,909
93,0,859,96,0,910
93,0,860,96,0,911
93,0,861,96,0,912
93,0,862,96,0,913
93,0,863,96,0,914
93,0,864,96,0,915
93,0,865,96,0,916
93,0,866,96,0,917
93,0,867,96,0,918
93,0,868,96,0,919
93,0,869,96,0,920
93,0,870,96,0,921
93,0,871,96,0,922
93,0,872,96,0,923
93,0,873,96,0,924
93,0,874,96,0,925
93,0,875,96,0,926
93,0,876,96,0,927
93,0,877,96,0,928
93,0,878,96,0,929
93,0,879,96,0,930
93,0,880,96,0,931
93,0,881,96,0,932
93,0,882,96,0,933
93,0,883,96,0,934
93,0,884,96,0,935
93,0,885,96,0,936
93,0,886,96,0,937
93,0,887,96,0,938
93,0,888,96,0,939
93,0,889,96,0,940
93,0,890,96,0,941
93,0,891,96,0,942
93,0,892,96,0,943
93,0,893,96,0,944
93,0,894,96,0,945
93,0,895,96,0,946
93,0,896,96,0,947
93,0,897,96,0,948
93,0,898,96,0,949
93,0,899,96,0,950
93,0,900,96,0,951
93,0,901,96,0,952
93,0,902,96,0,953
93,0,903,96,0,954
93,0,904,96,0,955
93,0,905,96,0,956
93,0,906,96,0,957
93,0,907,96,0,958
93,0,908,96,0,959
93,0,909,96,0,960
93,0,910,96,0,961
93,0,911,96,0,962
93,0,912,96,0,963
93,0,913,96,0,964
93,0,914,96,0,965
93,0,915,96,0,966
93,0,916,96,0,967
93,0,917,96,0,968
93,0,918,96,0,969
93,0,919,96,0,970
93,0,920,96,0,971
93,0,921,96,0,972
93,0,922,96,0,973
93,0,923,96,0,974
93,0,924,96,0,975
93,0,925,96,0,976
93,0,926,96,0,977
93,0,927,96,0,978
93,0,928,96,0,979
93,0,929,96,0,980
93,0,930,96,0,981
93,0,931,96,0,982
93,0,932,96,0,983
93,0,933,96,0,984
93,0,934,96,0,985
93,0,935,96,0,986
93,0,936,96,0,987
93,0,937,96,0,988
93,0,938,96,0,989
93,0,939,96,0,990
93,0,940,96,0,991
93,0,941,96,0,992
93,0,942,96,0,993
93,0,943,96,0,994
93,0,944,96,0,995
93,0,945,96,0,996
93,0,946,96,0,997
93,0,947,96,0,998
93,0,948,96,0,999
93,0,949,96,0,1000
93,0,950,96,0,1001
93,0,951,96,0,1002
93,0,952,96,0,1003
93,0,953,96,0,1004
93,0,954,96,0,1005
93,0,955,96,0,1006
93,0,956,96,0,1007
93,0,957,96,0,1008
93,0,958,96,0,1009
93,0,959,96,0,1010
93,0,960,96,0,1011
93,0,961,96,0,1012
93,0,962,96,0,1013
93,0,963,96,0,1014
93,0,964,96,0,1015
93,0,965,96,0,1016
93,0,966,96,0,1017
93,0,967,96,0,1018
93,0,968,96,0,1019
93,0,969,96,0,1020
93,0,970,96,0,1021
93,0,971,96,0,1022
93,0,972,96,0,1023
93,0,973,96,0,1024
93,0,974,96,0,1025
93,0,975,96,0,1026
93,0,976,96,0,1027
93,0,977,96,0,1028
93,0,978,96,0,1029
93,0,979,96,0,1030
93,0,980,96,0,1031
93,0,981,96,0,1032
93,0,982,96,0,1033
93,0,983,96,0,1034
93,0,984,96,0,1035
93,0,985,96,0,1036
93,0,986,96,0,1037
93,0,987,96,0,1038
93,0,988,96,0,1039
93,0,989,96,0,1040
93,0,990,96,0,1041
93,0,991,96,0,1042
93,0,992,96,0,1043
93,0,993,96,0,1044
93,0,994,96,0,1045
93,0,995,96,0,1046
93,0,996,96,0,1047
93,0,997,96,0,1048
93,0,998,96,0,1049
93,0,999,96,0,1050
93,0,1000,96,0,1051
93,0,1001,96,0,1052
93,0,1002,96,0,1053
93,0,1003,96,0,1054
93,0,1004,96,0,1055
93,0,1005,96,0,1056
93,0,1006,96,0,1057
93,0,1007,96,0,1058
93,0,1008,96,0,1059
93,0,1009,96,0,1060
93,0,1010,96,0,1061
93,0,1011,96,0,1062
93,0,1012,96,0,1063
93,0,1013,96,0,1064
93,0,1014,96,0,1065
93,0,1015,96,0,1066
93,0,1016,96,0,1067
93,0,1017,96,0,1068
93,0,1018,96,0,1069
93,0,1019,96,0,1070
93,0,1020,96,0,1071
93,0,1021,96,0,1072
93,0,1022,96,0,1073
93,0,1023,96,0,1074
93,0,1024,96,0,1075
93,0,1025,96,0,1076
93,0,1026,96,0,1077
93,0,1027,96,0,1078
93,0,1028,96,0,1079
93,0,1029,96,0,1080
93,0,1030,96,0,1081
93,0,1031,96,0,1082
93,0,1032,96,0,1083
93,0,1033,96,0,1084
93,0,1034,96,0,1085
93,0,1035,96,0,1086
93,0,1036,96,0,1087
93,0,1037,96,0,1088
93,0,1038,96,0,1089
93,0,1039,96,0,1090
93,0,1040,96,0,1091
93,0,1041,96,0,1092
93,0,1042,96,0,1093
93,0,1043,96,0,1094
93,0,1044,96,0,1095
93,0,1045,96,0,1096
93,0,1046,96,0,1097
93,0,1047,96,0,1098
93,0,1048,96,0,1099
93,0,1049,96,0,1100
93,0,1050,96,0,1101
93,0,1051,96,0,1102
93,0,1052,96,0,1103
93,0,1053,96,0,1104
93,0,1054,96,0,1105
93,0,1055,96,0,1106
93,0,1056,96,0,1107
93,0,1057,96,0,1108
93,0,1058,96,0,1109
93,0,1059,96,0,1110
93,0,1060,96,0,1111
93,0,1061,96,0,1112
93,0,1062,96,0,1113
93,0,1063,96,0,1114
93,0,1064,96,0,1115
93,0,1065,96,0,1116
93,0,1066,96,0,1117
93,0,1067,96,0,1118
93,0,1068,96,0,1119
93,0,1069,96,0,1120
93,0,1070,96,0,1121
93,0,1071,96,0,1122
93,0,1072,96,0,1123
93,0,1073,96,0,1124
93,0,1074,96,0,1125
93,0,1075,96,0,1126
93,0,1076,96,0,1127
93,0,1077,96,0,1128
93,0,1078,96,0,1129
93,0,1079,96,0,1130
93,0,1080,96,0,1131
93,0,1081,96,0,1132
93,0,1082,96,0,1133
93,0,1083,96,0,1134
93,0,1084,96,0,1135
93,0,1085,96,0,1136
93,0,1086,96,0,1137
93,0,1087,96,0,1138
93,0,1088,96,0,1139
93,0,1089,96,0,1140
93,0,1090,96,0,1141
93,0,1091,96,0,1142
93,0,1092,96,0,1143
93,0,1093,96,0,1144
93,0,1094,96,0,1145
93,0,1095,96,0,1146
93,0,1096,96,0,1147
93,0,1097,96,0,1148
93,0,1098,96,0,1149
93,0,1099,96,0,1150
93,0,1100,96,0,1151
93,0,1101,96,0,1152
93,0,1102,96,0,1153
93,0,1103,96,0,1154
93,0,1104,96,0,1155
93,0,1105,96,0,1156
93,0,1106,96,0,1157
93,0,1107,96,0,1158
93,0,1108,96,0,1159
93,0,1109,96,0,1160
93,0,1110,96,0,1161
93,0,1111,96,0,1162
93,0,1112,96,0,1163
93,0,1113,96,0,1164
93,0,1114,96,0,1165
93,0,1115,96,0,1166
93,0,1116,96,0,1167
93,0,1117,96,0,1168
93,0,1118,96,0,1169
93,0,1119,96,0,1170
93,0,1120,96,0,1171
93,0,1121,96,0,1172
93,0,1122,96,0,1173
93,0,1123,96,0,1174
93,0,1124,96,0,1175
93,0,1125,96,0,1176
93,0,1126,96,0,1177
93,0,1127,96,0,1178
93,0,1128,96,0,1179
93,0,1129,96,0,1180
93,0,1130,96,0,1181
93,0,1131,96,0,1182
93,0,1132,96,0,1183
93,0,1133,96,0,1184
93,0,1134,96,0,1185
93,0,1135,96,0,1186
93,0,1136,96,0,1187
93,0,1137,96,0,1188
93,0,1138,96,0,1189
93,0,1139,96,0,1190
93,0,1140,96,0,1191
93,0,1141,96,0,1192
93,0,1142,96,0,1193
93,0,1143,96,0,1194
93,0,1144,96,0,1195
93,0,1145,96,0,1196
93,0,1146,96,0,1197
93,0,1147,96,0,1198
93,0,1148,96,0,1199
93,0,1149,96,0,1200
93,0,1150,96,0,1201
93,0,1151,96,0,1202
93,0,1152,96,0,1203
93,0,1153,96,0,1204
93,0,1154,96,0,1205
93,0,1155,96,0,1206
93,0,1156,96,0,1207
93,0,1157,96,0,1208
93,0,1158,96,0,1209
