group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
457,1,979,457,2,979
457,1,980,457,2,980
457,1,981,457,2,981
457,1,982,457,2,982
457,1,983,457,2,983
457,1,984,457,2,984
457,1,985,457,2,985
457,1,986,457,2,986
457,1,987,457,2,987
457,1,988,457,2,988
457,1,989,457,2,989
457,1,990,457,2,990
457,1,991,457,2,991
457,1,992,457,2,992
457,1,993,457,2,993
457,1,994,457,2,994
457,1,995,457,2,995
457,1,996,457,2,996
457,1,997,457,2,997
457,1,998,457,2,998
457,1,999,457,2,999
457,1,1000,457,2,1000
457,1,1001,457,2,1001
457,1,1002,457,2,1002
457,1,1003,457,2,1003
457,1,1004,457,2,1004
457,1,1005,457,2,1005
457,1,1006,457,2,1006
457,1,1007,457,2,1007
457,1,1008,457,2,1008
457,1,1009,457,2,1009
457,1,1010,457,2,1010
457,1,1011,457,2,1011
457,1,1012,457,2,1012
457,1,1013,457,2,1013
457,1,1014,457,2,1014
457,1,1015,457,2,1015
457,1,1016,457,2,1016
457,1,1017,457,2,1017
457,1,1018,457,2,1018
457,1,1019,457,2,1019
457,1,1020,457,2,1020
457,1,1021,457,2,1021
457,1,1022,457,2,1022
457,1,1023,457,2,1023
457,1,1024,457,2,1024
457,1,1025,457,2,1025
457,1,1026,457,2,1026
457,1,1027,457,2,1027
457,1,1028,457,2,1028
457,1,1029,457,2,1029
457,1,1030,457,2,1030
457,1,1031,457,2,1031
457,1,1032,457,2,1032
457,1,1033,457,2,1033
457,1,1034,457,2,1034
457,1,1035,457,2,1035
457,1,1036,457,2,1036
457,1,1037,457,2,1037
457,1,1038,457,2,1038
457,1,1039,457,2,1039
457,1,1040,457,2,1040
457,1,1041,457,2,1041
457,1,1042,457,2,1042
457,1,1043,457,2,1043
457,1,1044,457,2,1044
457,1,1045,457,2,1045
457,1,1046,457,2,1046
457,1,1047,457,2,1047
457,1,1048,457,2,1048
457,1,1049,457,2,1049
457,1,1050,457,2,1050
457,1,1051,457,2,1051
457,1,1052,457,2,1052
457,1,1053,457,2,1053
457,1,1054,457,2,1054
457,1,1055,457,2,1055
457,1,1056,457,2,1056
457,1,1057,457,2,1057
457,1,1058,457,2,1058
457,1,1059,457,2,1059
457,1,1060,457,2,1060
457,1,1061,457,2,1061
457,1,1062,457,2,1062
457,1,1063,457,2,1063
457,1,1064,457,2,1064
457,1,1065,457,2,1065
457,1,1066,457,2,1066
457,1,1067,457,2,1067
457,1,1068,457,2,1068
457,1,1069,457,2,1069
457,1,1070,457,2,1070
457,1,1071,457,2,1071
457,1,1072,457,2,1072
457,1,1073,457,2,1073
457,1,1074,457,2,1074
457,1,1075,457,2,1075
457,1,1076,457,2,1076
457,1,1077,457,2,1077
457,1,1078,457,2,1078
457,1,1079,457,2,1079
457,1,1080,457,2,1080
457,1,1081,457,2,1081
457,1,1082,457,2,1082
457,1,1083,457,2,1083
457,1,1084,457,2,1084
457,1,1085,457,2,1085
457,1,1086,457,2,1086
457,1,1087,457,2,1087
457,1,1088,457,2,1088
457,1,1089,457,2,1089
457,1,1090,457,2,1090
457,1,1091,457,2,1091
457,1,1092,457,2,1092
457,1,1093,457,2,1093
457,1,1094,457,2,1094
457,1,1095,457,2,1095
457,1,1096,457,2,1096
457,1,1097,457,2,1097
457,1,1098,457,2,1098
457,1,1099,457,2,1099
457,1,1100,457,2,1100
457,1,1101,457,2,1101
457,1,1102,457,2,1102
457,1,1103,457,2,1103
457,1,1104,457,2,1104
457,1,1105,457,2,1105
457,1,1106,457,2,1106
457,1,1107,457,2,1107
457,1,1108,457,2,1108
457,1,1109,457,2,1109
457,1,1110,457,2,1110
457,1,1111,457,2,1111
457,1,1112,457,2,1112
457,1,1113,457,2,1113
457,1,1114,457,2,1114
457,1,1115,457,2,1115
457,1,1116,457,2,1116
457,1,1117,457,2,1117
457,1,1118,457,2,1118
457,1,1119,457,2,1119
457,1,1120,457,2,1120
457,1,1121,457,2,1121
457,1,1122,457,2,1122
457,1,1123,457,2,1123
457,1,1124,457,2,1124
457,1,1125,457,2,1125
457,1,1126,457,2,1126
457,1,1127,457,2,1127
457,1,1128,457,2,1128
457,1,1129,457,2,1129
457,1,1130,457,2,1130
457,1,1131,457,2,1131
457,1,1132,457,2,1132
457,1,1133,457,2,1133
457,1,1134,457,2,1134
457,1,1135,457,2,1135
457,1,1136,457,2,1136
457,1,1137,457,2,1137
457,1,1138,457,2,1138
457,1,1139,457,2,1139
457,1,1140,457,2,1140
457,1,1141,457,2,1141
457,1,1142,457,2,1142
457,1,1143,457,2,1143
457,1,1144,457,2,1144
457,1,1145,457,2,1145
457,1,1146,457,2,1146
457,1,1147,457,2,1147
457,1,1148,457,2,1148
457,1,1149,457,2,1149
457,1,1150,457,2,1150
457,1,1151,457,2,1151
457,1,1152,457,2,1152
457,1,1153,457,2,1153
457,1,1154,457,2,1154
457,1,1155,457,2,1155
457,1,1156,457,2,1156
457,1,1157,457,2,1157
457,1,1158,457,2,1158
457,1,1159,457,2,1159
457,1,1160,457,2,1160
457,1,1161,457,2,1161
457,1,1162,457,2,1162
457,1,1163,457,2,1163
457,1,1164,457,2,1164
457,1,1165,457,2,1165
457,1,1166,457,2,1166
457,1,1167,457,2,1167
457,1,1168,457,2,1168
457,1,1169,457,2,1169
457,1,1170,457,2,1170
457,1,1171,457,2,1171
457,1,1172,457,2,1172
457,1,1173,457,2,1173
457,1,1174,457,2,1174
457,1,1175,457,2,1175
457,1,1176,457,2,1176
457,1,1177,457,2,1177
457,1,1178,457,2,1178
457,1,1179,457,2,1179
457,1,1180,457,2,1180
457,1,1181,457,2,1181
457,1,1182,457,2,1182
457,1,1183,457,2,1183
457,1,1184,457,2,1184
457,1,1185,457,2,1185
457,1,1186,457,2,1186
457,1,1187,457,2,1187
457,1,1188,457,2,1188
457,1,1189,457,2,1189
457,1,1190,457,2,1190
457,1,1191,457,2,1191
457,1,1192,457,2,1192
457,1,1193,457,2,1193
457,1,1194,457,2,1194
457,1,1195,457,2,1195
457,1,1196,457,2,1196
457,1,1197,457,2,1197
457,1,1198,457,2,1198
457,1,1199,457,2,1199
457,1,1200,457,2,1200
457,1,1201,457,2,1201
457,1,1202,457,2,1202
457,1,1203,457,2,1203
457,1,1204,457,2,1204
457,1,1205,457,2,1205
457,1,1206,457,2,1206
457,1,1207,457,2,1207
457,1,1208,457,2,1208
457,1,1209,457,2,1209
457,1,1210,457,2,1210
457,1,1211,457,2,1211
457,1,1212,457,2,1212
457,1,1213,457,2,1213
457,1,1214,457,2,1214
457,1,1215,457,2,1215
457,1,1216,457,2,1216
457,1,1217,457,2,1217
457,1,1218,457,2,1218
457,1,1219,457,2,1219
457,1,1220,457,2,1220
457,1,1221,457,2,1221
457,1,1222,457,2,1222
457,1,1223,457,2,1223
457,1,1224,457,2,1224
457,1,1225,457,2,1225
457,1,1226,457,2,1226
457,1,1227,457,2,1227
457,1,1228,457,2,1228
457,1,1229,457,2,1229
457,1,1230,457,2,1230
457,1,1231,457,2,1231
457,1,1232,457,2,1232
457,1,1233,457,2,1233
457,1,1234,457,2,1234
457,1,1235,457,2,1235
457,1,1236,457,2,1236
457,1,1237,457,2,1237
457,1,1238,457,2,1238
457,1,1239,457,2,1239
457,1,1240,457,2,1240
457,1,1241,457,2,1241
457,1,1242,457,2,1242
457,1,1243,457,2,1243
457,1,1244,457,2,1244
457,1,1245,457,2,1245
457,1,1246,457,2,1246
457,1,1247,457,2,1247
457,1,1248,457,2,1248
457,1,1249,457,2,1249
457,1,1250,457,2,1250
457,1,1251,457,2,1251
457,1,1252,457,2,1252
457,1,1253,457,2,1253
457,1,1254,457,2,1254
457,1,1255,457,2,1255
457,1,1256,457,2,1256
457,1,1257,457,2,1257
457,1,1258,457,2,1258
457,1,1259,457,2,1259
457,1,1260,457,2,1260
457,1,1261,457,2,1261
457,1,1262,457,2,1262
457,1,1263,457,2,1263
457,1,1264,457,2,1264
457,1,1265,457,2,1265
457,1,1266,457,2,1266
457,1,1267,457,2,1267
457,1,1268,457,2,1268
457,1,1269,457,2,1269
457,1,1270,457,2,1270
457,1,1271,457,2,1271
457,1,1272,457,2,1272
457,1,1273,457,2,1273
457,1,1274,457,2,1274
457,1,1275,457,2,1275
457,1,1276,457,2,1276
457,1,1277,457,2,1277
457,1,1278,457,2,1278
457,1,1279,457,2,1279
457,1,1280,457,2,1280
457,1,1281,457,2,1281
457,1,1282,457,2,1282
457,1,1283,457,2,1283
457,1,1284,457,2,1284
457,1,1285,457,2,1285
457,1,1286,457,2,1286
457,1,1287,457,2,1287
457,1,1288,457,2,1288
457,1,1289,457,2,1289
457,1,1290,457,2,1290
457,1,1291,457,2,1291
457,1,1292,457,2,1292
457,1,1293,457,2,1293
457,1,1294,457,2,1294
457,1,1295,457,2,1295
457,1,1296,457,2,1296
457,1,1297,457,2,1297
457,1,1298,457,2,1298
457,1,1299,457,2,1299
457,1,1300,457,2,1300
457,1,1301,457,2,1301
457,1,1302,457,2,1302
457,1,1303,457,2,1303
457,1,1304,457,2,1304
457,1,1305,457,2,1305
457,1,1306,457,2,1306
457,1,1307,457,2,1307
457,1,1308,457,2,1308
457,1,1309,457,2,1309
457,1,1310,457,2,1310
457,1,1311,457,2,1311
457,1,1312,457,2,1312
457,1,1313,457,2,1313
457,1,1314,457,2,1314
457,1,1315,457,2,1315
457,1,1316,457,2,1316
457,1,1317,457,2,1317
457,1,1318,457,2,1318
457,1,1319,457,2,1319
457,1,1320,457,2,1320
457,1,1321,457,2,1321
457,1,1322,457,2,1322
457,1,1323,457,2,1323
457,1,1324,457,2,1324
457,1,1325,457,2,1325
457,1,1326,457,2,1326
457,1,1327,457,2,1327
457,1,1328,457,2,1328
457,1,1329,457,2,1329
457,1,1330,457,2,1330
457,1,1331,457,2,1331
457,1,1332,457,2,1332
457,1,1333,457,2,1333
457,1,1334,457,2,1334
457,1,1335,457,2,1335
457,1,1336,457,2,1336
457,1,1337,457,2,1337
457,1,1338,457,2,1338
457,1,1339,457,2,1339
457,1,1340,457,2,1340
457,1,1341,457,2,1341
457,1,1342,457,2,1342
457,1,1343,457,2,1343
457,1,1344,457,2,1344
457,1,1345,457,2,1345
457,1,1346,457,2,1346
457,1,1347,457,2,1347
457,1,1348,457,2,1348
457,1,1349,457,2,1349
457,1,1350,457,2,1350
457,1,1351,457,2,1351
457,1,1352,457,2,1352
457,1,1353,457,2,1353
457,1,1354,457,2,1354
457,1,1355,457,2,1355
457,1,1356,457,2,1356
457,1,1357,457,2,1357
457,1,1358,457,2,1358
457,1,1359,457,2,1359
457,1,1360,457,2,1360
457,1,1361,457,2,1361
457,1,1362,457,2,1362
457,1,1363,457,2,1363
457,1,1364,457,2,1364
457,1,1365,457,2,1365
457,1,1366,457,2,1366
457,1,1367,457,2,1367
457,1,1368,457,2,1368
457,1,1369,457,2,1369
457,1,1370,457,2,1370
457,1,1371,457,2,1371
457,1,1372,457,2,1372
457,1,1373,457,2,1373
457,1,1374,457,2,1374
457,1,1375,457,2,1375
457,1,1376,457,2,1376
457,1,1377,457,2,1377
457,1,1378,457,2,1378
457,1,1379,457,2,1379
457,1,1380,457,2,1380
457,1,1381,457,2,1381
457,1,1382,457,2,1382
457,1,1383,457,2,1383
457,1,1384,457,2,1384
457,1,1385,457,2,1385
457,1,1386,457,2,1386
457,1,1387,457,2,1387
457,1,1388,457,2,1388
457,1,1389,457,2,1389
457,1,1390,457,2,1390
457,1,1391,457,2,1391
457,1,1392,457,2,1392
457,1,1393,457,2,1393
457,1,1394,457,2,1394
457,1,1395,457,2,1395
457,1,1396,457,2,1396
457,1,1397,457,2,1397
457,1,1398,457,2,1398
457,1,1399,457,2,1399
457,1,1400,457,2,1400
457,1,1401,457,2,1401
457,1,1402,457,2,1402
457,1,1403,457,2,1403
457,1,1404,457,2,1404
457,1,1405,457,2,1405
457,1,1406,457,2,1406
457,1,1407,457,2,1407
457,1,1408,457,2,1408
457,1,1409,457,2,1409
457,1,1410,457,2,1410
457,1,1411,457,2,1411
457,1,1412,457,2,1412
457,1,1413,457,2,1413
457,1,1414,457,2,1414
457,1,1415,457,2,1415
457,1,1416,457,2,1416
457,1,1417,457,2,1417
457,1,1418,457,2,1418
457,1,1419,457,2,1419
457,1,1420,457,2,1420
457,1,1421,457,2,1421
457,1,1422,457,2,1422
457,1,1423,457,2,1423
457,1,1424,457,2,1424
457,1,1425,457,2,1425
457,1,1426,457,2,1426
457,1,1427,457,2,1427
457,1,1428,457,2,1428
457,1,1429,457,2,1429
457,1,1430,457,2,1430
457,1,1431,457,2,1431
457,1,1432,457,2,1432
457,1,1433,457,2,1433
457,1,1434,457,2,1434
457,1,1435,457,2,1435
457,1,1436,457,2,1436
457,1,1437,457,2,1437
457,1,1438,457,2,1438
457,1,1439,457,2,1439
457,1,1440,457,2,1440
457,1,1441,457,2,1441
457,1,1442,457,2,1442
457,1,1443,457,2,1443
457,1,1444,457,2,1444
457,1,1445,457,2,1445
457,1,1446,457,2,1446
457,1,1447,457,2,1447
457,1,1448,457,2,1448
457,1,1449,457,2,1449
457,1,1450,457,2,1450
457,1,1451,457,2,1451
457,1,1452,457,2,1452
457,1,1453,457,2,1453
457,1,1454,457,2,1454
457,1,1455,457,2,1455
457,1,1456,457,2,1456
457,1,1457,457,2,1457
457,1,1458,457,2,1458
457,1,1459,457,2,1459
457,1,1460,457,2,1460
457,1,1461,457,2,1461
457,1,1462,457,2,1462
457,1,1463,457,2,1463
457,1,1464,457,2,1464
457,1,1465,457,2,1465
457,1,1466,457,2,1466
457,1,1467,457,2,1467
457,1,1468,457,2,1468
457,1,1469,457,2,1469
457,1,1470,457,2,1470
457,1,1471,457,2,1471
457,1,1472,457,2,1472
457,1,1473,457,2,1473
457,1,1474,457,2,1474
457,1,1475,457,2,1475
457,1,1476,457,2,1476
457,1,1477,457,2,1477
457,1,1478,457,2,1478
457,1,1479,457,2,1479
457,1,1480,457,2,1480
457,1,1481,457,2,1481
457,1,1482,457,2,1482
457,1,1483,457,2,1483
457,1,1484,457,2,1484
457,1,1485,457,2,1485
457,1,1486,457,2,1486
457,1,1487,457,2,1487
457,1,1488,457,2,1488
457,1,1489,457,2,1489
457,1,1490,457,2,1490
457,1,1491,457,2,1491
457,1,1492,457,2,1492
457,1,1493,457,2,1493
457,1,1494,457,2,1494
457,1,1495,457,2,1495
457,1,1496,457,2,1496
457,1,1497,457,2,1497
457,1,1498,457,2,1498
457,1,1499,457,2,1499
457,1,1500,457,2,1500
457,1,1501,457,2,1501
457,1,1502,457,2,1502
457,1,1503,457,2,1503
457,1,1504,457,2,1504
457,1,1505,457,2,1505
457,1,1506,457,2,1506
457,1,1507,457,2,1507
457,1,1508,457,2,1508
457,1,1509,457,2,1509
457,1,1510,457,2,1510
457,1,1511,457,2,1511
457,1,1512,457,2,1512
457,1,1513,457,2,1513
457,1,1514,457,2,1514
457,1,1515,457,2,1515
457,1,1516,457,2,1516
457,1,1517,457,2,1517
457,1,1518,457,2,1518
457,1,1519,457,2,1519
457,1,1520,457,2,1520
457,1,1521,457,2,1521
457,1,1522,457,2,1522
457,1,1523,457,2,1523
457,1,1524,457,2,1524
457,1,1525,457,2,1525
457,1,1526,457,2,1526
457,1,1527,457,2,1527
457,1,1528,457,2,1528
457,1,1529,457,2,1529
457,1,1530,457,2,1530
457,1,1531,457,2,1531
457,1,1532,457,2,1532
457,1,1533,457,2,1533
457,1,1534,457,2,1534
457,1,1535,457,2,1535
457,1,1536,457,2,1536
457,1,1537,457,2,1537
457,1,1538,457,2,1538
457,1,1539,457,2,1539
457,1,1540,457,2,1540
457,1,1541,457,2,1541
457,1,1542,457,2,1542
457,1,1543,457,2,1543
457,1,1544,457,2,1544
457,1,1545,457,2,1545
457,1,1546,457,2,1546
457,1,1547,457,2,1547
457,1,1548,457,2,1548
457,1,1549,457,2,1549
457,1,1550,457,2,1550
457,1,1551,457,2,1551
457,1,1552,457,2,1552
457,1,1553,457,2,1553
457,1,1554,457,2,1554
457,1,1555,457,2,1555
457,1,1556,457,2,1556
457,1,1557,457,2,1557
457,1,1558,457,2,1558
457,1,1559,457,2,1559
457,1,1560,457,2,1560
457,1,1561,457,2,1561
457,1,1562,457,2,1562
457,1,1563,457,2,1563
457,1,1564,457,2,1564
457,1,1565,457,2,1565
457,1,1566,457,2,1566
457,1,1567,457,2,1567
457,1,1568,457,2,1568
457,1,1569,457,2,1569
457,1,1570,457,2,1570
457,1,1571,457,2,1571
457,1,1572,457,2,1572
457,1,1573,457,2,1573
457,1,1574,457,2,1574
457,1,1575,457,2,1575
457,1,1576,457,2,1576
457,1,1577,457,2,1577
457,1,1578,457,2,1578
457,1,1579,457,2,1579
457,1,1580,457,2,1580
457,1,1581,457,2,1581
457,1,1582,457,2,1582
457,1,1583,457,2,1583
457,1,1584,457,2,1584
457,1,1585,457,2,1585
457,1,1586,457,2,1586
457,1,1587,457,2,1587
457,1,1588,457,2,1588
457,1,1589,457,2,1589
457,1,1590,457,2,1590
457,1,1591,457,2,1591
457,1,1592,457,2,1592
457,1,1593,457,2,1593
457,1,1594,457,2,1594
457,1,1595,457,2,1595
457,1,1596,457,2,1596
457,1,1597,457,2,1597
457,1,1598,457,2,1598
457,1,1599,457,2,1599
457,1,1600,457,2,1600
457,1,1601,457,2,1601
457,1,1602,457,2,1602
457,1,1603,457,2,1603
457,1,1604,457,2,1604
457,1,1605,457,2,1605
457,1,1606,457,2,1606
457,1,1607,457,2,1607
457,1,1608,457,2,1608
457,1,1609,457,2,1609
457,1,1610,457,2,1610
457,1,1611,457,2,1611
457,1,1612,457,2,1612
457,1,1613,457,2,1613
457,1,1614,457,2,1614
457,1,1615,457,2,1615
457,1,1616,457,2,1616
457,1,1617,457,2,1617
457,1,1618,457,2,1618
457,1,1619,457,2,1619
457,1,1620,457,2,1620
457,1,1621,457,2,1621
457,1,1622,457,2,1622
457,1,1623,457,2,1623
457,1,1624,457,2,1624
457,1,1625,457,2,1625
457,1,1626,457,2,1626
457,1,1627,457,2,1627
457,1,1628,457,2,1628
457,1,1629,457,2,1629
457,1,1630,457,2,1630
457,1,1631,457,2,1631
457,1,1632,457,2,1632
457,1,1633,457,2,1633
457,1,1634,457,2,1634
457,1,1635,457,2,1635
457,1,1636,457,2,1636
457,1,1637,457,2,1637
457,1,1638,457,2,1638
457,1,1639,457,2,1639
457,1,1640,457,2,1640
457,1,1641,457,2,1641
457,1,1642,457,2,1642
457,1,1643,457,2,1643
457,1,1644,457,2,1644
457,1,1645,457,2,1645
457,1,1646,457,2,1646
457,1,1647,457,2,1647
457,1,1648,457,2,1648
457,1,1649,457,2,1649
457,1,1650,457,2,1650
457,1,1651,457,2,1651
457,1,1652,457,2,1652
457,1,1653,457,2,1653
457,1,1654,457,2,1654
457,1,1655,457,2,1655
457,1,1656,457,2,1656
457,1,1657,457,2,1657
457,1,1658,457,2,1658
457,1,1659,457,2,1659
457,1,1660,457,2,1660
457,1,1661,457,2,1661
457,1,1662,457,2,1662
457,1,1663,457,2,1663
457,1,1664,457,2,1664
457,1,1665,457,2,1665
457,1,1666,457,2,1666
457,1,1667,457,2,1667
457,1,1668,457,2,1668
457,1,1669,457,2,1669
457,1,1670,457,2,1670
457,1,1671,457,2,1671
457,1,1672,457,2,1672
457,1,1673,457,2,1673
457,1,1674,457,2,1674
457,1,1675,457,2,1675
457,1,1676,457,2,1676
457,1,1677,457,2,1677
457,1,1678,457,2,1678
457,1,1679,457,2,1679
457,1,1680,457,2,1680
457,1,1681,457,2,1681
457,1,1682,457,2,1682
457,1,1683,457,2,1683
457,1,1684,457,2,1684
457,1,1685,457,2,1685
457,1,1686,457,2,1686
457,1,1687,457,2,1687
457,1,1688,457,2,1688
457,1,1689,457,2,1689
457,1,1690,457,2,1690
457,1,1691,457,2,1691
457,1,1692,457,2,1692
457,1,1693,457,2,1693
457,1,1694,457,2,1694
457,1,1695,457,2,1695
457,1,1696,457,2,1696
457,1,1697,457,2,1697
457,1,1698,457,2,1698
457,1,1699,457,2,1699
457,1,1700,457,2,1700
457,1,1701,457,2,1701
457,1,1702,457,2,1702
457,1,1703,457,2,1703
457,1,1704,457,2,1704
457,1,1705,457,2,1705
457,1,1706,457,2,1706
457,1,1707,457,2,1707
457,1,1708,457,2,1708
457,1,1709,457,2,1709
457,1,1710,457,2,1710
457,1,1711,457,2,1711
457,1,1712,457,2,1712
457,1,1713,457,2,1713
457,1,1714,457,2,1714
457,1,1715,457,2,1715
457,1,1716,457,2,1716
457,1,1717,457,2,1717
457,1,1718,457,2,1718
457,1,1719,457,2,1719
457,1,1720,457,2,1720
457,1,1721,457,2,1721
457,1,1722,457,2,1722
457,1,1723,457,2,1723
457,1,1724,457,2,1724
457,1,1725,457,2,1725
457,1,1726,457,2,1726
457,1,1727,457,2,1727
457,1,1728,457,2,1728
457,1,1729,457,2,1729
457,1,1730,457,2,1730
457,1,1731,457,2,1731
457,1,1732,457,2,1732
457,1,1733,457,2,1733
457,1,1734,457,2,1734
457,1,1735,457,2,1735
457,1,1736,457,2,1736
457,1,1737,457,2,1737
457,1,1738,457,2,1738
457,1,1739,457,2,1739
457,1,1740,457,2,1740
457,1,1741,457,2,1741
457,1,1742,457,2,1742
457,1,1743,457,2,1743
457,1,1744,457,2,1744
457,1,1745,457,2,1745
457,1,1746,457,2,1746
457,1,1747,457,2,1747
457,1,1748,457,2,1748
457,1,1749,457,2,1749
457,1,1750,457,2,1750
457,1,1751,457,2,1751
457,1,1752,457,2,1752
457,1,1753,457,2,1753
457,1,1754,457,2,1754
457,1,1755,457,2,1755
457,1,1756,457,2,1756
457,1,1757,457,2,1757
457,1,1758,457,2,1758
457,1,1759,457,2,1759
457,1,1760,457,2,1760
457,1,1761,457,2,1761
457,1,1762,457,2,1762
457,1,1763,457,2,1763
457,1,1764,457,2,1764
457,1,1765,457,2,1765
457,1,1766,457,2,1766
457,1,1767,457,2,1767
457,1,1768,457,2,1768
457,1,1769,457,2,1769
457,1,1770,457,2,1770
457,1,1771,457,2,1771
457,1,1772,457,2,1772
457,1,1773,457,2,1773
457,1,1774,457,2,1774
457,1,1775,457,2,1775
457,1,1776,457,2,1776
457,1,1777,457,2,1777
457,1,1778,457,2,1778
457,1,1779,457,2,1779
457,1,1780,457,2,1780
457,1,1781,457,2,1781
457,1,1782,457,2,1782
457,1,1783,457,2,1783
457,1,1784,457,2,1784
457,1,1785,457,2,1785
457,1,1786,457,2,1786
457,1,1787,457,2,1787
457,1,1788,457,2,1788
457,1,1789,457,2,1789
457,1,1790,457,2,1790
457,1,1791,457,2,1791
457,1,1792,457,2,1792
457,1,1793,457,2,1793
457,1,1794,457,2,1794
457,1,1795,457,2,1795
457,1,1796,457,2,1796
457,1,1797,457,2,1797
457,1,1798,457,2,1798
457,1,1799,457,2,1799
457,1,1800,457,2,1800
457,1,1801,457,2,1801
457,1,1802,457,2,1802
457,1,1803,457,2,1803
457,1,1804,457,2,1804
457,1,1805,457,2,1805
457,1,1806,457,2,1806
457,1,1807,457,2,1807
457,1,1808,457,2,1808
457,1,1809,457,2,1809
457,1,1810,457,2,1810
457,1,1811,457,2,1811
457,1,1812,457,2,1812
457,1,1813,457,2,1813
457,1,1814,457,2,1814
457,1,1815,457,2,1815
457,1,1816,457,2,1816
457,1,1817,457,2,1817
457,1,1818,457,2,1818
457,1,1819,457,2,1819
457,1,1820,457,2,1820
457,1,1821,457,2,1821
457,1,1822,457,2,1822
457,1,1823,457,2,1823
457,1,1824,457,2,1824
457,1,1825,457,2,1825
457,1,1826,457,2,1826
457,1,1827,457,2,1827
457,1,1828,457,2,1828
457,1,1829,457,2,1829
457,1,1830,457,2,1830
457,1,1831,457,2,1831
457,1,1832,457,2,1832
457,1,1833,457,2,1833
457,1,1834,457,2,1834
457,1,1835,457,2,1835
457,1,1836,457,2,1836
457,1,1837,457,2,1837
457,1,1838,457,2,1838
457,1,1839,457,2,1839
457,1,1840,457,2,1840
457,1,1841,457,2,1841
457,1,1842,457,2,1842
457,1,1843,457,2,1843
457,1,1844,457,2,1844
457,1,1845,457,2,1845
457,1,1846,457,2,1846
457,1,1847,457,2,1847
457,1,1848,457,2,1848
457,1,1849,457,2,1849
457,1,1850,457,2,1850
457,1,1851,457,2,1851
457,1,1852,457,2,1852
457,1,1853,457,2,1853
457,1,1854,457,2,1854
457,1,1855,457,2,1855
457,1,1856,457,2,1856
457,1,1857,457,2,1857
457,1,1858,457,2,1858
457,1,1859,457,2,1859
457,1,1860,457,2,1860
457,1,1861,457,2,1861
457,1,1862,457,2,1862
457,1,1863,457,2,1863
457,1,1864,457,2,1864
457,1,1865,457,2,1865
457,1,1866,457,2,1866
457,1,1867,457,2,1867
457,1,1868,457,2,1868
457,1,1869,457,2,1869
457,1,1870,457,2,1870
457,1,1871,457,2,1871
457,1,1872,457,2,1872
457,1,1873,457,2,1873
457,1,1874,457,2,1874
457,1,1875,457,2,1875
457,1,1876,457,2,1876
457,1,1877,457,2,1877
457,1,1878,457,2,1878
457,1,1879,457,2,1879
457,1,1880,457,2,1880
457,1,1881,457,2,1881
457,1,1882,457,2,1882
457,1,1883,457,2,1883
457,1,1884,457,2,1884
457,1,1885,457,2,1885
457,1,1886,457,2,1886
457,1,1887,457,2,1887
457,1,1888,457,2,1888
457,1,1889,457,2,1889
457,1,1890,457,2,1890
457,1,1891,457,2,1891
457,1,1892,457,2,1892
457,1,1893,457,2,1893
457,1,1894,457,2,1894
457,1,1895,457,2,1895
457,1,1896,457,2,1896
457,1,1897,457,2,1897
457,1,1898,457,2,1898
457,1,1899,457,2,1899
457,1,1900,457,2,1900
457,1,1901,457,2,1901
457,1,1902,457,2,1902
457,1,1903,457,2,1903
457,1,1904,457,2,1904
457,1,1905,457,2,1905
457,1,1906,457,2,1906
457,1,1907,457,2,1907
457,1,1908,457,2,1908
457,1,1909,457,2,1909
457,1,1910,457,2,1910
457,1,1911,457,2,1911
457,1,1912,457,2,1912
457,1,1913,457,2,1913
457,1,1914,457,2,1914
457,1,1915,457,2,1915
457,1,1916,457,2,1916
457,1,1917,457,2,1917
457,1,1918,457,2,1918
457,1,1919,457,2,1919
457,1,1920,457,2,1920
457,1,1921,457,2,1921
457,1,1922,457,2,1922
457,1,1923,457,2,1923
457,1,1924,457,2,1924
457,1,1925,457,2,1925
457,1,1926,457,2,1926
457,1,1927,457,2,1927
457,1,1928,457,2,1928
457,1,1929,457,2,1929
457,1,1930,457,2,1930
457,1,1931,457,2,1931
457,1,1932,457,2,1932
457,1,1933,457,2,1933
457,1,1934,457,2,1934
457,1,1935,457,2,1935
457,1,1936,457,2,1936
457,1,1937,457,2,1937
457,1,1938,457,2,1938
457,1,1939,457,2,1939
457,1,1940,457,2,1940
457,1,1941,457,2,1941
457,1,1942,457,2,1942
457,1,1943,457,2,1943
457,1,1944,457,2,1944
457,1,1945,457,2,1945
457,1,1946,457,2,1946
457,1,1947,457,2,1947
457,1,1948,457,2,1948
457,1,1949,457,2,1949
457,1,1950,457,2,1950
457,1,1951,457,2,1951
457,1,1952,457,2,1952
457,1,1953,457,2,1953
457,1,1954,457,2,1954
457,1,1955,457,2,1955
457,1,1956,457,2,1956
457,1,1957,457,2,1957
457,1,1958,457,2,1958
457,1,1959,457,2,1959
457,1,1960,457,2,1960
457,1,1961,457,2,1961
457,1,1962,457,2,1962
457,1,1963,457,2,1963
457,1,1964,457,2,1964
457,1,1965,457,2,1965
457,1,1966,457,2,1966
457,1,1967,457,2,1967
457,1,1968,457,2,1968
457,1,1969,457,2,1969
457,1,1970,457,2,1970
457,1,1971,457,2,1971
457,1,1972,457,2,1972
457,1,1973,457,2,1973
457,1,1974,457,2,1974
457,1,1975,457,2,1975
457,1,1976,457,2,1976
457,1,1977,457,2,1977
457,1,1978,457,2,1978
