group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
95,0,1040,90,0,707
95,0,1041,90,0,708
95,0,1042,90,0,709
95,0,1043,90,0,710
95,0,1044,90,0,711
95,0,1045,90,0,712
95,0,1046,90,0,713
95,0,1047,90,0,714
95,0,1048,90,0,715
95,0,1049,90,0,716
95,0,1050,90,0,717
95,0,1051,90,0,718
95,0,1052,90,0,719
95,0,1053,90,0,720
95,0,1054,90,0,721
95,0,1055,90,0,722
95,0,1056,90,0,723
95,0,1057,90,0,724
95,0,1058,90,0,725
95,0,1059,90,0,726
95,0,1060,90,0,727
95,0,1061,90,0,728
95,0,1062,90,0,729
95,0,1063,90,0,730
95,0,1064,90,0,731
95,0,1065,90,0,732
95,0,1066,90,0,733
95,0,1067,90,0,734
95,0,1068,90,0,735
95,0,1069,90,0,736
95,0,1070,90,0,737
95,0,1071,90,0,738
95,0,1072,90,0,739
95,0,1073,90,0,740
95,0,1074,90,0,741
95,0,1075,90,0,742
95,0,1076,90,0,743
95,0,1077,90,0,744
95,0,1078,90,0,745
95,0,1079,90,0,746
95,0,1080,90,0,747
95,0,1081,90,0,748
95,0,1082,90,0,749
95,0,1083,90,0,750
95,0,1084,90,0,751
95,0,1085,90,0,752
95,0,1086,90,0,753
95,0,1087,90,0,754
95,0,1088,90,0,755
95,0,1089,90,0,756
95,0,1090,90,0,757
95,0,1091,90,0,758
95,0,1092,90,0,759
95,0,1093,90,0,760
95,0,1094,90,0,761
95,0,1095,90,0,762
95,0,1096,90,0,763
95,0,1097,90,0,764
95,0,1098,90,0,765
95,0,1099,90,0,766
95,0,1100,90,0,767
95,0,1101,90,0,768
95,0,1102,90,0,769
95,0,1103,90,0,770
95,0,1104,90,0,771
95,0,1105,90,0,772
95,0,1106,90,0,773
95,0,1107,90,0,774
95,0,1108,90,0,775
95,0,1109,90,0,776
95,0,1110,90,0,777
95,0,1111,90,0,778
95,0,1112,90,0,779
95,0,1113,90,0,780
95,0,1114,90,0,781
95,0,1115,90,0,782
95,0,1116,90,0,783
95,0,1117,90,0,784
95,0,1118,90,0,785
95,0,1119,90,0,786
95,0,1120,90,0,787
95,0,1121,90,0,788
95,0,1122,90,0,789
95,0,1123,90,0,790
95,0,1124,90,0,791
95,0,1125,90,0,792
95,0,1126,90,0,793
95,0,1127,90,0,794
95,0,1128,90,0,795
95,0,1129,90,0,796
95,0,1130,90,0,797
95,0,1131,90,0,798
95,0,1132,90,0,799
95,0,1133,90,0,800
95,0,1134,90,0,801
95,0,1135,90,0,802
95,0,1136,90,0,803
95,0,1137,90,0,804
95,0,1138,90,0,805
95,0,1139,90,0,806
95,0,1140,90,0,807
95,0,1141,90,0,808
95,0,1142,90,0,809
95,0,1302,87,0,0
95,0,1303,87,0,1
95,0,1304,87,0,2
95,0,1305,87,0,3
95,0,1306,87,0,4
95,0,1307,87,0,5
95,0,1308,87,0,6
95,0,1309,87,0,7
95,0,1310,87,0,8
95,0,1311,87,0,9
95,0,1312,87,0,10
95,0,1313,87,0,11
95,0,1314,87,0,12
95,0,1315,87,0,13
95,0,1316,87,0,14
95,0,1317,87,0,15
95,0,1318,87,0,16
95,0,1319,87,0,17
95,0,1320,87,0,18
95,0,1321,87,0,19
95,0,1322,87,0,20
95,0,1323,87,0,21
95,0,1324,87,0,22
95,0,1325,87,0,23
95,0,1326,87,0,24
95,0,1327,87,0,25
95,0,1328,87,0,26
95,0,1329,87,0,27
95,0,1330,87,0,28
95,0,1331,87,0,29
95,0,1332,87,0,30
95,0,1333,87,0,31
95,0,1334,87,0,32
95,0,1335,87,0,33
95,0,1336,87,0,34
95,0,1337,87,0,35
95,0,1338,87,0,36
95,0,1339,87,0,37
95,0,1340,87,0,38
95,0,1341,87,0,39
95,0,1342,87,0,40
95,0,1343,87,0,41
95,0,1344,87,0,42
95,0,1345,87,0,43
95,0,1346,87,0,44
95,0,1347,87,0,45
95,0,1348,87,0,46
95,0,1349,87,0,47
95,0,1350,87,0,48
95,0,1351,87,0,49
95,0,1352,87,0,50
95,0,1353,87,0,51
95,0,1354,87,0,52
95,0,1355,87,0,53
95,0,1356,87,0,54
95,0,1357,87,0,55
95,0,1358,87,0,56
95,0,1359,87,0,57
95,0,1360,87,0,58
95,0,1361,87,0,59
95,0,1362,87,0,60
95,0,1363,87,0,61
95,0,1364,87,0,62
95,0,1365,87,0,63
95,0,1366,87,0,64
95,0,1367,87,0,65
95,0,1368,87,0,66
95,0,1369,87,0,67
95,0,1370,87,0,68
95,0,1371,87,0,69
95,0,1372,87,0,70
95,0,1373,87,0,71
95,0,1374,87,0,72
95,0,1375,87,0,73
95,0,1376,87,0,74
95,0,1377,87,0,75
95,0,1378,87,0,76
95,0,1379,87,0,77
95,0,1380,87,0,78
95,0,1381,87,0,79
95,0,1382,87,0,80
95,0,1383,87,0,81
95,0,1384,87,0,82
95,0,1385,87,0,83
95,0,1386,87,0,84
95,0,1387,87,0,85
95,0,1388,87,0,86
95,0,1389,87,0,87
95,0,1390,87,0,88
95,0,1391,87,0,89
95,0,1392,87,0,90
95,0,1393,87,0,91
95,0,1394,87,0,92
95,0,1395,87,0,93
95,0,1396,87,0,94
95,0,1397,87,0,95
95,0,1398,87,0,96
95,0,1399,87,0,97
95,0,1400,87,0,98
95,0,1401,87,0,99
95,0,1402,87,0,100
95,0,1403,87,0,101
95,0,1404,87,0,102
95,0,1405,87,0,103
95,0,1406,87,0,104
95,0,1407,87,0,105
95,0,1408,87,0,106
95,0,1409,87,0,107
95,0,1410,87,0,108
95,0,1411,87,0,109
95,0,1412,87,0,110
95,0,1413,87,0,111
95,0,1414,87,0,112
95,0,1415,87,0,113
95,0,1416,87,0,114
95,0,1417,87,0,115
95,0,1418,87,0,116
95,0,1419,87,0,117
95,0,1420,87,0,118
95,0,1421,87,0,119
95,0,1422,87,0,120
95,0,1423,87,0,121
95,0,1424,87,0,122
95,0,1425,87,0,123
95,0,1426,87,0,124
95,0,1427,87,0,125
95,0,1428,87,0,126
95,0,1429,87,0,127
95,0,1430,87,0,128
95,0,1431,87,0,129
95,0,1432,87,0,130
95,0,1433,87,0,131
95,0,1434,87,0,132
95,0,1435,87,0,133
95,0,1436,87,0,134
95,0,1437,87,0,135
95,0,1438,87,0,136
95,0,1439,87,0,137
95,0,1440,87,0,138
95,0,1441,87,0,139
95,0,1442,87,0,140
95,0,1443,87,0,141
95,0,1444,87,0,142
95,0,1445,87,0,143
95,0,1446,87,0,144
95,0,1447,87,0,145
95,0,1448,87,0,146
95,0,1449,87,0,147
95,0,1450,87,0,148
95,0,1451,87,0,149
95,0,1452,87,0,150
95,0,1453,87,0,151
95,0,1454,87,0,152
95,0,1455,87,0,153
95,0,1456,87,0,154
95,0,1457,87,0,155
95,0,1458,87,0,156
95,0,1459,87,0,157
95,0,1460,87,0,158
95,0,1461,87,0,159
95,0,1462,87,0,160
95,0,1463,87,0,161
95,0,1464,87,0,162
95,0,1465,87,0,163
95,0,1466,87,0,164
95,0,1467,87,0,165
95,0,1468,87,0,166
95,0,1469,87,0,167
95,0,1470,87,0,168
95,0,1471,87,0,169
95,0,1472,87,0,170
95,0,1473,87,0,171
95,0,1474,87,0,172
95,0,1475,87,0,173
95,0,1476,87,0,174
95,0,1477,87,0,175
95,0,1478,87,0,176
95,0,1479,87,0,177
95,0,1480,87,0,178
95,0,1481,87,0,179
95,0,1482,87,0,180
95,0,1483,87,0,181
95,0,1484,87,0,182
95,0,1485,87,0,183
95,0,1486,87,0,184
95,0,1487,87,0,185
95,0,0,84,0,0
95,0,1,84,0,1
95,0,2,84,0,2
95,0,3,84,0,3
95,0,4,84,0,4
95,0,5,84,0,5
95,0,6,84,0,6
95,0,7,84,0,7
95,0,8,84,0,8
95,0,9,84,0,9
95,0,10,84,0,10
95,0,11,84,0,11
95,0,12,84,0,12
95,0,13,84,0,13
95,0,14,84,0,14
95,0,15,84,0,15
95,0,16,84,0,16
95,0,17,84,0,17
95,0,18,84,0,18
95,0,19,84,0,19
95,0,20,84,0,20
95,0,21,84,0,21
95,0,22,84,0,22
95,0,23,84,0,23
95,0,24,84,0,24
95,0,25,84,0,25
95,0,26,84,0,26
95,0,27,84,0,27
95,0,28,84,0,28
95,0,29,84,0,29
95,0,30,84,0,30
95,0,31,84,0,31
95,0,32,84,0,32
95,0,33,84,0,33
95,0,34,84,0,34
95,0,35,84,0,35
95,0,36,84,0,36
95,0,37,84,0,37
95,0,38,84,0,38
95,0,39,84,0,39
95,0,40,84,0,40
95,0,41,84,0,41
95,0,42,84,0,42
95,0,43,84,0,43
95,0,44,84,0,44
95,0,45,84,0,45
95,0,46,84,0,46
95,0,47,84,0,47
95,0,48,84,0,48
95,0,49,84,0,49
95,0,50,84,0,50
95,0,51,84,0,51
95,0,52,84,0,52
95,0,53,84,0,53
95,0,54,84,0,54
95,0,55,84,0,55
95,0,56,84,0,56
95,0,57,84,0,57
95,0,58,84,0,58
95,0,59,84,0,59
95,0,60,84,0,60
95,0,61,84,0,61
95,0,62,84,0,62
95,0,63,84,0,63
95,0,64,84,0,64
95,0,65,84,0,65
95,0,66,84,0,66
95,0,67,84,0,67
95,0,68,84,0,68
95,0,69,84,0,69
95,0,70,84,0,70
95,0,71,84,0,71
95,0,72,84,0,72
95,0,73,84,0,73
95,0,74,84,0,74
95,0,75,84,0,75
95,0,76,84,0,76
95,0,77,84,0,77
95,0,78,84,0,78
95,0,79,84,0,79
95,0,80,84,0,80
95,0,81,84,0,81
95,0,82,84,0,82
95,0,83,84,0,83
95,0,84,84,0,84
95,0,85,84,0,85
95,0,86,84,0,86
95,0,87,84,0,87
95,0,88,84,0,88
95,0,89,84,0,89
95,0,90,84,0,90
95,0,91,84,0,91
95,0,92,84,0,92
95,0,93,84,0,93
95,0,94,84,0,94
95,0,95,84,0,95
95,0,96,84,0,96
95,0,97,84,0,97
95,0,98,84,0,98
95,0,99,84,0,99
95,0,100,84,0,100
95,0,101,84,0,101
95,0,102,84,0,102
95,0,103,84,0,103
95,0,104,84,0,104
95,0,105,84,0,105
95,0,106,84,0,106
95,0,107,84,0,107
95,0,108,84,0,108
95,0,109,84,0,109
95,0,110,84,0,110
95,0,111,84,0,111
95,0,112,84,0,112
95,0,113,84,0,113
95,0,114,84,0,114
95,0,115,84,0,115
95,0,116,84,0,116
95,0,117,84,0,117
95,0,118,84,0,118
95,0,119,84,0,119
95,0,120,84,0,120
95,0,121,84,0,121
95,0,122,84,0,122
95,0,123,84,0,123
95,0,124,84,0,124
95,0,125,84,0,125
95,0,126,84,0,126
95,0,127,84,0,127
95,0,128,84,0,128
95,0,129,84,0,129
95,0,130,84,0,130
95,0,131,84,0,131
95,0,132,84,0,132
95,0,133,84,0,133
95,0,134,84,0,134
95,0,135,84,0,135
95,0,136,84,0,136
95,0,137,84,0,137
95,0,138,84,0,138
95,0,139,84,0,139
95,0,140,84,0,140
95,0,141,84,0,141
95,0,142,84,0,142
95,0,143,84,0,143
95,0,144,84,0,144
95,0,145,84,0,145
95,0,146,84,0,146
95,0,147,84,0,147
95,0,148,84,0,148
95,0,149,84,0,149
95,0,150,84,0,150
95,0,151,84,0,151
95,0,152,84,0,152
95,0,153,84,0,153
95,0,154,84,0,154
95,0,155,84,0,155
95,0,156,84,0,156
95,0,157,84,0,157
95,0,158,84,0,158
95,0,159,84,0,159
95,0,160,84,0,160
95,0,161,84,0,161
95,0,162,84,0,162
95,0,163,84,0,163
95,0,164,84,0,164
95,0,165,84,0,165
95,0,166,84,0,166
95,0,167,84,0,167
95,0,168,84,0,168
95,0,169,84,0,169
95,0,170,84,0,170
95,0,171,84,0,171
95,0,172,84,0,172
95,0,173,84,0,173
95,0,1143,75,0,0
95,0,1144,75,0,1
95,0,1145,75,0,2
95,0,1146,75,0,3
95,0,1147,75,0,4
95,0,1148,75,0,5
95,0,1149,75,0,6
95,0,1150,75,0,7
95,0,1151,75,0,8
95,0,1152,75,0,9
95,0,1153,75,0,10
95,0,1154,75,0,11
95,0,1155,75,0,12
95,0,1156,75,0,13
95,0,1157,75,0,14
95,0,1158,75,0,15
95,0,1159,75,0,16
95,0,1160,75,0,17
95,0,1161,75,0,18
95,0,1162,75,0,19
95,0,1163,75,0,20
95,0,1164,75,0,21
95,0,1165,75,0,22
95,0,1166,75,0,23
95,0,1167,75,0,24
95,0,1168,75,0,25
95,0,1169,75,0,26
95,0,1170,75,0,27
95,0,1171,75,0,28
95,0,1172,75,0,29
95,0,1173,75,0,30
95,0,1174,75,0,31
95,0,1175,75,0,32
95,0,1176,75,0,33
95,0,1177,75,0,34
95,0,1178,75,0,35
95,0,1179,75,0,36
95,0,1180,75,0,37
95,0,1181,75,0,38
95,0,1182,75,0,39
95,0,1183,75,0,40
95,0,1184,75,0,41
95,0,1185,75,0,42
95,0,1186,75,0,43
95,0,1187,75,0,44
95,0,1188,75,0,45
95,0,1189,75,0,46
95,0,1190,75,0,47
95,0,1191,75,0,48
95,0,1192,75,0,49
95,0,1193,75,0,50
95,0,1194,75,0,51
95,0,1195,75,0,52
95,0,1196,75,0,53
95,0,1197,75,0,54
95,0,1198,75,0,55
95,0,1199,75,0,56
95,0,1200,75,0,57
95,0,1201,75,0,58
95,0,1202,75,0,59
95,0,1203,75,0,60
95,0,1204,75,0,61
95,0,1205,75,0,62
95,0,1206,75,0,63
95,0,1207,75,0,64
95,0,1208,75,0,65
95,0,1209,75,0,66
95,0,1210,75,0,67
95,0,1211,75,0,68
95,0,1212,75,0,69
95,0,1213,75,0,70
95,0,1214,75,0,71
95,0,1215,75,0,72
95,0,1216,75,0,73
95,0,1217,75,0,74
95,0,1218,75,0,75
95,0,1219,75,0,76
95,0,1220,75,0,77
95,0,1221,75,0,78
95,0,1222,75,0,79
95,0,1223,75,0,80
95,0,1224,75,0,81
95,0,1225,75,0,82
95,0,1226,75,0,83
95,0,1227,75,0,84
95,0,1228,75,0,85
95,0,1229,75,0,86
95,0,1230,75,0,87
95,0,1231,75,0,88
95,0,1232,75,0,89
95,0,1233,75,0,90
95,0,1234,75,0,91
95,0,1235,75,0,92
95,0,1236,75,0,93
95,0,1237,75,0,94
95,0,1238,75,0,95
95,0,1239,75,0,96
95,0,1240,75,0,97
95,0,1241,75,0,98
95,0,1242,75,0,99
95,0,1243,75,0,100
95,0,1244,75,0,101
95,0,1245,75,0,102
95,0,1246,75,0,103
95,0,1247,75,0,104
95,0,1248,75,0,105
95,0,1249,75,0,106
95,0,1250,75,0,107
95,0,1251,75,0,108
95,0,1252,75,0,109
95,0,1253,75,0,110
95,0,1254,75,0,111
95,0,1255,75,0,112
95,0,1256,75,0,113
95,0,1257,75,0,114
95,0,1258,75,0,115
95,0,1259,75,0,116
95,0,1260,75,0,117
95,0,1261,75,0,118
95,0,1262,75,0,119
95,0,1263,75,0,120
95,0,1264,75,0,121
95,0,1265,75,0,122
95,0,1266,75,0,123
95,0,1267,75,0,124
95,0,1268,75,0,125
95,0,1269,75,0,126
95,0,1270,75,0,127
95,0,1271,75,0,128
95,0,1272,75,0,129
95,0,1273,75,0,130
95,0,1274,75,0,131
95,0,1275,75,0,132
95,0,1276,75,0,133
95,0,1277,75,0,134
95,0,1278,75,0,135
95,0,1279,75,0,136
95,0,1280,75,0,137
95,0,1281,75,0,138
95,0,1282,75,0,139
95,0,1283,75,0,140
95,0,1284,75,0,141
95,0,1285,75,0,142
95,0,1286,75,0,143
95,0,1287,75,0,144
95,0,1288,75,0,145
95,0,1289,75,0,146
95,0,1290,75,0,147
95,0,1291,75,0,148
95,0,1292,75,0,149
95,0,1293,75,0,150
95,0,1294,75,0,151
95,0,1295,75,0,152
95,0,1296,75,0,153
95,0,1297,75,0,154
95,0,1298,75,0,155
95,0,1299,75,0,156
95,0,1300,75,0,157
95,0,1301,75,0,158
95,0,300,59,1,0
95,0,301,59,1,1
95,0,302,59,1,2
95,0,303,59,1,3
95,0,304,59,1,4
95,0,305,59,1,5
95,0,306,59,1,6
95,0,307,59,1,7
95,0,308,59,1,8
95,0,309,59,1,9
95,0,310,59,1,10
95,0,311,59,1,11
95,0,312,59,1,12
95,0,313,59,1,13
95,0,314,59,1,14
95,0,315,59,1,15
95,0,316,59,1,16
95,0,317,59,1,17
95,0,318,59,1,18
95,0,319,59,1,19
95,0,320,59,1,20
95,0,321,59,1,21
95,0,322,59,1,22
95,0,323,59,1,23
95,0,324,59,1,24
95,0,325,59,1,25
95,0,326,59,1,26
95,0,327,59,1,27
95,0,328,59,1,28
95,0,329,59,1,29
95,0,330,59,1,30
95,0,331,59,1,31
95,0,332,59,1,32
95,0,174,58,0,0
95,0,175,58,0,1
95,0,176,58,0,2
95,0,177,58,0,3
95,0,178,58,0,4
95,0,179,58,0,5
95,0,180,58,0,6
95,0,181,58,0,7
95,0,182,58,0,8
95,0,183,58,0,9
95,0,184,58,0,10
95,0,185,58,0,11
95,0,186,58,0,12
95,0,187,58,0,13
95,0,188,58,0,14
95,0,189,58,0,15
95,0,190,58,0,16
95,0,191,58,0,17
95,0,192,58,0,18
95,0,193,58,0,19
95,0,194,58,0,20
95,0,195,58,0,21
95,0,196,58,0,22
95,0,197,58,0,23
95,0,198,34,3,0
95,0,199,34,3,1
95,0,200,34,3,2
95,0,201,34,3,3
95,0,202,34,3,4
95,0,203,34,3,5
95,0,204,34,3,6
95,0,205,34,3,7
95,0,206,34,3,8
95,0,207,34,3,9
95,0,208,34,3,10
95,0,209,34,3,11
95,0,210,34,3,12
95,0,211,34,3,13
95,0,212,34,3,14
95,0,213,34,3,15
95,0,214,34,3,16
95,0,215,34,3,17
95,0,216,34,3,18
95,0,217,34,3,19
95,0,218,34,3,20
95,0,279,27,0,0
95,0,280,27,0,1
95,0,281,27,0,2
95,0,282,27,0,3
95,0,283,27,0,4
95,0,284,27,0,5
95,0,285,27,0,6
95,0,286,27,0,7
95,0,287,27,0,8
95,0,288,27,0,9
95,0,289,27,0,10
95,0,290,27,0,11
95,0,291,27,0,12
95,0,292,27,0,13
95,0,293,27,0,14
95,0,294,27,0,15
95,0,295,27,0,16
95,0,296,27,0,17
95,0,297,27,0,18
95,0,298,27,0,19
95,0,299,27,0,20
95,0,219,9,0,0
95,0,220,9,0,1
95,0,221,9,0,2
95,0,222,9,0,3
95,0,223,9,0,4
95,0,224,9,0,5
95,0,225,9,0,6
95,0,226,9,0,7
95,0,227,9,0,8
95,0,228,9,0,9
95,0,229,9,0,10
95,0,230,9,0,11
95,0,231,9,0,12
95,0,232,9,0,13
95,0,233,9,0,14
95,0,234,9,0,15
95,0,235,9,0,16
95,0,236,9,0,17
95,0,270,3,2,0
95,0,271,3,2,1
95,0,272,3,2,2
95,0,273,3,2,3
95,0,274,3,2,4
95,0,275,3,2,5
95,0,276,3,2,6
95,0,277,3,2,7
95,0,278,3,2,8
87,0,0,94,0,165
87,0,1,94,0,166
87,0,2,94,0,167
87,0,3,94,0,168
87,0,4,94,0,169
87,0,5,94,0,170
87,0,6,94,0,171
87,0,7,94,0,172
87,0,8,94,0,173
87,0,9,94,0,174
87,0,10,94,0,175
87,0,11,94,0,176
87,0,12,94,0,177
87,0,13,94,0,178
87,0,14,94,0,179
87,0,15,94,0,180
87,0,16,94,0,181
87,0,17,94,0,182
87,0,18,94,0,183
87,0,19,94,0,184
87,0,20,94,0,185
87,0,21,94,0,186
87,0,22,94,0,187
87,0,23,94,0,188
87,0,24,94,0,189
87,0,25,94,0,190
87,0,26,94,0,191
87,0,27,94,0,192
87,0,28,94,0,193
87,0,29,94,0,194
87,0,30,94,0,195
87,0,31,94,0,196
87,0,32,94,0,197
87,0,33,94,0,198
87,0,34,94,0,199
87,0,35,94,0,200
87,0,36,94,0,201
87,0,37,94,0,202
87,0,38,94,0,203
87,0,39,94,0,204
87,0,40,94,0,205
87,0,41,94,0,206
87,0,42,94,0,207
87,0,43,94,0,208
87,0,44,94,0,209
87,0,45,94,0,210
87,0,46,94,0,211
87,0,47,94,0,212
87,0,48,94,0,213
87,0,49,94,0,214
87,0,50,94,0,215
87,0,51,94,0,216
87,0,52,94,0,217
87,0,53,94,0,218
87,0,54,94,0,219
87,0,55,94,0,220
87,0,56,94,0,221
87,0,57,94,0,222
87,0,58,94,0,223
87,0,59,94,0,224
87,0,60,94,0,225
87,0,61,94,0,226
87,0,62,94,0,227
87,0,63,94,0,228
87,0,64,94,0,229
87,0,65,94,0,230
87,0,66,94,0,231
87,0,67,94,0,232
87,0,68,94,0,233
87,0,69,94,0,234
87,0,70,94,0,235
87,0,71,94,0,236
87,0,72,94,0,237
87,0,73,94,0,238
87,0,74,94,0,239
87,0,75,94,0,240
87,0,76,94,0,241
87,0,77,94,0,242
87,0,78,94,0,243
87,0,79,94,0,244
87,0,80,94,0,245
87,0,81,94,0,246
87,0,82,94,0,247
87,0,83,94,0,248
87,0,84,94,0,249
87,0,85,94,0,250
87,0,86,94,0,251
87,0,87,94,0,252
87,0,88,94,0,253
87,0,89,94,0,254
87,0,90,94,0,255
87,0,91,94,0,256
87,0,92,94,0,257
87,0,93,94,0,258
87,0,94,94,0,259
87,0,95,94,0,260
87,0,96,94,0,261
87,0,97,94,0,262
87,0,98,94,0,263
87,0,99,94,0,264
87,0,100,94,0,265
87,0,101,94,0,266
87,0,102,94,0,267
87,0,103,94,0,268
87,0,104,94,0,269
87,0,105,94,0,270
87,0,106,94,0,271
87,0,107,94,0,272
87,0,108,94,0,273
87,0,109,94,0,274
87,0,110,94,0,275
87,0,111,94,0,276
87,0,112,94,0,277
87,0,113,94,0,278
87,0,114,94,0,279
87,0,115,94,0,280
87,0,116,94,0,281
87,0,117,94,0,282
87,0,118,94,0,283
87,0,119,94,0,284
87,0,120,94,0,285
87,0,121,94,0,286
87,0,122,94,0,287
87,0,123,94,0,288
87,0,124,94,0,289
87,0,125,94,0,290
87,0,126,94,0,291
87,0,127,94,0,292
87,0,128,94,0,293
87,0,129,94,0,294
87,0,130,94,0,295
87,0,131,94,0,296
87,0,132,94,0,297
87,0,133,94,0,298
87,0,134,94,0,299
87,0,135,94,0,300
87,0,136,94,0,301
87,0,137,94,0,302
87,0,138,94,0,303
87,0,139,94,0,304
87,0,140,94,0,305
87,0,141,94,0,306
87,0,142,94,0,307
87,0,143,94,0,308
87,0,144,94,0,309
87,0,145,94,0,310
87,0,146,94,0,311
87,0,147,94,0,312
87,0,148,94,0,313
87,0,149,94,0,314
87,0,150,94,0,315
87,0,151,94,0,316
87,0,152,94,0,317
87,0,153,94,0,318
87,0,154,94,0,319
87,0,155,94,0,320
87,0,156,94,0,321
87,0,157,94,0,322
87,0,158,94,0,323
87,0,159,94,0,324
87,0,160,94,0,325
87,0,161,94,0,326
87,0,162,94,0,327
87,0,163,94,0,328
87,0,164,94,0,329
87,0,165,94,0,330
87,0,166,94,0,331
87,0,167,94,0,332
87,0,168,94,0,333
87,0,169,94,0,334
87,0,170,94,0,335
87,0,171,94,0,336
87,0,172,94,0,337
87,0,173,94,0,338
87,0,174,94,0,339
87,0,175,94,0,340
87,0,176,94,0,341
87,0,177,94,0,342
87,0,178,94,0,343
87,0,179,94,0,344
87,0,180,94,0,345
87,0,181,94,0,346
87,0,182,94,0,347
87,0,183,94,0,348
87,0,184,94,0,349
87,0,185,94,0,350
64,0,0,94,0,0
64,0,1,94,0,1
64,0,2,94,0,2
64,0,3,94,0,3
64,0,4,94,0,4
64,0,5,94,0,5
64,0,6,94,0,6
64,0,7,94,0,7
64,0,8,94,0,8
64,0,9,94,0,9
64,0,10,94,0,10
64,0,11,94,0,11
64,0,12,94,0,12
64,0,13,94,0,13
64,0,14,94,0,14
64,0,15,94,0,15
64,0,16,94,0,16
64,0,17,94,0,17
64,0,18,94,0,18
64,0,19,94,0,19
64,0,20,94,0,20
64,0,21,94,0,21
64,0,22,94,0,22
64,0,23,94,0,23
58,4,0,94,0,141
58,4,1,94,0,142
58,4,2,94,0,143
58,4,3,94,0,144
58,4,4,94,0,145
58,4,5,94,0,146
58,4,6,94,0,147
58,4,7,94,0,148
58,4,8,94,0,149
58,4,9,94,0,150
58,4,10,94,0,151
58,4,11,94,0,152
58,4,12,94,0,153
58,4,13,94,0,154
58,4,14,94,0,155
58,4,15,94,0,156
58,4,16,94,0,157
58,4,17,94,0,158
58,4,18,94,0,159
58,4,19,94,0,160
58,4,20,94,0,161
58,4,21,94,0,162
58,4,22,94,0,163
58,4,23,94,0,164
44,1,0,94,0,24
44,1,1,94,0,25
44,1,2,94,0,26
44,1,3,94,0,27
44,1,4,94,0,28
44,1,5,94,0,29
44,1,6,94,0,30
44,1,7,94,0,31
44,1,8,94,0,32
44,1,9,94,0,33
44,1,10,94,0,34
44,1,11,94,0,35
44,1,12,94,0,36
44,1,13,94,0,37
44,1,14,94,0,38
44,1,15,94,0,39
44,1,16,94,0,40
44,1,17,94,0,41
44,1,18,94,0,42
44,1,19,94,0,43
44,1,20,94,0,44
44,1,21,94,0,45
44,1,22,94,0,46
44,1,23,94,0,47
34,5,0,94,0,120
34,5,1,94,0,121
34,5,2,94,0,122
34,5,3,94,0,123
34,5,4,94,0,124
34,5,5,94,0,125
34,5,6,94,0,126
34,5,7,94,0,127
34,5,8,94,0,128
34,5,9,94,0,129
34,5,10,94,0,130
34,5,11,94,0,131
34,5,12,94,0,132
34,5,13,94,0,133
34,5,14,94,0,134
34,5,15,94,0,135
34,5,16,94,0,136
34,5,17,94,0,137
34,5,18,94,0,138
34,5,19,94,0,139
34,5,20,94,0,140
16,0,0,94,0,48
16,0,1,94,0,49
16,0,2,94,0,50
16,0,3,94,0,51
16,0,4,94,0,52
16,0,5,94,0,53
16,0,6,94,0,54
16,0,7,94,0,55
16,0,8,94,0,56
16,0,9,94,0,57
16,0,10,94,0,58
16,0,11,94,0,59
10,5,0,94,0,111
10,5,1,94,0,112
10,5,2,94,0,113
10,5,3,94,0,114
10,5,4,94,0,115
10,5,5,94,0,116
10,5,6,94,0,117
10,5,7,94,0,118
10,5,8,94,0,119
3,8,0,94,0,60
3,8,1,94,0,61
3,8,2,94,0,62
3,8,3,94,0,63
3,8,4,94,0,64
3,8,5,94,0,65
3,8,6,94,0,66
3,8,7,94,0,67
3,8,8,94,0,68
3,9,0,94,0,102
3,9,1,94,0,103
3,9,2,94,0,104
3,9,3,94,0,105
3,9,4,94,0,106
3,9,5,94,0,107
3,9,6,94,0,108
3,9,7,94,0,109
3,9,8,94,0,110
94,0,258,88,0,0
94,0,259,88,0,1
94,0,260,88,0,2
94,0,261,88,0,3
94,0,262,88,0,4
94,0,263,88,0,5
94,0,264,88,0,6
94,0,265,88,0,7
94,0,266,88,0,8
94,0,267,88,0,9
94,0,268,88,0,10
94,0,269,88,0,11
94,0,270,88,0,12
94,0,271,88,0,13
94,0,272,88,0,14
94,0,273,88,0,15
94,0,274,88,0,16
94,0,275,88,0,17
94,0,276,88,0,18
94,0,277,88,0,19
94,0,278,88,0,20
94,0,279,88,0,21
94,0,280,88,0,22
94,0,281,88,0,23
94,0,282,88,0,24
94,0,283,88,0,25
94,0,284,88,0,26
94,0,285,88,0,27
94,0,286,88,0,28
94,0,287,88,0,29
94,0,288,88,0,30
94,0,289,88,0,31
94,0,290,88,0,32
94,0,291,88,0,33
94,0,292,88,0,34
94,0,293,88,0,35
94,0,294,88,0,36
94,0,295,88,0,37
94,0,296,88,0,38
94,0,297,88,0,39
94,0,298,88,0,40
94,0,299,88,0,41
94,0,300,88,0,42
94,0,301,88,0,43
94,0,302,88,0,44
94,0,303,88,0,45
94,0,304,88,0,46
94,0,305,88,0,47
94,0,306,88,0,48
94,0,307,88,0,49
94,0,308,88,0,50
94,0,309,88,0,51
94,0,310,88,0,52
94,0,311,88,0,53
94,0,312,88,0,54
94,0,313,88,0,55
94,0,314,88,0,56
94,0,315,88,0,57
94,0,316,88,0,58
94,0,317,88,0,59
