group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
384,0,149,302,0,242
384,0,150,302,0,243
384,0,151,302,0,244
384,0,152,302,0,245
384,0,153,302,0,246
384,0,154,302,0,247
384,0,155,302,0,248
384,0,156,302,0,249
384,0,157,302,0,250
384,0,158,302,0,251
384,0,159,302,0,252
384,0,160,302,0,253
384,0,161,302,0,254
384,0,162,302,0,255
384,0,163,302,0,256
384,0,164,302,0,257
384,0,165,302,0,258
384,0,166,302,0,259
384,0,167,302,0,260
384,0,168,302,0,261
384,0,169,302,0,262
384,0,170,302,0,263
384,0,171,302,0,264
384,0,172,302,0,265
384,0,173,302,0,266
384,0,237,201,3,0
384,0,238,201,3,1
384,0,239,201,3,2
384,0,240,201,3,3
384,0,241,201,3,4
384,0,242,201,3,5
384,0,243,201,3,6
384,0,244,201,3,7
384,0,245,201,3,8
384,0,246,201,3,9
384,0,247,201,3,10
384,0,248,201,3,11
384,0,249,201,3,12
384,0,250,201,3,13
384,0,251,201,3,14
384,0,252,201,3,15
384,0,253,201,3,16
384,0,254,201,3,17
384,0,255,201,3,18
384,0,256,201,3,19
384,0,257,201,3,20
384,0,258,201,3,21
384,0,259,201,3,22
384,0,260,201,3,23
384,0,225,97,1,0
384,0,226,97,1,1
384,0,227,97,1,2
384,0,228,97,1,3
384,0,229,97,1,4
384,0,230,97,1,5
384,0,231,97,1,6
384,0,232,97,1,7
384,0,233,97,1,8
384,0,234,97,1,9
384,0,235,97,1,10
384,0,236,97,1,11
384,0,210,24,7,0
384,0,211,24,7,1
384,0,212,24,7,2
384,0,213,24,7,3
384,0,214,24,7,4
384,0,215,24,7,5
384,0,216,24,7,6
384,0,217,24,7,7
384,0,218,24,7,8
384,0,219,24,7,9
384,0,220,24,7,10
384,0,221,24,7,11
384,0,222,24,7,12
384,0,223,24,7,13
384,0,224,24,7,14
384,0,174,21,17,0
384,0,175,21,17,1
384,0,176,21,17,2
384,0,177,21,17,3
384,0,178,21,17,4
384,0,179,21,17,5
384,0,180,21,17,6
384,0,181,21,17,7
384,0,182,21,17,8
384,0,183,4,67,0
384,0,184,4,67,1
384,0,185,4,67,2
384,0,186,4,67,3
384,0,187,4,67,4
384,0,188,4,67,5
384,0,189,4,67,6
384,0,190,4,67,7
384,0,191,4,67,8
384,0,204,2,57,0
384,0,205,2,57,1
384,0,206,2,57,2
384,0,207,2,57,3
384,0,208,2,57,4
384,0,209,2,57,5
339,0,0,382,0,558
339,0,1,382,0,559
339,0,2,382,0,560
339,0,3,382,0,561
339,0,4,382,0,562
339,0,5,382,0,563
339,0,6,382,0,564
339,0,7,382,0,565
339,0,8,382,0,566
339,0,9,382,0,567
339,0,10,382,0,568
339,0,11,382,0,569
339,0,12,382,0,570
339,0,13,382,0,571
339,0,14,382,0,572
339,0,15,382,0,573
339,0,16,382,0,574
339,0,17,382,0,575
339,0,18,382,0,576
339,0,19,382,0,577
339,0,20,382,0,578
339,0,21,382,0,579
339,0,22,382,0,580
339,0,23,382,0,581
339,0,24,382,0,582
339,0,25,382,0,583
339,0,26,382,0,584
339,0,27,382,0,585
339,0,28,382,0,586
339,0,29,382,0,587
339,0,30,382,0,588
339,0,31,382,0,589
339,0,32,382,0,590
339,0,33,382,0,591
339,0,34,382,0,592
339,0,35,382,0,593
339,0,36,382,0,594
339,0,37,382,0,595
339,0,38,382,0,596
339,0,39,382,0,597
339,0,40,382,0,598
339,0,41,382,0,599
339,0,42,382,0,600
339,0,43,382,0,601
339,0,44,382,0,602
339,0,45,382,0,603
339,0,46,382,0,604
339,0,47,382,0,605
339,0,48,382,0,606
339,0,49,382,0,607
339,0,50,382,0,608
339,0,51,382,0,609
339,0,52,382,0,610
339,0,53,382,0,611
339,0,54,382,0,612
339,0,55,382,0,613
339,0,56,382,0,614
339,0,57,382,0,615
339,0,58,382,0,616
339,0,59,382,0,617
339,0,60,382,0,618
339,0,61,382,0,619
339,0,62,382,0,620
339,0,63,382,0,621
339,0,64,382,0,622
339,0,65,382,0,623
339,0,66,382,0,624
339,0,67,382,0,625
339,0,68,382,0,626
339,0,69,382,0,627
339,0,70,382,0,628
339,0,71,382,0,629
339,0,72,382,0,630
339,0,73,382,0,631
339,0,74,382,0,632
339,0,75,382,0,633
339,0,76,382,0,634
339,0,77,382,0,635
339,0,78,382,0,636
339,0,79,382,0,637
339,0,80,382,0,638
339,0,81,382,0,639
339,0,82,382,0,640
339,0,83,382,0,641
339,0,84,382,0,642
339,0,85,382,0,643
339,0,86,382,0,644
339,0,87,382,0,645
339,0,88,382,0,646
339,0,89,382,0,647
339,0,90,382,0,648
339,0,91,382,0,649
339,0,92,382,0,650
339,0,93,382,0,651
339,0,94,382,0,652
339,0,95,382,0,653
339,0,96,382,0,654
339,0,97,382,0,655
339,0,98,382,0,656
339,0,99,382,0,657
339,0,100,382,0,658
339,0,101,382,0,659
339,0,102,382,0,660
339,0,103,382,0,661
339,0,104,382,0,662
339,0,105,382,0,663
339,0,106,382,0,664
339,0,107,382,0,665
339,0,108,382,0,666
339,0,109,382,0,667
339,0,110,382,0,668
339,0,111,382,0,669
339,0,112,382,0,670
339,0,113,382,0,671
339,0,114,382,0,672
339,0,115,382,0,673
339,0,116,382,0,674
339,0,117,382,0,675
339,0,118,382,0,676
339,0,119,382,0,677
339,0,120,382,0,678
339,0,121,382,0,679
339,0,122,382,0,680
339,0,123,382,0,681
339,0,124,382,0,682
339,0,125,382,0,683
339,0,126,382,0,684
339,0,127,382,0,685
339,0,128,382,0,686
339,0,129,382,0,687
339,0,130,382,0,688
339,0,131,382,0,689
339,0,132,382,0,690
339,0,133,382,0,691
339,0,134,382,0,692
339,0,135,382,0,693
339,0,136,382,0,694
339,0,137,382,0,695
339,0,138,382,0,696
339,0,139,382,0,697
339,0,140,382,0,698
339,0,141,382,0,699
339,0,142,382,0,700
339,0,143,382,0,701
339,0,144,382,0,702
339,0,145,382,0,703
339,0,146,382,0,704
339,0,147,382,0,705
339,0,148,382,0,706
339,0,149,382,0,707
339,0,150,382,0,708
339,0,151,382,0,709
339,0,152,382,0,710
339,0,153,382,0,711
339,0,154,382,0,712
339,0,155,382,0,713
339,0,156,382,0,714
339,0,157,382,0,715
339,0,158,382,0,716
339,0,159,382,0,717
339,0,160,382,0,718
339,0,161,382,0,719
339,0,162,382,0,720
339,0,163,382,0,721
339,0,164,382,0,722
339,0,165,382,0,723
339,0,166,382,0,724
339,0,167,382,0,725
339,0,168,382,0,726
339,0,169,382,0,727
339,0,170,382,0,728
339,0,171,382,0,729
339,0,172,382,0,730
339,0,173,382,0,731
339,0,174,382,0,732
339,0,175,382,0,733
339,0,176,382,0,734
339,0,177,382,0,735
339,0,178,382,0,736
339,0,179,382,0,737
339,0,180,382,0,738
339,0,181,382,0,739
339,0,182,382,0,740
339,0,183,382,0,741
339,0,184,382,0,742
339,0,185,382,0,743
339,0,186,382,0,744
339,0,187,382,0,745
339,0,188,382,0,746
339,0,189,382,0,747
339,0,190,382,0,748
339,0,191,382,0,749
339,0,192,382,0,750
339,0,193,382,0,751
339,0,194,382,0,752
339,0,195,382,0,753
339,0,196,382,0,754
339,0,197,382,0,755
339,0,198,382,0,756
339,0,199,382,0,757
339,0,200,382,0,758
339,0,201,382,0,759
339,0,202,382,0,760
339,0,203,382,0,761
339,0,204,382,0,762
339,0,205,382,0,763
339,0,206,382,0,764
339,0,207,382,0,765
339,0,208,382,0,766
339,0,209,382,0,767
339,0,210,382,0,768
339,0,211,382,0,769
339,0,212,382,0,770
339,0,213,382,0,771
339,0,214,382,0,772
339,0,215,382,0,773
339,0,216,382,0,774
339,0,217,382,0,775
339,0,218,382,0,776
339,0,219,382,0,777
339,0,220,382,0,778
339,0,221,382,0,779
339,0,222,382,0,780
339,0,223,382,0,781
339,0,224,382,0,782
339,0,225,382,0,783
339,0,226,382,0,784
339,0,227,382,0,785
339,0,228,382,0,786
339,0,229,382,0,787
339,0,230,382,0,788
339,0,231,382,0,789
339,0,232,382,0,790
339,0,233,382,0,791
339,0,234,382,0,792
339,0,235,382,0,793
339,0,236,382,0,794
339,0,237,382,0,795
339,0,238,382,0,796
339,0,239,382,0,797
339,0,240,382,0,798
339,0,241,382,0,799
339,0,242,382,0,800
339,0,243,382,0,801
339,0,244,382,0,802
339,0,245,382,0,803
339,0,246,382,0,804
339,0,247,382,0,805
339,0,248,382,0,806
339,0,249,382,0,807
339,0,250,382,0,808
339,0,251,382,0,809
339,0,252,382,0,810
339,0,253,382,0,811
339,0,254,382,0,812
339,0,255,382,0,813
339,0,256,382,0,814
339,0,257,382,0,815
339,0,258,382,0,816
339,0,259,382,0,817
339,0,260,382,0,818
339,0,261,382,0,819
339,0,262,382,0,820
339,0,263,382,0,821
339,0,264,382,0,822
339,0,265,382,0,823
339,0,266,382,0,824
339,0,267,382,0,825
339,0,268,382,0,826
339,0,269,382,0,827
339,0,270,382,0,828
339,0,271,382,0,829
339,0,272,382,0,830
339,0,273,382,0,831
339,0,274,382,0,832
339,0,275,382,0,833
339,0,276,382,0,834
339,0,277,382,0,835
339,0,278,382,0,836
339,0,279,382,0,837
339,0,280,382,0,838
339,0,281,382,0,839
339,0,282,382,0,840
339,0,283,382,0,841
339,0,284,382,0,842
339,0,285,382,0,843
339,0,286,382,0,844
339,0,287,382,0,845
339,0,288,382,0,846
339,0,289,382,0,847
339,0,290,382,0,848
339,0,291,382,0,849
339,0,292,382,0,850
339,0,293,382,0,851
339,0,294,382,0,852
339,0,295,382,0,853
339,0,296,382,0,854
339,0,297,382,0,855
339,0,298,382,0,856
339,0,299,382,0,857
339,0,300,382,0,858
339,0,301,382,0,859
339,0,302,382,0,860
339,0,303,382,0,861
339,0,304,382,0,862
339,0,305,382,0,863
339,0,306,382,0,864
339,0,307,382,0,865
339,0,308,382,0,866
339,0,309,382,0,867
339,0,310,382,0,868
339,0,311,382,0,869
339,0,312,382,0,870
339,0,313,382,0,871
339,0,314,382,0,872
339,0,315,382,0,873
339,0,316,382,0,874
339,0,317,382,0,875
339,0,318,382,0,876
339,0,319,382,0,877
339,0,320,382,0,878
339,0,321,382,0,879
339,0,322,382,0,880
339,0,323,382,0,881
339,0,324,382,0,882
339,0,325,382,0,883
339,0,326,382,0,884
339,0,327,382,0,885
339,0,328,382,0,886
339,0,329,382,0,887
339,0,330,382,0,888
339,0,331,382,0,889
339,0,332,382,0,890
339,0,333,382,0,891
339,0,334,382,0,892
339,0,335,382,0,893
339,0,336,382,0,894
339,0,337,382,0,895
339,0,338,382,0,896
339,0,339,382,0,897
339,0,340,382,0,898
339,0,341,382,0,899
339,0,342,382,0,900
339,0,343,382,0,901
339,0,344,382,0,902
339,0,345,382,0,903
339,0,346,382,0,904
339,0,347,382,0,905
339,0,348,382,0,906
339,0,349,382,0,907
339,0,350,382,0,908
339,0,351,382,0,909
339,0,352,382,0,910
339,0,353,382,0,911
339,0,354,382,0,912
339,0,355,382,0,913
339,0,356,382,0,914
339,0,357,382,0,915
339,0,358,382,0,916
339,0,359,382,0,917
339,0,360,382,0,918
339,0,361,382,0,919
339,0,362,382,0,920
339,0,363,382,0,921
339,0,364,382,0,922
339,0,365,382,0,923
339,0,366,382,0,924
339,0,367,382,0,925
339,0,368,382,0,926
339,0,369,382,0,927
339,0,370,382,0,928
339,0,371,382,0,929
339,0,372,382,0,930
339,0,373,382,0,931
339,0,374,382,0,932
339,0,375,382,0,933
339,0,376,382,0,934
339,0,377,382,0,935
339,0,378,382,0,936
339,0,379,382,0,937
339,0,380,382,0,938
339,0,381,382,0,939
339,0,382,382,0,940
339,0,383,382,0,941
339,0,384,382,0,942
339,0,385,382,0,943
339,0,386,382,0,944
339,0,387,382,0,945
339,0,388,382,0,946
339,0,389,382,0,947
339,0,390,382,0,948
339,0,391,382,0,949
339,0,392,382,0,950
339,0,393,382,0,951
339,0,394,382,0,952
339,0,395,382,0,953
339,0,396,382,0,954
339,0,397,382,0,955
339,0,398,382,0,956
339,0,399,382,0,957
339,0,400,382,0,958
339,0,401,382,0,959
339,0,402,382,0,960
339,0,403,382,0,961
339,0,404,382,0,962
339,0,405,382,0,963
339,0,406,382,0,964
339,0,407,382,0,965
339,0,408,382,0,966
339,0,409,382,0,967
339,0,410,382,0,968
339,0,411,382,0,969
339,0,412,382,0,970
339,0,413,382,0,971
339,0,414,382,0,972
339,0,415,382,0,973
339,0,416,382,0,974
339,0,417,382,0,975
339,0,418,382,0,976
339,0,419,382,0,977
339,0,420,382,0,978
339,0,421,382,0,979
339,0,422,382,0,980
339,0,423,382,0,981
339,0,424,382,0,982
339,0,425,382,0,983
339,0,426,382,0,984
339,0,427,382,0,985
339,0,428,382,0,986
339,0,429,382,0,987
339,0,430,382,0,988
339,0,431,382,0,989
339,0,432,382,0,990
339,0,433,382,0,991
339,0,434,382,0,992
339,0,435,382,0,993
339,0,436,382,0,994
339,0,437,382,0,995
339,0,438,382,0,996
339,0,439,382,0,997
339,0,440,382,0,998
339,0,441,382,0,999
339,0,442,382,0,1000
339,0,443,382,0,1001
339,0,444,382,0,1002
339,0,445,382,0,1003
339,0,446,382,0,1004
339,0,447,382,0,1005
339,0,448,382,0,1006
339,0,449,382,0,1007
339,0,450,382,0,1008
339,0,451,382,0,1009
339,0,452,382,0,1010
339,0,453,382,0,1011
339,0,454,382,0,1012
339,0,455,382,0,1013
339,0,456,382,0,1014
339,0,457,382,0,1015
339,0,458,382,0,1016
339,0,459,382,0,1017
339,0,460,382,0,1018
339,0,461,382,0,1019
339,0,462,382,0,1020
339,0,463,382,0,1021
339,0,464,382,0,1022
339,0,465,382,0,1023
339,0,466,382,0,1024
339,0,467,382,0,1025
339,0,468,382,0,1026
339,0,469,382,0,1027
339,0,470,382,0,1028
339,0,471,382,0,1029
339,0,472,382,0,1030
339,0,473,382,0,1031
339,0,474,382,0,1032
339,0,475,382,0,1033
339,0,476,382,0,1034
339,0,477,382,0,1035
339,0,478,382,0,1036
339,0,479,382,0,1037
339,0,480,382,0,1038
339,0,481,382,0,1039
339,0,482,382,0,1040
339,0,483,382,0,1041
339,0,484,382,0,1042
339,0,485,382,0,1043
339,0,486,382,0,1044
339,0,487,382,0,1045
339,0,488,382,0,1046
339,0,489,382,0,1047
339,0,490,382,0,1048
339,0,491,382,0,1049
339,0,492,382,0,1050
339,0,493,382,0,1051
339,0,494,382,0,1052
339,0,495,382,0,1053
339,0,496,382,0,1054
339,0,497,382,0,1055
339,0,498,382,0,1056
339,0,499,382,0,1057
339,0,500,382,0,1058
339,0,501,382,0,1059
339,0,502,382,0,1060
339,0,503,382,0,1061
339,0,504,382,0,1062
339,0,505,382,0,1063
339,0,506,382,0,1064
339,0,507,382,0,1065
339,0,508,382,0,1066
339,0,509,382,0,1067
339,0,510,382,0,1068
339,0,511,382,0,1069
339,0,512,382,0,1070
339,0,513,382,0,1071
339,0,514,382,0,1072
339,0,515,382,0,1073
339,0,516,382,0,1074
339,0,517,382,0,1075
339,0,518,382,0,1076
339,0,519,382,0,1077
339,0,520,382,0,1078
339,0,521,382,0,1079
339,0,522,382,0,1080
339,0,523,382,0,1081
339,0,524,382,0,1082
339,0,525,382,0,1083
339,0,526,382,0,1084
339,0,527,382,0,1085
339,0,528,382,0,1086
339,0,529,382,0,1087
339,0,530,382,0,1088
339,0,531,382,0,1089
339,0,532,382,0,1090
339,0,533,382,0,1091
339,0,534,382,0,1092
339,0,535,382,0,1093
339,0,536,382,0,1094
339,0,537,382,0,1095
339,0,538,382,0,1096
339,0,539,382,0,1097
339,0,540,382,0,1098
339,0,541,382,0,1099
339,0,542,382,0,1100
339,0,543,382,0,1101
339,0,544,382,0,1102
339,0,545,382,0,1103
339,0,546,382,0,1104
339,0,547,382,0,1105
339,0,548,382,0,1106
339,0,549,382,0,1107
339,0,550,382,0,1108
339,0,551,382,0,1109
339,0,552,382,0,1110
339,0,553,382,0,1111
339,0,554,382,0,1112
339,0,555,382,0,1113
339,0,556,382,0,1114
339,0,557,382,0,1115
339,0,558,382,0,1116
339,0,559,382,0,1117
339,0,560,382,0,1118
339,0,561,382,0,1119
339,0,562,382,0,1120
339,0,563,382,0,1121
339,0,564,382,0,1122
339,0,565,382,0,1123
339,0,566,382,0,1124
339,0,567,382,0,1125
339,0,568,382,0,1126
339,0,569,382,0,1127
339,0,570,382,0,1128
339,0,571,382,0,1129
339,0,572,382,0,1130
339,0,573,382,0,1131
339,0,574,382,0,1132
339,0,575,382,0,1133
339,0,576,382,0,1134
339,0,577,382,0,1135
339,0,578,382,0,1136
339,0,579,382,0,1137
339,0,580,382,0,1138
339,0,581,382,0,1139
339,0,582,382,0,1140
339,0,583,382,0,1141
339,0,584,382,0,1142
339,0,585,382,0,1143
339,0,586,382,0,1144
339,0,587,382,0,1145
339,0,588,382,0,1146
339,0,589,382,0,1147
339,0,590,382,0,1148
339,0,591,382,0,1149
339,0,592,382,0,1150
339,0,593,382,0,1151
339,0,594,382,0,1152
339,0,595,382,0,1153
339,0,596,382,0,1154
339,0,597,382,0,1155
339,0,598,382,0,1156
339,0,599,382,0,1157
339,0,600,382,0,1158
339,0,601,382,0,1159
339,0,602,382,0,1160
339,0,603,382,0,1161
339,0,604,382,0,1162
339,0,605,382,0,1163
339,0,606,382,0,1164
339,0,607,382,0,1165
339,0,608,382,0,1166
339,0,609,382,0,1167
339,0,610,382,0,1168
339,0,611,382,0,1169
339,0,612,382,0,1170
339,0,613,382,0,1171
339,0,614,382,0,1172
339,0,615,382,0,1173
339,0,616,382,0,1174
339,0,617,382,0,1175
339,0,618,382,0,1176
339,0,619,382,0,1177
339,0,620,382,0,1178
339,0,621,382,0,1179
339,0,622,382,0,1180
339,0,623,382,0,1181
339,0,624,382,0,1182
339,0,625,382,0,1183
339,0,626,382,0,1184
339,0,627,382,0,1185
339,0,628,382,0,1186
339,0,629,382,0,1187
339,0,630,382,0,1188
339,0,631,382,0,1189
339,0,632,382,0,1190
339,0,633,382,0,1191
339,0,634,382,0,1192
339,0,635,382,0,1193
339,0,636,382,0,1194
339,0,637,382,0,1195
339,0,638,382,0,1196
339,0,639,382,0,1197
339,0,640,382,0,1198
339,0,641,382,0,1199
339,0,642,382,0,1200
339,0,643,382,0,1201
339,0,644,382,0,1202
339,0,645,382,0,1203
339,0,646,382,0,1204
339,0,647,382,0,1205
339,0,648,382,0,1206
339,0,649,382,0,1207
339,0,650,382,0,1208
339,0,651,382,0,1209
339,0,652,382,0,1210
339,0,653,382,0,1211
339,0,654,382,0,1212
339,0,655,382,0,1213
339,0,656,382,0,1214
339,0,657,382,0,1215
339,0,658,382,0,1216
339,0,659,382,0,1217
339,0,660,382,0,1218
339,0,661,382,0,1219
339,0,662,382,0,1220
339,0,663,382,0,1221
339,0,664,382,0,1222
339,0,665,382,0,1223
339,0,666,382,0,1224
339,0,667,382,0,1225
339,0,668,382,0,1226
339,0,669,382,0,1227
339,0,670,382,0,1228
339,0,671,382,0,1229
339,0,672,382,0,1230
339,0,673,382,0,1231
339,0,674,382,0,1232
339,0,675,382,0,1233
339,0,676,382,0,1234
339,0,677,382,0,1235
339,0,678,382,0,1236
339,0,679,382,0,1237
339,0,680,382,0,1238
339,0,681,382,0,1239
339,0,682,382,0,1240
339,0,683,382,0,1241
339,0,684,382,0,1242
339,0,685,382,0,1243
339,0,686,382,0,1244
339,0,687,382,0,1245
339,0,688,382,0,1246
339,0,689,382,0,1247
339,0,690,382,0,1248
339,0,691,382,0,1249
339,0,692,382,0,1250
339,0,693,382,0,1251
339,0,694,382,0,1252
339,0,695,382,0,1253
339,0,696,382,0,1254
339,0,697,382,0,1255
339,0,698,382,0,1256
339,0,699,382,0,1257
339,0,700,382,0,1258
339,0,701,382,0,1259
339,0,702,382,0,1260
339,0,703,382,0,1261
339,0,704,382,0,1262
339,0,705,382,0,1263
339,0,706,382,0,1264
339,0,707,382,0,1265
339,0,708,382,0,1266
339,0,709,382,0,1267
339,0,710,382,0,1268
339,0,711,382,0,1269
339,0,712,382,0,1270
339,0,713,382,0,1271
339,0,714,382,0,1272
339,0,715,382,0,1273
339,0,716,382,0,1274
339,0,717,382,0,1275
339,0,718,382,0,1276
339,0,719,382,0,1277
339,0,720,382,0,1278
339,0,721,382,0,1279
339,0,722,382,0,1280
339,0,723,382,0,1281
339,0,724,382,0,1282
339,0,725,382,0,1283
339,0,726,382,0,1284
339,0,727,382,0,1285
339,0,728,382,0,1286
339,0,729,382,0,1287
339,0,730,382,0,1288
339,0,731,382,0,1289
339,0,732,382,0,1290
339,0,733,382,0,1291
339,0,734,382,0,1292
339,0,735,382,0,1293
339,0,736,382,0,1294
339,0,737,382,0,1295
339,0,738,382,0,1296
339,0,739,382,0,1297
339,0,740,382,0,1298
339,0,741,382,0,1299
339,0,742,382,0,1300
339,0,743,382,0,1301
339,0,744,382,0,1302
339,0,745,382,0,1303
339,0,746,382,0,1304
339,0,747,382,0,1305
339,0,748,382,0,1306
339,0,749,382,0,1307
339,0,750,382,0,1308
339,0,751,382,0,1309
339,0,752,382,0,1310
339,0,753,382,0,1311
339,0,754,382,0,1312
339,0,755,382,0,1313
339,0,756,382,0,1314
339,0,757,382,0,1315
339,0,758,382,0,1316
339,0,759,382,0,1317
339,0,760,382,0,1318
339,0,761,382,0,1319
339,0,762,382,0,1320
339,0,763,382,0,1321
339,0,764,382,0,1322
339,0,765,382,0,1323
339,0,766,382,0,1324
339,0,767,382,0,1325
339,0,768,382,0,1326
339,0,769,382,0,1327
339,0,770,382,0,1328
339,0,771,382,0,1329
339,0,772,382,0,1330
339,0,773,382,0,1331
339,0,774,382,0,1332
339,0,775,382,0,1333
339,0,776,382,0,1334
339,0,777,382,0,1335
339,0,778,382,0,1336
339,0,779,382,0,1337
339,0,780,382,0,1338
339,0,781,382,0,1339
339,0,782,382,0,1340
339,0,783,382,0,1341
339,0,784,382,0,1342
339,0,785,382,0,1343
339,0,786,382,0,1344
339,0,787,382,0,1345
339,0,788,382,0,1346
339,0,789,382,0,1347
339,0,790,382,0,1348
339,0,791,382,0,1349
339,0,792,382,0,1350
339,0,793,382,0,1351
339,0,794,382,0,1352
339,0,795,382,0,1353
339,0,796,382,0,1354
339,0,797,382,0,1355
339,0,798,382,0,1356
339,0,799,382,0,1357
339,0,800,382,0,1358
339,0,801,382,0,1359
339,0,802,382,0,1360
339,0,803,382,0,1361
339,0,804,382,0,1362
339,0,805,382,0,1363
339,0,806,382,0,1364
339,0,807,382,0,1365
339,0,808,382,0,1366
339,0,809,382,0,1367
339,0,810,382,0,1368
339,0,811,382,0,1369
339,0,812,382,0,1370
339,0,813,382,0,1371
339,0,814,382,0,1372
339,0,815,382,0,1373
339,0,816,382,0,1374
339,0,817,382,0,1375
339,0,818,382,0,1376
339,0,819,382,0,1377
339,0,820,382,0,1378
339,0,821,382,0,1379
339,0,822,382,0,1380
339,0,823,382,0,1381
339,0,824,382,0,1382
339,0,825,382,0,1383
339,0,826,382,0,1384
339,0,827,382,0,1385
339,0,828,382,0,1386
339,0,829,382,0,1387
339,0,830,382,0,1388
339,0,831,382,0,1389
339,0,832,382,0,1390
339,0,833,382,0,1391
339,0,834,382,0,1392
339,0,835,382,0,1393
339,0,836,382,0,1394
339,0,837,382,0,1395
339,0,838,382,0,1396
339,0,839,382,0,1397
339,0,840,382,0,1398
339,0,841,382,0,1399
339,0,842,382,0,1400
339,0,843,382,0,1401
339,0,844,382,0,1402
339,0,845,382,0,1403
339,0,846,382,0,1404
339,0,847,382,0,1405
339,0,848,382,0,1406
339,0,849,382,0,1407
339,0,850,382,0,1408
339,0,851,382,0,1409
339,0,852,382,0,1410
339,0,853,382,0,1411
339,0,854,382,0,1412
339,0,855,382,0,1413
339,0,856,382,0,1414
339,0,857,382,0,1415
339,0,858,382,0,1416
339,0,859,382,0,1417
339,0,860,382,0,1418
339,0,861,382,0,1419
339,0,862,382,0,1420
339,0,863,382,0,1421
339,0,864,382,0,1422
339,0,865,382,0,1423
339,0,866,382,0,1424
339,0,867,382,0,1425
339,0,868,382,0,1426
339,0,869,382,0,1427
339,0,870,382,0,1428
339,0,871,382,0,1429
339,0,872,382,0,1430
339,0,873,382,0,1431
339,0,874,382,0,1432
339,0,875,382,0,1433
339,0,876,382,0,1434
339,0,877,382,0,1435
339,0,878,382,0,1436
239,1,0,382,0,279
239,1,1,382,0,280
239,1,2,382,0,281
239,1,3,382,0,282
239,1,4,382,0,283
239,1,5,382,0,284
239,1,6,382,0,285
239,1,7,382,0,286
239,1,8,382,0,287
239,1,9,382,0,288
239,1,10,382,0,289
239,1,11,382,0,290
239,1,12,382,0,291
239,1,13,382,0,292
239,1,14,382,0,293
239,1,15,382,0,294
239,1,16,382,0,295
239,1,17,382,0,296
239,1,18,382,0,297
239,1,19,382,0,298
239,1,20,382,0,299
239,1,21,382,0,300
239,1,22,382,0,301
239,1,23,382,0,302
239,1,24,382,0,303
239,1,25,382,0,304
239,1,26,382,0,305
239,1,27,382,0,306
239,1,28,382,0,307
239,1,29,382,0,308
239,1,30,382,0,309
239,1,31,382,0,310
239,1,32,382,0,311
239,1,33,382,0,312
239,1,34,382,0,313
239,1,35,382,0,314
239,1,36,382,0,315
239,1,37,382,0,316
239,1,38,382,0,317
239,1,39,382,0,318
239,1,40,382,0,319
239,1,41,382,0,320
239,1,42,382,0,321
239,1,43,382,0,322
239,1,44,382,0,323
239,1,45,382,0,324
239,1,46,382,0,325
239,1,47,382,0,326
239,1,48,382,0,327
239,1,49,382,0,328
239,1,50,382,0,329
239,1,51,382,0,330
239,1,52,382,0,331
239,1,53,382,0,332
239,1,54,382,0,333
239,1,55,382,0,334
239,1,56,382,0,335
239,1,57,382,0,336
239,1,58,382,0,337
239,1,59,382,0,338
239,1,60,382,0,339
239,1,61,382,0,340
239,1,62,382,0,341
239,1,63,382,0,342
239,1,64,382,0,343
239,1,65,382,0,344
239,1,66,382,0,345
239,1,67,382,0,346
239,1,68,382,0,347
239,1,69,382,0,348
239,1,70,382,0,349
239,1,71,382,0,350
239,1,72,382,0,351
239,1,73,382,0,352
239,1,74,382,0,353
239,1,75,382,0,354
239,1,76,382,0,355
239,1,77,382,0,356
239,1,78,382,0,357
239,1,79,382,0,358
239,1,80,382,0,359
239,1,81,382,0,360
239,1,82,382,0,361
239,1,83,382,0,362
239,1,84,382,0,363
239,1,85,382,0,364
239,1,86,382,0,365
239,1,87,382,0,366
239,1,88,382,0,367
239,1,89,382,0,368
239,1,90,382,0,369
239,1,91,382,0,370
239,1,92,382,0,371
239,1,93,382,0,372
239,1,94,382,0,373
239,1,95,382,0,374
239,1,96,382,0,375
239,1,97,382,0,376
239,1,98,382,0,377
239,1,99,382,0,378
239,1,100,382,0,379
239,1,101,382,0,380
239,1,102,382,0,381
239,1,103,382,0,382
239,1,104,382,0,383
239,1,105,382,0,384
239,1,106,382,0,385
239,1,107,382,0,386
239,1,108,382,0,387
239,1,109,382,0,388
239,1,110,382,0,389
239,1,111,382,0,390
239,1,112,382,0,391
239,1,113,382,0,392
239,1,114,382,0,393
239,1,115,382,0,394
239,1,116,382,0,395
239,1,117,382,0,396
239,1,118,382,0,397
239,1,119,382,0,398
239,1,120,382,0,399
239,1,121,382,0,400
239,1,122,382,0,401
239,1,123,382,0,402
239,1,124,382,0,403
239,1,125,382,0,404
239,1,126,382,0,405
239,1,127,382,0,406
239,1,128,382,0,407
239,1,129,382,0,408
239,1,130,382,0,409
239,1,131,382,0,410
239,1,132,382,0,411
239,1,133,382,0,412
239,1,134,382,0,413
239,1,135,382,0,414
239,1,136,382,0,415
239,1,137,382,0,416
239,1,138,382,0,417
239,1,139,382,0,418
239,1,140,382,0,419
239,1,141,382,0,420
239,1,142,382,0,421
239,1,143,382,0,422
239,1,144,382,0,423
239,1,145,382,0,424
239,1,146,382,0,425
239,1,147,382,0,426
