group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
352,0,84,187,0,3
352,0,85,187,0,4
352,0,86,187,0,5
352,0,87,187,0,6
352,0,88,187,0,7
352,0,89,187,0,8
352,0,90,187,0,9
352,0,91,187,0,10
352,0,92,187,0,11
352,0,93,187,0,12
352,0,94,187,0,13
352,0,95,187,0,14
352,0,96,187,0,15
352,0,97,187,0,16
352,0,98,187,0,17
352,0,99,187,0,18
352,0,100,187,0,19
352,0,101,187,0,20
352,0,102,187,0,21
352,0,103,187,0,22
352,0,104,187,0,23
352,0,105,187,0,24
352,0,106,187,0,25
352,0,107,187,0,26
352,0,108,187,0,27
352,0,109,187,0,28
352,0,110,187,0,29
352,0,111,187,0,30
352,0,112,187,0,31
352,0,113,187,0,32
352,0,114,187,0,33
352,0,115,187,0,34
352,0,116,187,0,35
352,0,117,187,0,36
352,0,118,187,0,37
352,0,119,187,0,38
352,0,120,187,0,39
352,0,121,187,0,40
352,0,122,187,0,41
352,0,123,187,0,42
352,0,124,187,0,43
352,0,125,187,0,44
352,0,126,187,0,45
352,0,127,187,0,46
352,0,128,187,0,47
352,0,129,187,0,48
352,0,130,187,0,49
352,0,131,187,0,50
352,0,132,187,0,51
352,0,133,187,0,52
352,0,134,187,0,53
352,0,135,187,0,54
352,0,136,187,0,55
352,0,137,187,0,56
352,0,138,187,0,57
352,0,139,187,0,58
352,0,140,187,0,59
352,0,141,187,0,60
352,0,142,187,0,61
352,0,143,187,0,62
352,0,48,86,0,0
352,0,49,86,0,1
352,0,50,86,0,2
352,0,51,86,0,3
352,0,52,86,0,4
352,0,53,86,0,5
352,0,54,86,0,6
352,0,55,86,0,7
352,0,56,86,0,8
352,0,57,86,0,9
352,0,58,86,0,10
352,0,59,86,0,11
352,0,60,86,0,12
352,0,61,86,0,13
352,0,62,86,0,14
352,0,63,86,0,15
352,0,64,86,0,16
352,0,65,86,0,17
352,0,66,86,0,18
352,0,67,86,0,19
352,0,68,86,0,20
352,0,69,86,0,21
352,0,70,86,0,22
352,0,71,86,0,23
352,0,72,86,0,24
352,0,73,86,0,25
352,0,74,86,0,26
352,0,75,86,0,27
352,0,76,86,0,28
352,0,77,86,0,29
352,0,78,86,0,30
352,0,79,86,0,31
352,0,80,86,0,32
352,0,0,12,11,0
352,0,1,12,11,1
352,0,2,12,11,2
352,0,3,12,11,3
352,0,4,12,11,4
352,0,5,12,11,5
352,0,33,8,91,0
352,0,34,8,91,1
352,0,35,8,91,2
352,0,36,8,91,3
352,0,37,8,91,4
352,0,38,8,91,5
352,0,39,8,91,6
352,0,40,8,91,7
352,0,41,8,91,8
352,0,42,8,91,9
352,0,43,8,91,10
352,0,44,8,91,11
352,0,45,8,91,12
352,0,46,8,91,13
352,0,47,8,91,14
352,0,6,3,167,0
352,0,7,3,167,1
352,0,8,3,167,2
352,0,9,3,167,3
352,0,10,3,167,4
352,0,11,3,167,5
352,0,12,3,167,6
352,0,13,3,167,7
352,0,14,3,167,8
330,0,18,351,0,0
330,0,19,351,0,1
330,0,20,351,0,2
330,0,21,351,0,3
330,0,22,351,0,4
330,0,23,351,0,5
330,0,24,351,0,6
330,0,25,351,0,7
330,0,26,351,0,8
330,0,27,351,0,9
330,0,28,351,0,10
330,0,29,351,0,11
330,0,30,351,0,12
330,0,31,351,0,13
330,0,32,351,0,14
330,0,33,351,0,15
330,0,34,351,0,16
330,0,35,351,0,17
330,0,36,351,0,18
330,0,37,351,0,19
330,0,38,351,0,20
330,0,39,351,0,21
330,0,40,351,0,22
330,0,41,351,0,23
330,0,42,351,0,24
330,0,43,351,0,25
330,0,44,351,0,26
330,0,45,351,0,27
330,0,46,351,0,28
330,0,47,351,0,29
330,0,48,351,0,30
330,0,49,351,0,31
330,0,50,351,0,32
330,0,51,351,0,33
330,0,52,351,0,34
330,0,53,351,0,35
330,0,54,351,0,36
330,0,55,351,0,37
330,0,56,351,0,38
330,0,57,351,0,39
330,0,58,351,0,40
330,0,59,351,0,41
330,0,60,351,0,42
330,0,61,351,0,43
330,0,62,351,0,44
330,0,63,351,0,45
330,0,64,351,0,46
330,0,65,351,0,47
330,0,66,351,0,48
330,0,67,351,0,49
330,0,68,351,0,50
330,0,69,351,0,51
330,0,70,351,0,52
330,0,71,351,0,53
330,0,72,351,0,54
330,0,73,351,0,55
330,0,74,351,0,56
330,0,75,351,0,57
330,0,76,351,0,58
330,0,77,351,0,59
330,0,78,351,0,60
330,0,79,351,0,61
330,0,80,351,0,62
330,0,81,351,0,63
330,0,82,351,0,64
330,0,83,351,0,65
330,0,84,351,0,66
330,0,85,351,0,67
330,0,86,351,0,68
330,0,87,351,0,69
330,0,88,351,0,70
330,0,89,351,0,71
330,0,90,351,0,72
330,0,91,351,0,73
330,0,92,351,0,74
330,0,93,351,0,75
330,0,94,351,0,76
330,0,95,351,0,77
330,0,96,351,0,78
330,0,97,351,0,79
330,0,98,351,0,80
351,0,117,272,0,0
351,0,118,272,0,1
351,0,119,272,0,2
351,0,120,272,0,3
351,0,121,272,0,4
351,0,122,272,0,5
351,0,123,272,0,6
351,0,124,272,0,7
351,0,125,272,0,8
351,0,126,272,0,9
351,0,127,272,0,10
351,0,128,272,0,11
351,0,129,272,0,12
351,0,130,272,0,13
351,0,131,272,0,14
351,0,132,272,0,15
351,0,133,272,0,16
351,0,134,272,0,17
351,0,135,272,0,18
351,0,136,272,0,19
351,0,137,272,0,20
351,0,138,272,0,21
351,0,139,272,0,22
351,0,140,272,0,23
351,0,141,272,0,24
351,0,142,272,0,25
351,0,143,272,0,26
351,0,144,272,0,27
351,0,145,272,0,28
351,0,146,272,0,29
351,0,147,272,0,30
351,0,148,272,0,31
351,0,149,272,0,32
351,0,150,272,0,33
351,0,151,272,0,34
351,0,152,272,0,35
351,0,153,272,0,36
351,0,154,272,0,37
351,0,155,272,0,38
351,0,156,272,0,39
351,0,157,272,0,40
351,0,158,272,0,41
351,0,159,272,0,42
351,0,160,272,0,43
351,0,161,272,0,44
351,0,162,272,0,45
351,0,163,272,0,46
351,0,164,272,0,47
351,0,165,272,0,48
351,0,166,272,0,49
351,0,167,272,0,50
351,0,168,272,0,51
351,0,169,272,0,52
351,0,170,272,0,53
351,0,171,272,0,54
351,0,172,272,0,55
351,0,173,272,0,56
351,0,174,272,0,57
351,0,175,272,0,58
351,0,176,272,0,59
351,0,177,272,0,60
351,0,178,272,0,61
351,0,179,272,0,62
351,0,180,272,0,63
351,0,181,272,0,64
351,0,182,272,0,65
351,0,183,272,0,66
351,0,184,272,0,67
351,0,185,272,0,68
351,0,186,272,0,69
351,0,187,272,0,70
351,0,188,272,0,71
351,0,189,272,0,72
351,0,190,272,0,73
351,0,191,272,0,74
351,0,192,272,0,75
351,0,193,272,0,76
351,0,194,272,0,77
351,0,195,272,0,78
351,0,196,272,0,79
351,0,197,272,0,80
351,0,198,272,0,81
351,0,199,272,0,82
351,0,200,272,0,83
351,0,201,272,0,84
351,0,202,272,0,85
351,0,203,272,0,86
351,0,204,272,0,87
351,0,205,272,0,88
351,0,206,272,0,89
351,0,207,272,0,90
351,0,208,272,0,91
351,0,209,272,0,92
351,0,210,272,0,93
351,0,211,272,0,94
351,0,212,272,0,95
351,0,213,272,0,96
351,0,214,272,0,97
351,0,215,272,0,98
351,0,216,272,0,99
351,0,217,272,0,100
351,0,218,272,0,101
351,0,219,272,0,102
351,0,220,272,0,103
351,0,221,272,0,104
351,0,222,272,0,105
351,0,223,272,0,106
351,0,224,272,0,107
351,0,225,272,0,108
351,0,226,272,0,109
351,0,227,272,0,110
351,0,228,272,0,111
351,0,229,272,0,112
351,0,230,272,0,113
351,0,231,272,0,114
351,0,232,272,0,115
351,0,233,272,0,116
351,0,234,272,0,117
351,0,235,272,0,118
351,0,236,272,0,119
351,0,237,272,0,120
351,0,238,272,0,121
351,0,239,272,0,122
351,0,240,272,0,123
351,0,241,272,0,124
351,0,242,272,0,125
351,0,243,272,0,126
351,0,244,272,0,127
351,0,245,272,0,128
351,0,54,187,1,0
351,0,55,187,1,1
351,0,56,187,1,2
351,0,57,187,1,3
351,0,58,187,1,4
351,0,59,187,1,5
351,0,60,187,1,6
351,0,61,187,1,7
351,0,62,187,1,8
351,0,63,187,1,9
351,0,64,187,1,10
351,0,65,187,1,11
351,0,66,187,1,12
351,0,67,187,1,13
351,0,68,187,1,14
351,0,69,187,1,15
351,0,70,187,1,16
351,0,71,187,1,17
351,0,72,187,1,18
351,0,73,187,1,19
351,0,74,187,1,20
351,0,75,187,1,21
351,0,76,187,1,22
351,0,77,187,1,23
351,0,78,187,1,24
351,0,79,187,1,25
351,0,80,187,1,26
351,0,81,187,1,27
351,0,82,187,1,28
351,0,83,187,1,29
351,0,84,187,1,30
351,0,85,187,1,31
351,0,86,187,1,32
351,0,87,187,1,33
351,0,88,187,1,34
351,0,89,187,1,35
351,0,90,187,1,36
351,0,91,187,1,37
351,0,92,187,1,38
351,0,93,187,1,39
351,0,94,187,1,40
351,0,95,187,1,41
351,0,96,187,1,42
351,0,97,187,1,43
351,0,98,187,1,44
351,0,99,187,1,45
351,0,100,187,1,46
351,0,101,187,1,47
351,0,102,187,1,48
351,0,103,187,1,49
351,0,104,187,1,50
351,0,105,187,1,51
351,0,106,187,1,52
351,0,107,187,1,53
351,0,108,187,1,54
351,0,109,187,1,55
351,0,110,187,1,56
351,0,111,187,1,57
351,0,112,187,1,58
351,0,113,187,1,59
351,0,114,187,1,60
351,0,115,187,1,61
351,0,116,187,1,62
351,0,24,78,4,0
351,0,25,78,4,1
351,0,26,78,4,2
351,0,27,78,4,3
351,0,28,78,4,4
351,0,29,78,4,5
351,0,30,78,4,6
351,0,31,78,4,7
351,0,32,78,4,8
351,0,33,78,4,9
351,0,34,78,4,10
351,0,35,78,4,11
351,0,36,78,4,12
351,0,37,78,4,13
351,0,38,78,4,14
351,0,39,78,4,15
351,0,40,78,4,16
351,0,41,78,4,17
351,0,42,78,4,18
351,0,43,78,4,19
351,0,44,78,4,20
351,0,45,78,4,21
351,0,46,78,4,22
351,0,47,78,4,23
351,0,48,78,4,24
351,0,49,78,4,25
351,0,50,78,4,26
351,0,51,78,4,27
351,0,52,78,4,28
351,0,53,78,4,29
351,0,15,11,20,0
351,0,16,11,20,1
351,0,17,11,20,2
351,0,18,11,20,3
351,0,19,11,20,4
351,0,20,11,20,5
351,0,21,11,20,6
351,0,22,11,20,7
351,0,23,11,20,8
351,0,9,1,183,0
351,0,10,1,183,1
351,0,11,1,183,2
351,0,12,1,183,3
351,0,13,1,183,4
351,0,14,1,183,5
116,1,0,350,0,3
116,1,1,350,0,4
116,1,2,350,0,5
116,1,3,350,0,6
116,1,4,350,0,7
116,1,5,350,0,8
116,1,6,350,0,9
116,1,7,350,0,10
116,1,8,350,0,11
116,1,9,350,0,12
116,1,10,350,0,13
116,1,11,350,0,14
116,1,12,350,0,15
116,1,13,350,0,16
116,1,14,350,0,17
116,1,15,350,0,18
116,1,16,350,0,19
116,1,17,350,0,20
116,1,18,350,0,21
116,1,19,350,0,22
116,1,20,350,0,23
116,1,21,350,0,24
116,1,22,350,0,25
116,1,23,350,0,26
116,1,24,350,0,27
116,1,25,350,0,28
116,1,26,350,0,29
116,1,27,350,0,30
116,1,28,350,0,31
116,1,29,350,0,32
116,1,30,350,0,33
116,1,31,350,0,34
116,1,32,350,0,35
116,1,33,350,0,36
116,1,34,350,0,37
116,1,35,350,0,38
116,1,36,350,0,39
116,1,37,350,0,40
116,1,38,350,0,41
116,1,39,350,0,42
116,1,40,350,0,43
116,1,41,350,0,44
116,1,42,350,0,45
116,1,43,350,0,46
116,1,44,350,0,47
116,1,45,350,0,48
116,1,46,350,0,49
116,1,47,350,0,50
116,1,48,350,0,51
116,1,49,350,0,52
116,1,50,350,0,53
116,1,51,350,0,54
116,1,52,350,0,55
116,1,53,350,0,56
116,1,54,350,0,57
116,1,55,350,0,58
116,1,56,350,0,59
116,1,57,350,0,60
116,1,58,350,0,61
116,1,59,350,0,62
116,1,60,350,0,63
116,1,61,350,0,64
116,1,62,350,0,65
116,1,63,350,0,66
116,1,64,350,0,67
116,1,65,350,0,68
116,1,66,350,0,69
116,1,67,350,0,70
116,1,68,350,0,71
116,1,69,350,0,72
116,1,70,350,0,73
116,1,71,350,0,74
116,1,72,350,0,75
116,1,73,350,0,76
116,1,74,350,0,77
116,1,75,350,0,78
116,1,76,350,0,79
116,1,77,350,0,80
116,1,78,350,0,81
116,1,79,350,0,82
116,1,80,350,0,83
350,0,39,143,0,0
350,0,40,143,0,1
350,0,41,143,0,2
350,0,42,143,0,3
350,0,43,143,0,4
350,0,44,143,0,5
350,0,45,143,0,6
350,0,46,143,0,7
350,0,47,143,0,8
350,0,48,143,0,9
350,0,49,143,0,10
350,0,50,143,0,11
350,0,51,143,0,12
350,0,52,143,0,13
350,0,53,143,0,14
350,0,54,143,0,15
350,0,55,143,0,16
350,0,56,143,0,17
350,0,57,143,0,18
350,0,58,143,0,19
350,0,59,143,0,20
350,0,60,143,0,21
350,0,61,143,0,22
350,0,62,143,0,23
350,0,63,143,0,24
350,0,64,143,0,25
350,0,65,143,0,26
350,0,66,143,0,27
350,0,67,143,0,28
350,0,68,143,0,29
350,0,69,143,0,30
350,0,70,143,0,31
350,0,71,143,0,32
350,0,72,143,0,33
350,0,73,143,0,34
350,0,74,143,0,35
350,0,75,143,0,36
350,0,76,143,0,37
350,0,77,143,0,38
350,0,78,143,0,39
350,0,79,143,0,40
350,0,80,143,0,41
350,0,81,143,0,42
350,0,82,143,0,43
350,0,83,143,0,44
350,0,15,43,20,0
350,0,16,43,20,1
350,0,17,43,20,2
350,0,18,43,20,3
350,0,19,43,20,4
350,0,20,43,20,5
350,0,21,43,20,6
350,0,22,43,20,7
350,0,23,43,20,8
350,0,24,43,20,9
350,0,25,43,20,10
350,0,26,43,20,11
350,0,27,43,20,12
350,0,28,43,20,13
350,0,29,43,20,14
350,0,30,43,20,15
350,0,31,43,20,16
350,0,32,43,20,17
350,0,33,43,20,18
350,0,34,43,20,19
350,0,35,43,20,20
350,0,36,43,20,21
350,0,37,43,20,22
350,0,38,43,20,23
350,0,6,3,169,0
350,0,7,3,169,1
350,0,8,3,169,2
350,0,9,3,169,3
350,0,10,3,169,4
350,0,11,3,169,5
350,0,12,3,169,6
350,0,13,3,169,7
350,0,14,3,169,8
119,0,0,349,0,3
119,0,1,349,0,4
119,0,2,349,0,5
119,0,3,349,0,6
119,0,4,349,0,7
119,0,5,349,0,8
119,0,6,349,0,9
119,0,7,349,0,10
119,0,8,349,0,11
119,0,9,349,0,12
119,0,10,349,0,13
119,0,11,349,0,14
119,0,12,349,0,15
119,0,13,349,0,16
119,0,14,349,0,17
119,0,15,349,0,18
119,0,16,349,0,19
119,0,17,349,0,20
119,0,18,349,0,21
119,0,19,349,0,22
119,0,20,349,0,23
119,0,21,349,0,24
119,0,22,349,0,25
119,0,23,349,0,26
119,0,24,349,0,27
119,0,25,349,0,28
119,0,26,349,0,29
119,0,27,349,0,30
119,0,28,349,0,31
119,0,29,349,0,32
119,0,30,349,0,33
119,0,31,349,0,34
119,0,32,349,0,35
119,0,33,349,0,36
119,0,34,349,0,37
119,0,35,349,0,38
119,0,36,349,0,39
119,0,37,349,0,40
119,0,38,349,0,41
119,0,39,349,0,42
119,0,40,349,0,43
119,0,41,349,0,44
119,0,42,349,0,45
119,0,43,349,0,46
119,0,44,349,0,47
119,0,45,349,0,48
119,0,46,349,0,49
119,0,47,349,0,50
119,0,48,349,0,51
119,0,49,349,0,52
119,0,50,349,0,53
119,0,51,349,0,54
119,0,52,349,0,55
119,0,53,349,0,56
119,0,54,349,0,57
119,0,55,349,0,58
119,0,56,349,0,59
119,0,57,349,0,60
119,0,58,349,0,61
119,0,59,349,0,62
119,0,60,349,0,63
119,0,61,349,0,64
119,0,62,349,0,65
119,0,63,349,0,66
119,0,64,349,0,67
119,0,65,349,0,68
119,0,66,349,0,69
119,0,67,349,0,70
119,0,68,349,0,71
119,0,69,349,0,72
119,0,70,349,0,73
119,0,71,349,0,74
119,0,72,349,0,75
119,0,73,349,0,76
119,0,74,349,0,77
119,0,75,349,0,78
119,0,76,349,0,79
119,0,77,349,0,80
119,0,78,349,0,81
119,0,79,349,0,82
119,0,80,349,0,83
119,0,81,349,0,84
119,0,82,349,0,85
119,0,83,349,0,86
349,0,39,147,2,0
349,0,40,147,2,1
349,0,41,147,2,2
349,0,42,147,2,3
349,0,43,147,2,4
349,0,44,147,2,5
349,0,45,147,2,6
349,0,46,147,2,7
349,0,47,147,2,8
349,0,48,147,2,9
349,0,49,147,2,10
349,0,50,147,2,11
349,0,51,147,2,12
349,0,52,147,2,13
349,0,53,147,2,14
349,0,54,147,2,15
349,0,55,147,2,16
349,0,56,147,2,17
349,0,57,147,2,18
349,0,58,147,2,19
349,0,59,147,2,20
349,0,60,147,2,21
349,0,61,147,2,22
349,0,62,147,2,23
349,0,63,147,2,24
349,0,64,147,2,25
349,0,65,147,2,26
349,0,66,147,2,27
349,0,67,147,2,28
349,0,68,147,2,29
349,0,69,147,2,30
349,0,70,147,2,31
349,0,71,147,2,32
349,0,72,147,2,33
349,0,73,147,2,34
349,0,74,147,2,35
349,0,75,147,2,36
349,0,76,147,2,37
349,0,77,147,2,38
349,0,78,147,2,39
349,0,79,147,2,40
349,0,80,147,2,41
349,0,81,147,2,42
349,0,82,147,2,43
349,0,83,147,2,44
349,0,84,147,2,45
349,0,85,147,2,46
349,0,86,147,2,47
349,0,15,43,6,0
349,0,16,43,6,1
349,0,17,43,6,2
349,0,18,43,6,3
349,0,19,43,6,4
349,0,20,43,6,5
349,0,21,43,6,6
349,0,22,43,6,7
349,0,23,43,6,8
349,0,24,43,6,9
349,0,25,43,6,10
349,0,26,43,6,11
349,0,27,43,6,12
349,0,28,43,6,13
349,0,29,43,6,14
349,0,30,43,6,15
349,0,31,43,6,16
349,0,32,43,6,17
349,0,33,43,6,18
349,0,34,43,6,19
349,0,35,43,6,20
349,0,36,43,6,21
349,0,37,43,6,22
349,0,38,43,6,23
349,0,9,1,156,0
349,0,10,1,156,1
349,0,11,1,156,2
349,0,12,1,156,3
349,0,13,1,156,4
349,0,14,1,156,5
348,0,42,145,1,0
348,0,43,145,1,1
348,0,44,145,1,2
348,0,45,145,1,3
348,0,46,145,1,4
348,0,47,145,1,5
348,0,48,145,1,6
348,0,49,145,1,7
348,0,50,145,1,8
348,0,51,145,1,9
348,0,52,145,1,10
348,0,53,145,1,11
348,0,54,145,1,12
348,0,55,145,1,13
348,0,56,145,1,14
348,0,57,145,1,15
348,0,58,145,1,16
348,0,59,145,1,17
348,0,60,145,1,18
348,0,61,145,1,19
348,0,62,145,1,20
348,0,63,145,1,21
348,0,64,145,1,22
348,0,65,145,1,23
348,0,66,145,1,24
348,0,67,145,1,25
348,0,68,145,1,26
348,0,69,145,1,27
348,0,70,145,1,28
348,0,71,145,1,29
348,0,72,145,1,30
348,0,73,145,1,31
348,0,74,145,1,32
348,0,75,145,1,33
348,0,76,145,1,34
348,0,77,145,1,35
348,0,78,145,1,36
348,0,79,145,1,37
348,0,80,145,1,38
348,0,18,63,4,0
348,0,19,63,4,1
348,0,20,63,4,2
348,0,21,63,4,3
348,0,22,63,4,4
348,0,23,63,4,5
348,0,24,63,4,6
348,0,25,63,4,7
348,0,26,63,4,8
348,0,27,63,4,9
348,0,28,63,4,10
348,0,29,63,4,11
348,0,30,63,4,12
348,0,31,63,4,13
348,0,32,63,4,14
348,0,33,63,4,15
348,0,34,63,4,16
348,0,35,63,4,17
348,0,36,63,4,18
348,0,37,63,4,19
348,0,38,63,4,20
348,0,39,63,4,21
348,0,40,63,4,22
348,0,41,63,4,23
348,0,3,8,30,0
348,0,4,8,30,1
348,0,5,8,30,2
348,0,6,8,30,3
348,0,7,8,30,4
348,0,8,8,30,5
348,0,9,8,30,6
348,0,10,8,30,7
348,0,11,8,30,8
348,0,12,8,30,9
348,0,13,8,30,10
348,0,14,8,30,11
348,0,15,8,30,12
348,0,16,8,30,13
348,0,17,8,30,14
347,0,42,156,4,0
347,0,43,156,4,1
347,0,44,156,4,2
347,0,45,156,4,3
347,0,46,156,4,4
347,0,47,156,4,5
347,0,48,156,4,6
347,0,49,156,4,7
347,0,50,156,4,8
347,0,51,156,4,9
347,0,52,156,4,10
347,0,53,156,4,11
347,0,54,156,4,12
347,0,55,156,4,13
347,0,56,156,4,14
347,0,57,156,4,15
347,0,58,156,4,16
347,0,59,156,4,17
347,0,60,156,4,18
347,0,61,156,4,19
347,0,62,156,4,20
347,0,63,156,4,21
347,0,64,156,4,22
347,0,65,156,4,23
347,0,66,156,4,24
347,0,67,156,4,25
347,0,68,156,4,26
347,0,69,156,4,27
347,0,70,156,4,28
347,0,71,156,4,29
347,0,72,156,4,30
347,0,73,156,4,31
347,0,74,156,4,32
347,0,75,156,4,33
347,0,76,156,4,34
347,0,77,156,4,35
347,0,78,156,4,36
347,0,79,156,4,37
347,0,80,156,4,38
347,0,81,156,4,39
347,0,82,156,4,40
347,0,83,156,4,41
347,0,84,156,4,42
347,0,85,156,4,43
347,0,86,156,4,44
347,0,87,156,4,45
347,0,88,156,4,46
347,0,89,156,4,47
347,0,18,63,12,0
347,0,19,63,12,1
347,0,20,63,12,2
347,0,21,63,12,3
347,0,22,63,12,4
347,0,23,63,12,5
347,0,24,63,12,6
347,0,25,63,12,7
347,0,26,63,12,8
347,0,27,63,12,9
347,0,28,63,12,10
347,0,29,63,12,11
347,0,30,63,12,12
347,0,31,63,12,13
347,0,32,63,12,14
347,0,33,63,12,15
347,0,34,63,12,16
347,0,35,63,12,17
347,0,36,63,12,18
347,0,37,63,12,19
347,0,38,63,12,20
347,0,39,63,12,21
347,0,40,63,12,22
347,0,41,63,12,23
347,0,3,8,33,0
347,0,4,8,33,1
347,0,5,8,33,2
347,0,6,8,33,3
347,0,7,8,33,4
347,0,8,8,33,5
347,0,9,8,33,6
347,0,10,8,33,7
347,0,11,8,33,8
347,0,12,8,33,9
347,0,13,8,33,10
347,0,14,8,33,11
347,0,15,8,33,12
347,0,16,8,33,13
347,0,17,8,33,14
346,0,51,164,0,0
346,0,52,164,0,1
346,0,53,164,0,2
346,0,54,164,0,3
346,0,55,164,0,4
346,0,56,164,0,5
346,0,57,164,0,6
346,0,58,164,0,7
346,0,59,164,0,8
346,0,60,164,0,9
346,0,61,164,0,10
346,0,62,164,0,11
346,0,63,164,0,12
346,0,64,164,0,13
346,0,65,164,0,14
346,0,66,164,0,15
346,0,67,164,0,16
346,0,68,164,0,17
346,0,69,164,0,18
346,0,70,164,0,19
346,0,71,164,0,20
346,0,72,164,0,21
346,0,73,164,0,22
346,0,74,164,0,23
346,0,75,164,0,24
346,0,76,164,0,25
346,0,77,164,0,26
346,0,78,164,0,27
346,0,79,164,0,28
346,0,80,164,0,29
346,0,81,164,0,30
346,0,82,164,0,31
346,0,83,164,0,32
346,0,84,164,0,33
346,0,85,164,0,34
346,0,86,164,0,35
346,0,87,164,0,36
346,0,88,164,0,37
346,0,89,164,0,38
346,0,90,164,0,39
346,0,91,164,0,40
346,0,92,164,0,41
346,0,93,164,0,42
346,0,94,164,0,43
346,0,95,164,0,44
346,0,96,164,0,45
346,0,97,164,0,46
346,0,98,164,0,47
346,0,27,84,5,0
346,0,28,84,5,1
346,0,29,84,5,2
346,0,30,84,5,3
346,0,31,84,5,4
346,0,32,84,5,5
346,0,33,84,5,6
346,0,34,84,5,7
346,0,35,84,5,8
346,0,36,84,5,9
346,0,37,84,5,10
346,0,38,84,5,11
346,0,39,84,5,12
346,0,40,84,5,13
346,0,41,84,5,14
346,0,42,84,5,15
346,0,43,84,5,16
346,0,44,84,5,17
346,0,45,84,5,18
346,0,46,84,5,19
346,0,47,84,5,20
346,0,48,84,5,21
346,0,49,84,5,22
346,0,50,84,5,23
346,0,12,23,76,0
346,0,13,23,76,1
346,0,14,23,76,2
346,0,15,23,76,3
346,0,16,23,76,4
346,0,17,23,76,5
346,0,18,23,76,6
346,0,19,23,76,7
346,0,20,23,76,8
346,0,21,23,76,9
346,0,22,23,76,10
346,0,23,23,76,11
346,0,24,23,76,12
346,0,25,23,76,13
346,0,26,23,76,14
346,0,3,3,168,0
346,0,4,3,168,1
346,0,5,3,168,2
346,0,6,3,168,3
346,0,7,3,168,4
346,0,8,3,168,5
346,0,9,3,168,6
346,0,10,3,168,7
346,0,11,3,168,8
345,0,45,163,2,0
345,0,46,163,2,1
345,0,47,163,2,2
345,0,48,163,2,3
345,0,49,163,2,4
345,0,50,163,2,5
345,0,51,163,2,6
345,0,52,163,2,7
345,0,53,163,2,8
345,0,54,163,2,9
345,0,55,163,2,10
345,0,56,163,2,11
345,0,57,163,2,12
345,0,58,163,2,13
345,0,59,163,2,14
345,0,60,163,2,15
345,0,61,163,2,16
345,0,62,163,2,17
345,0,63,163,2,18
345,0,64,163,2,19
345,0,65,163,2,20
345,0,66,163,2,21
345,0,67,163,2,22
345,0,68,163,2,23
345,0,69,163,2,24
345,0,70,163,2,25
345,0,71,163,2,26
345,0,72,163,2,27
345,0,73,163,2,28
345,0,74,163,2,29
345,0,75,163,2,30
345,0,76,163,2,31
345,0,77,163,2,32
345,0,78,163,2,33
345,0,79,163,2,34
345,0,80,163,2,35
345,0,81,163,2,36
345,0,82,163,2,37
345,0,83,163,2,38
345,0,84,163,2,39
345,0,85,163,2,40
345,0,86,163,2,41
345,0,87,163,2,42
345,0,88,163,2,43
345,0,89,163,2,44
345,0,90,163,2,45
345,0,91,163,2,46
345,0,92,163,2,47
345,0,93,163,2,48
345,0,94,163,2,49
345,0,95,163,2,50
345,0,21,63,16,0
345,0,22,63,16,1
345,0,23,63,16,2
345,0,24,63,16,3
345,0,25,63,16,4
345,0,26,63,16,5
345,0,27,63,16,6
345,0,28,63,16,7
345,0,29,63,16,8
345,0,30,63,16,9
345,0,31,63,16,10
345,0,32,63,16,11
345,0,33,63,16,12
345,0,34,63,16,13
345,0,35,63,16,14
345,0,36,63,16,15
345,0,37,63,16,16
345,0,38,63,16,17
345,0,39,63,16,18
345,0,40,63,16,19
345,0,41,63,16,20
345,0,42,63,16,21
345,0,43,63,16,22
345,0,44,63,16,23
345,0,12,11,23,0
345,0,13,11,23,1
345,0,14,11,23,2
345,0,15,11,23,3
345,0,16,11,23,4
345,0,17,11,23,5
345,0,18,11,23,6
345,0,19,11,23,7
345,0,20,11,23,8
345,0,6,1,83,0
345,0,7,1,83,1
345,0,8,1,83,2
345,0,9,1,83,3
345,0,10,1,83,4
345,0,11,1,83,5
148,1,0,344,0,3
148,1,1,344,0,4
148,1,2,344,0,5
148,1,3,344,0,6
148,1,4,344,0,7
148,1,5,344,0,8
148,1,6,344,0,9
148,1,7,344,0,10
148,1,8,344,0,11
148,1,9,344,0,12
148,1,10,344,0,13
148,1,11,344,0,14
148,1,12,344,0,15
148,1,13,344,0,16
148,1,14,344,0,17
148,1,15,344,0,18
148,1,16,344,0,19
148,1,17,344,0,20
148,1,18,344,0,21
148,1,19,344,0,22
148,1,20,344,0,23
148,1,21,344,0,24
148,1,22,344,0,25
148,1,23,344,0,26
148,1,24,344,0,27
148,1,25,344,0,28
148,1,26,344,0,29
148,1,27,344,0,30
148,1,28,344,0,31
148,1,29,344,0,32
148,1,30,344,0,33
148,1,31,344,0,34
148,1,32,344,0,35
148,1,33,344,0,36
148,1,34,344,0,37
148,1,35,344,0,38
148,1,36,344,0,39
148,1,37,344,0,40
148,1,38,344,0,41
148,1,39,344,0,42
148,1,40,344,0,43
148,1,41,344,0,44
148,1,42,344,0,45
148,1,43,344,0,46
148,1,44,344,0,47
148,1,45,344,0,48
148,1,46,344,0,49
148,1,47,344,0,50
148,1,48,344,0,51
148,1,49,344,0,52
148,1,50,344,0,53
